timestamp,value,volume
2020-09-12,164.48,5460000.0
2020-09-11,164.48,5460000.0
2020-09-10,164.13,8850000.0
2020-09-09,163.3,9560000.0
2020-09-08,163.74,13790000.0
2020-09-07,162.74,13780000.0
2020-09-06,162.74,13780000.0
2020-09-05,162.74,13780000.0
2020-09-04,162.74,13780000.0
2020-09-03,165.89,16420000.0
2020-09-02,165.42,15170000.0
2020-09-01,163.86,10590000.0
2020-08-31,162.19,11390000.0
2020-08-30,161.12,8420000.0
2020-08-29,161.12,8420000.0
2020-08-28,161.12,8420000.0
2020-08-27,161.24,19860000.0
2020-08-26,164.03,8280000.0
2020-08-25,164.66,10520000.0
2020-08-24,165.93,6490000.0
2020-08-23,166.2,6840000.0
2020-08-22,166.2,6840000.0
2020-08-21,166.2,6840000.0
2020-08-20,165.21,10320000.0
2020-08-19,163.73,12500000.0
2020-08-18,164.76,8140000.0
2020-08-17,163.59,6900000.0
2020-08-16,163.18,6400000.0
2020-08-15,163.18,6400000.0
2020-08-14,163.18,6400000.0
2020-08-13,163.82,12740000.0
2020-08-12,165.59,11700000.0
2020-08-11,167.1,19230000.0
2020-08-10,169.12,6400000.0
2020-08-09,169.88,8180000.0
2020-08-08,169.88,8180000.0
2020-08-07,169.88,8180000.0
2020-08-06,171.02,9480000.0
2020-08-05,170.07,6950000.0
2020-08-04,171.57,9520000.0
2020-08-03,169.95,9070000.0
2020-08-02,171.0,8890000.0
2020-08-01,171.0,8890000.0
2020-07-31,171.0,8890000.0
2020-07-30,171.11,9380000.0
2020-07-29,169.99,6730000.0
2020-07-28,170.28,8150000.0
2020-07-27,169.11,6140000.0
2020-07-26,169.74,7520000.0
2020-07-25,169.74,7520000.0
2020-07-24,169.74,7520000.0
2020-07-23,169.75,10470000.0
2020-07-22,167.79,6590000.0
2020-07-21,167.29,8430000.0
2020-07-20,167.19,6910000.0
2020-07-19,166.78,8550000.0
2020-07-18,166.78,8550000.0
2020-07-17,166.78,8550000.0
2020-07-16,167.13,9110000.0
2020-07-15,166.34,7840000.0
2020-07-14,167.12,11310000.0
2020-07-13,166.88,8020000.0
2020-07-12,166.33,8480000.0
2020-07-11,166.33,8480000.0
2020-07-10,166.33,8480000.0
2020-07-09,167.17,12350000.0
2020-07-08,164.55,7250000.0
2020-07-07,165.21,12790000.0
2020-07-06,162.92,7970000.0
2020-07-05,163.59,7600000.0
2020-07-04,163.59,7600000.0
2020-07-03,163.59,7600000.0
2020-07-02,163.59,7600000.0
2020-07-01,163.42,13180000.0
2020-06-30,163.93,14840000.0
2020-06-29,164.73,7200000.0
2020-06-28,165.25,12120000.0
2020-06-27,165.25,12120000.0
2020-06-26,165.25,12120000.0
2020-06-25,163.5,10970000.0
2020-06-24,163.03,11440000.0
2020-06-23,161.3,9090000.0
2020-06-22,162.41,9320000.0
2020-06-21,162.39,8570000.0
2020-06-20,162.39,8570000.0
2020-06-19,162.39,8570000.0
2020-06-18,162.26,7690000.0
2020-06-17,160.56,7110000.0
2020-06-16,159.9,13700000.0
2020-06-15,162.39,7760000.0
2020-06-14,162.3,9720000.0
2020-06-13,162.3,9720000.0
2020-06-12,162.3,9720000.0
2020-06-11,163.88,16820000.0
2020-06-10,160.84,13140000.0
2020-06-09,158.49,9090000.0
2020-06-08,156.71,10350000.0
2020-06-07,156.11,17780000.0
2020-06-06,156.11,17780000.0
2020-06-05,156.11,17780000.0
2020-06-04,157.23,13880000.0
2020-06-03,159.54,12260000.0
2020-06-02,161.69,11520000.0
2020-06-01,162.28,13350000.0
2020-05-31,163.59,14660000.0
2020-05-30,163.59,14660000.0
2020-05-29,163.59,14660000.0
2020-05-28,162.43,10280000.0
2020-05-27,163.03,8050000.0
2020-05-26,163.33,8100000.0
2020-05-25,165.55,4960000.0
2020-05-24,165.55,4960000.0
2020-05-23,165.55,4960000.0
2020-05-22,165.55,4960000.0
2020-05-21,164.56,8920000.0
2020-05-20,164.15,10920000.0
2020-05-19,163.66,8640000.0
2020-05-18,163.05,10070000.0
2020-05-17,166.71,7230000.0
2020-05-16,166.71,7230000.0
2020-05-15,166.71,7230000.0
2020-05-14,167.14,10080000.0
2020-05-13,165.52,13310000.0
2020-05-12,164.37,10060000.0
2020-05-11,162.7,8710000.0
2020-05-10,163.98,8130000.0
2020-05-09,163.98,8130000.0
2020-05-08,163.98,8130000.0
2020-05-07,166.14,9170000.0
2020-05-06,163.41,14720000.0
2020-05-05,166.09,7830000.0
2020-05-04,167.16,8300000.0
2020-05-03,167.95,10210000.0
2020-05-02,167.95,10210000.0
2020-05-01,167.95,10210000.0
2020-04-30,166.74,11610000.0
2020-04-29,168.71,8620000.0
2020-04-28,169.59,9910000.0
2020-04-27,167.66,9040000.0
2020-04-26,170.84,6210000.0
2020-04-25,170.84,6210000.0
2020-04-24,170.84,6210000.0
2020-04-23,170.44,5970000.0
2020-04-22,169.54,6230000.0
2020-04-21,171.29,7850000.0
2020-04-20,169.16,6460000.0
2020-04-19,167.81,8610000.0
2020-04-18,167.81,8610000.0
2020-04-17,167.81,8610000.0
2020-04-16,170.09,8270000.0
2020-04-15,168.18,10030000.0
2020-04-14,163.84,9020000.0
2020-04-13,163.88,8750000.0
2020-04-12,165.39,14260000.0
2020-04-11,165.39,14260000.0
2020-04-10,165.39,14260000.0
2020-04-09,165.39,14260000.0
2020-04-08,165.09,10150000.0
2020-04-07,166.3,13810000.0
2020-04-06,168.06,9430000.0
2020-04-05,168.5,6570000.0
2020-04-04,168.5,6570000.0
2020-04-03,168.5,6570000.0
2020-04-02,168.1,5770000.0
2020-04-01,167.04,11330000.0
2020-03-31,164.97,11460000.0
2020-03-30,166.32,13470000.0
2020-03-29,167.7,12550000.0
2020-03-28,167.7,12550000.0
2020-03-27,167.7,12550000.0
2020-03-26,163.34,10580000.0
2020-03-25,162.54,10750000.0
2020-03-24,162.91,11950000.0
2020-03-23,166.0,19970000.0
2020-03-22,159.43,20860000.0
2020-03-21,159.43,20860000.0
2020-03-20,159.43,20860000.0
2020-03-19,148.28,21180000.0
2020-03-18,144.35,47060000.0
2020-03-17,152.98,18570000.0
2020-03-16,163.91,30500000.0
2020-03-15,153.94,19810000.0
2020-03-14,153.94,19810000.0
2020-03-13,153.94,19810000.0
2020-03-12,157.5,24360000.0
2020-03-11,156.53,29590000.0
2020-03-10,162.51,37730000.0
2020-03-09,171.29,41550000.0
2020-03-08,166.77,76290000.0
2020-03-07,166.77,76290000.0
2020-03-06,166.77,76290000.0
2020-03-05,158.52,17790000.0
2020-03-04,154.67,23460000.0
2020-03-03,156.33,38610000.0
2020-03-02,153.94,28150000.0
2020-03-01,155.31,45010000.0
2020-02-29,155.31,45010000.0
2020-02-28,155.31,45010000.0
2020-02-27,151.88,30690000.0
2020-02-26,150.25,22600000.0
2020-02-25,151.05,20800000.0
2020-02-24,150.25,15930000.0
2020-02-23,148.04,13860000.0
2020-02-22,148.04,13860000.0
2020-02-21,148.04,13860000.0
2020-02-20,146.67,9330000.0
2020-02-19,145.53,5710000.0
2020-02-18,145.54,6910000.0
2020-02-17,144.55,7140000.0
2020-02-16,144.55,7140000.0
2020-02-15,144.55,7140000.0
2020-02-14,144.55,7140000.0
2020-02-13,143.92,7880000.0
2020-02-12,143.37,5600000.0
2020-02-11,144.1,7780000.0
2020-02-10,144.83,6700000.0
2020-02-09,144.43,11370000.0
2020-02-08,144.43,11370000.0
2020-02-07,144.43,11370000.0
2020-02-06,142.65,6680000.0
2020-02-05,142.01,10780000.0
2020-02-04,143.58,11390000.0
2020-02-03,145.54,15310000.0
2020-02-02,145.9,14540000.0
2020-02-01,145.9,14540000.0
2020-01-31,145.9,14540000.0
2020-01-30,144.58,14710000.0
2020-01-29,144.56,9570000.0
2020-01-28,143.16,10610000.0
2020-01-27,144.29,10940000.0
2020-01-26,142.08,8580000.0
2020-01-25,142.08,8580000.0
2020-01-24,142.08,8580000.0
2020-01-23,140.94,9750000.0
2020-01-22,139.96,6320000.0
2020-01-21,139.47,6790000.0
2020-01-20,138.02,9690000.0
2020-01-19,138.02,9690000.0
2020-01-18,138.02,9690000.0
2020-01-17,138.02,9690000.0
2020-01-16,139.21,6800000.0
2020-01-15,139.65,6290000.0
2020-01-14,138.73,13920000.0
2020-01-13,138.02,5970000.0
2020-01-12,138.44,8780000.0
2020-01-11,138.44,8780000.0
2020-01-10,138.44,8780000.0
2020-01-09,137.22,7410000.0
2020-01-08,136.74,10630000.0
2020-01-07,137.65,8460000.0
2020-01-06,138.33,11370000.0
2020-01-05,139.12,12370000.0
2020-01-04,139.12,12370000.0
2020-01-03,139.12,12370000.0
2020-01-02,137.01,11030000.0
2020-01-01,135.48,10710000.0
2019-12-31,135.48,10710000.0
2019-12-30,136.82,7980000.0
2019-12-29,137.32,7300000.0
2019-12-28,137.32,7300000.0
2019-12-27,137.32,7300000.0
2019-12-26,137.17,5290000.0
2019-12-25,136.84,4670000.0
2019-12-24,136.84,4670000.0
2019-12-23,136.45,5180000.0
2019-12-22,136.65,5460000.0
2019-12-21,136.65,5460000.0
2019-12-20,136.65,5460000.0
2019-12-19,136.47,6590000.0
2019-12-18,136.47,6240000.0
2019-12-17,137.6,6180000.0
2019-12-16,137.79,9160000.0
2019-12-15,139.04,11340000.0
2019-12-14,139.04,11340000.0
2019-12-13,139.04,11340000.0
2019-12-12,137.45,14870000.0
2019-12-11,139.75,6260000.0
2019-12-10,138.66,4950000.0
2019-12-09,138.65,4160000.0
2019-12-08,138.35,7930000.0
2019-12-07,138.35,7930000.0
2019-12-06,138.35,7930000.0
2019-12-05,139.12,7270000.0
2019-12-04,139.8,8590000.0
2019-12-03,141.21,13320000.0
2019-12-02,138.31,17710000.0
2019-12-01,140.42,6250000.0
2019-11-30,140.42,6250000.0
2019-11-29,140.42,6250000.0
2019-11-28,140.72,4100000.0
2019-11-27,140.72,4100000.0
2019-11-26,141.13,4280000.0
2019-11-25,140.31,4160000.0
2019-11-24,139.9,4670000.0
2019-11-23,139.9,4670000.0
2019-11-22,139.9,4670000.0
2019-11-21,139.72,5980000.0
2019-11-20,140.6,7910000.0
2019-11-19,139.16,7890000.0
2019-11-18,138.01,5940000.0
2019-11-17,137.76,4660000.0
2019-11-16,137.76,4660000.0
2019-11-15,137.76,4660000.0
2019-11-14,137.91,10270000.0
2019-11-13,136.5,6750000.0
2019-11-12,135.62,5770000.0
2019-11-11,135.0,4580000.0
2019-11-10,134.91,10230000.0
2019-11-09,134.91,10230000.0
2019-11-08,134.91,10230000.0
2019-11-07,135.48,19210000.0
2019-11-06,137.98,9350000.0
2019-11-05,137.15,13500000.0
2019-11-04,138.71,11130000.0
2019-11-03,140.56,11430000.0
2019-11-02,140.56,11430000.0
2019-11-01,140.56,11430000.0
2019-10-31,141.24,15840000.0
2019-10-30,139.36,10910000.0
2019-10-29,137.35,5300000.0
2019-10-28,137.26,11400000.0
2019-10-27,138.52,5670000.0
2019-10-26,138.52,5670000.0
2019-10-25,138.52,5670000.0
2019-10-24,139.2,6830000.0
2019-10-23,139.48,6000000.0
2019-10-22,139.34,6690000.0
2019-10-21,138.53,8190000.0
2019-10-20,139.58,6460000.0
2019-10-19,139.58,6460000.0
2019-10-18,139.58,6460000.0
2019-10-17,139.58,6560000.0
2019-10-16,139.92,8650000.0
2019-10-15,139.75,12660000.0
2019-10-14,141.46,5940000.0
2019-10-13,140.44,28510000.0
2019-10-12,140.44,28510000.0
2019-10-11,140.44,28510000.0
2019-10-10,142.2,15060000.0
2019-10-09,144.35,8930000.0
2019-10-08,145.17,14540000.0
2019-10-07,144.78,11750000.0
2019-10-06,145.99,11940000.0
2019-10-05,145.99,11940000.0
2019-10-04,145.99,11940000.0
2019-10-03,144.92,13530000.0
2019-10-02,143.61,12900000.0
2019-10-01,143.26,16870000.0
2019-09-30,143.08,8410000.0
2019-09-29,142.73,10390000.0
2019-09-28,142.73,10390000.0
2019-09-27,142.73,10390000.0
2019-09-26,142.38,10780000.0
2019-09-25,141.47,14520000.0
2019-09-24,143.57,12950000.0
2019-09-23,141.86,15400000.0
2019-09-22,141.89,13380000.0
2019-09-21,141.89,13380000.0
2019-09-20,141.89,13380000.0
2019-09-19,140.04,13430000.0
2019-09-18,139.62,11110000.0
2019-09-17,139.03,9290000.0
2019-09-16,138.28,10970000.0
2019-09-15,136.54,18920000.0
2019-09-14,136.54,18920000.0
2019-09-13,136.54,18920000.0
2019-09-12,139.52,19160000.0
2019-09-11,140.44,10940000.0
2019-09-10,140.69,13850000.0
2019-09-09,143.2,15860000.0
2019-09-08,145.79,9470000.0
2019-09-07,145.79,9470000.0
2019-09-06,145.79,9470000.0
2019-09-05,144.76,19390000.0
2019-09-04,147.43,7960000.0
2019-09-03,147.21,15660000.0
2019-09-02,147.28,13550000.0
2019-09-01,147.28,13550000.0
2019-08-31,147.28,13550000.0
2019-08-30,147.28,13550000.0
2019-08-29,147.24,8880000.0
2019-08-28,147.8,10100000.0
2019-08-27,147.61,11330000.0
2019-08-26,145.37,12170000.0
2019-08-25,145.96,16190000.0
2019-08-24,145.96,16190000.0
2019-08-23,145.96,16190000.0
2019-08-22,143.6,13880000.0
2019-08-21,144.56,9370000.0
2019-08-20,145.53,7450000.0
2019-08-19,144.04,13620000.0
2019-08-18,146.13,17650000.0
2019-08-17,146.13,17650000.0
2019-08-16,146.13,17650000.0
2019-08-15,147.31,23730000.0
2019-08-14,145.69,15070000.0
2019-08-13,142.48,16100000.0
2019-08-12,142.97,14090000.0
2019-08-11,140.05,10630000.0
2019-08-10,140.05,10630000.0
2019-08-09,140.05,10630000.0
2019-08-08,140.33,14750000.0
2019-08-07,140.03,32580000.0
2019-08-06,139.98,12750000.0
2019-08-05,138.87,18540000.0
2019-08-04,136.51,15140000.0
2019-08-03,136.51,15140000.0
2019-08-02,136.51,15140000.0
2019-08-01,135.26,26670000.0
2019-07-31,132.89,15800000.0
2019-07-30,131.83,5680000.0
2019-07-29,131.51,6230000.0
2019-07-28,131.47,6190000.0
2019-07-27,131.47,6190000.0
2019-07-26,131.47,6190000.0
2019-07-25,131.16,8890000.0
2019-07-24,131.79,6390000.0
2019-07-23,131.22,8110000.0
2019-07-22,131.94,5200000.0
2019-07-21,131.69,5800000.0
2019-07-20,131.69,5800000.0
2019-07-19,131.69,5800000.0
2019-07-18,132.0,5730000.0
2019-07-17,131.99,9660000.0
2019-07-16,130.58,6170000.0
2019-07-15,130.97,6060000.0
2019-07-14,130.22,6990000.0
2019-07-13,130.22,6990000.0
2019-07-12,130.22,6990000.0
2019-07-11,130.07,14130000.0
2019-07-10,131.83,9470000.0
2019-07-09,132.56,6220000.0
2019-07-08,132.61,6490000.0
2019-07-07,132.43,12180000.0
2019-07-06,132.43,12180000.0
2019-07-05,132.43,12180000.0
2019-07-04,134.21,5380000.0
2019-07-03,134.21,5380000.0
2019-07-02,133.26,10500000.0
2019-07-01,132.24,14140000.0
2019-06-30,132.81,8150000.0
2019-06-29,132.81,8150000.0
2019-06-28,132.81,8150000.0
2019-06-27,132.9,9720000.0
2019-06-26,131.97,12770000.0
2019-06-25,132.82,9600000.0
2019-06-24,132.41,6380000.0
2019-06-23,131.43,14500000.0
2019-06-22,131.43,14500000.0
2019-06-21,131.43,14500000.0
2019-06-20,132.89,10720000.0
2019-06-19,132.54,11960000.0
2019-06-18,132.35,10320000.0
2019-06-17,131.69,6050000.0
2019-06-16,131.46,5840000.0
2019-06-15,131.46,5840000.0
2019-06-14,131.46,5840000.0
2019-06-13,131.13,5560000.0
2019-06-12,130.68,5280000.0
2019-06-11,130.58,5120000.0
2019-06-10,130.5,8290000.0
2019-06-09,131.74,11380000.0
2019-06-08,131.74,11380000.0
2019-06-07,131.74,11380000.0
2019-06-06,130.61,9620000.0
2019-06-05,130.19,8820000.0
2019-06-04,130.93,14250000.0
2019-06-03,132.44,17820000.0
2019-06-02,131.83,18930000.0
2019-06-01,131.83,18930000.0
2019-05-31,131.83,18930000.0
2019-05-30,130.2,13020000.0
2019-05-29,129.09,13260000.0
2019-05-28,128.79,8100000.0
2019-05-27,127.78,4980000.0
2019-05-26,127.78,4980000.0
2019-05-25,127.78,4980000.0
2019-05-24,127.78,4980000.0
2019-05-23,127.67,9740000.0
2019-05-22,126.25,5680000.0
2019-05-21,125.53,4020000.0
2019-05-20,125.73,6040000.0
2019-05-19,125.99,4750000.0
2019-05-18,125.99,4750000.0
2019-05-17,125.99,4750000.0
2019-05-16,125.71,7670000.0
2019-05-15,126.13,9570000.0
2019-05-14,125.36,5690000.0
2019-05-13,125.73,10500000.0
2019-05-12,124.75,6040000.0
2019-05-11,124.75,6040000.0
2019-05-10,124.75,6040000.0
2019-05-09,124.92,9410000.0
2019-05-08,124.41,6910000.0
2019-05-07,124.95,8980000.0
2019-05-06,124.0,4480000.0
2019-05-05,123.66,6190000.0
2019-05-04,123.66,6190000.0
2019-05-03,123.66,6190000.0
2019-05-02,123.31,6610000.0
2019-05-01,123.9,14370000.0
2019-04-30,123.65,7960000.0
2019-04-29,123.02,10250000.0
2019-04-28,123.81,5950000.0
2019-04-27,123.81,5950000.0
2019-04-26,123.81,5950000.0
2019-04-25,123.39,5380000.0
2019-04-24,123.57,7300000.0
2019-04-23,122.57,6240000.0
2019-04-22,122.31,6240000.0
2019-04-21,122.9,27590000.0
2019-04-20,122.9,27590000.0
2019-04-19,122.9,27590000.0
2019-04-18,122.9,27590000.0
2019-04-17,122.26,6120000.0
2019-04-16,122.21,8930000.0
2019-04-15,122.98,3070000.0
2019-04-14,122.67,7010000.0
2019-04-13,122.67,7010000.0
2019-04-12,122.67,7010000.0
2019-04-11,123.55,8680000.0
2019-04-10,124.28,7520000.0
2019-04-09,123.98,7020000.0
2019-04-08,123.59,4450000.0
2019-04-07,124.03,6320000.0
2019-04-06,124.03,6320000.0
2019-04-05,124.03,6320000.0
2019-04-04,123.87,7500000.0
2019-04-03,123.52,10410000.0
2019-04-02,124.6,9730000.0
2019-04-01,124.37,16500000.0
2019-03-31,126.44,10840000.0
2019-03-30,126.44,10840000.0
2019-03-29,126.44,10840000.0
2019-03-28,126.56,9140000.0
2019-03-27,126.12,14210000.0
2019-03-26,124.97,7500000.0
2019-03-25,125.06,9740000.0
2019-03-24,124.86,13080000.0
2019-03-23,124.86,13080000.0
2019-03-22,124.86,13080000.0
2019-03-21,122.95,7180000.0
2019-03-20,122.68,10120000.0
2019-03-19,121.41,5220000.0
2019-03-18,121.68,3890000.0
2019-03-17,121.75,4300000.0
2019-03-16,121.75,4300000.0
2019-03-15,121.75,4300000.0
2019-03-14,120.95,8190000.0
2019-03-13,121.83,4390000.0
2019-03-12,122.06,6420000.0
2019-03-11,121.21,5160000.0
2019-03-10,121.57,7520000.0
2019-03-09,121.57,7520000.0
2019-03-08,121.57,7520000.0
2019-03-07,121.06,8190000.0
2019-03-06,120.28,7770000.0
2019-03-05,119.84,5600000.0
2019-03-04,119.59,9810000.0
2019-03-03,118.66,13540000.0
2019-03-02,118.66,13540000.0
2019-03-01,118.66,13540000.0
2019-02-28,120.02,9530000.0
2019-02-27,120.43,7740000.0
2019-02-26,121.81,6030000.0
2019-02-25,121.21,6290000.0
2019-02-24,121.57,6370000.0
2019-02-23,121.57,6370000.0
2019-02-22,121.57,6370000.0
2019-02-21,120.85,7380000.0
2019-02-20,121.94,4460000.0
2019-02-19,122.29,5870000.0
2019-02-18,121.98,5530000.0
2019-02-17,121.98,5530000.0
2019-02-16,121.98,5530000.0
2019-02-15,121.98,5530000.0
2019-02-14,121.79,5870000.0
2019-02-13,121.1,4760000.0
2019-02-12,121.56,7940000.0
2019-02-11,121.87,4350000.0
2019-02-10,122.35,5890000.0
2019-02-09,122.35,5890000.0
2019-02-08,122.35,5890000.0
2019-02-07,121.83,8780000.0
2019-02-06,121.03,5180000.0
2019-02-05,120.97,6980000.0
2019-02-04,120.42,8970000.0
2019-02-03,120.96,12020000.0
2019-02-02,120.96,12020000.0
2019-02-01,120.96,12020000.0
2019-01-31,121.97,11840000.0
2019-01-30,120.93,10570000.0
2019-01-29,121.02,5750000.0
2019-01-28,120.41,6440000.0
2019-01-27,120.53,6460000.0
2019-01-26,120.53,6460000.0
2019-01-25,120.53,6460000.0
2019-01-24,121.11,7120000.0
2019-01-23,120.32,5780000.0
2019-01-22,120.37,8880000.0
2019-01-21,119.56,14110000.0
2019-01-20,119.56,14110000.0
2019-01-19,119.56,14110000.0
2019-01-18,119.56,14110000.0
2019-01-17,120.19,8150000.0
2019-01-16,120.16,6050000.0
2019-01-15,120.04,9000000.0
2019-01-14,120.48,6730000.0
2019-01-13,120.93,5790000.0
2019-01-12,120.93,5790000.0
2019-01-11,120.93,5790000.0
2019-01-10,120.46,8220000.0
2019-01-09,121.24,9350000.0
2019-01-08,121.43,7740000.0
2019-01-07,121.75,8500000.0
2019-01-06,122.11,12970000.0
2019-01-05,122.11,12970000.0
2019-01-04,122.11,12970000.0
2019-01-03,123.54,21190000.0
2019-01-02,122.15,19840000.0
2019-01-01,121.51,17410000.0
2018-12-31,121.51,17410000.0
2018-12-30,121.05,9880000.0
2018-12-29,121.05,9880000.0
2018-12-28,121.05,9880000.0
2018-12-27,120.04,12150000.0
2018-12-26,120.02,11700000.0
2018-12-25,121.32,8380000.0
2018-12-24,121.32,8380000.0
2018-12-23,120.72,9950000.0
2018-12-22,120.72,9950000.0
2018-12-21,120.72,9950000.0
2018-12-20,120.74,18540000.0
2018-12-19,121.18,23050000.0
2018-12-18,119.6,10020000.0
2018-12-17,119.17,9730000.0
2018-12-16,118.48,8170000.0
2018-12-15,118.48,8170000.0
2018-12-14,118.48,8170000.0
2018-12-13,118.07,5560000.0
2018-12-12,118.35,6180000.0
2018-12-11,118.88,8070000.0
2018-12-10,118.9,8780000.0
2018-12-09,118.41,8610000.0
2018-12-08,118.41,8610000.0
2018-12-07,118.41,8610000.0
2018-12-06,118.19,15320000.0
2018-12-05,117.82,18100000.0
2018-12-04,117.82,18100000.0
2018-12-03,115.88,9760000.0
2018-12-02,115.33,9130000.0
2018-12-01,115.33,9130000.0
2018-11-30,115.33,9130000.0
2018-11-29,114.9,7300000.0
2018-11-28,114.45,7810000.0
2018-11-27,115.01,5970000.0
2018-11-26,114.88,6600000.0
2018-11-25,115.14,3030000.0
2018-11-24,115.14,3030000.0
2018-11-23,115.14,3030000.0
2018-11-22,115.02,4950000.0
2018-11-21,115.02,4950000.0
2018-11-20,115.06,6330000.0
2018-11-19,115.02,7030000.0
2018-11-18,114.7,9240000.0
2018-11-17,114.7,9240000.0
2018-11-16,114.7,9240000.0
2018-11-15,114.04,7880000.0
2018-11-14,114.09,8690000.0
2018-11-13,114.02,6530000.0
2018-11-12,114.09,6840000.0
2018-11-11,113.35,6470000.0
2018-11-10,113.35,6470000.0
2018-11-09,113.35,6470000.0
2018-11-08,112.51,6910000.0
2018-11-07,112.52,9310000.0
2018-11-06,112.37,3160000.0
2018-11-05,112.44,4760000.0
2018-11-04,112.0,11320000.0
2018-11-03,112.0,11320000.0
2018-11-02,112.0,11320000.0
2018-11-01,113.41,6100000.0
2018-10-31,113.58,8710000.0
2018-10-30,114.16,9940000.0
2018-10-29,114.73,7680000.0
2018-10-28,114.99,18580000.0
2018-10-27,114.99,18580000.0
2018-10-26,114.99,18580000.0
2018-10-25,114.3,12610000.0
2018-10-24,114.78,16010000.0
2018-10-23,113.92,10330000.0
2018-10-22,113.56,3240000.0
2018-10-21,113.71,10890000.0
2018-10-20,113.71,10890000.0
2018-10-19,113.71,10890000.0
2018-10-18,113.96,5730000.0
2018-10-17,114.0,5880000.0
2018-10-16,114.68,4760000.0
2018-10-15,114.42,7150000.0
2018-10-14,114.47,6790000.0
2018-10-13,114.47,6790000.0
2018-10-12,114.47,6790000.0
2018-10-11,114.87,16090000.0
2018-10-10,113.49,15290000.0
2018-10-09,113.8,11530000.0
2018-10-08,112.66,5860000.0
2018-10-07,113.04,18100000.0
2018-10-06,113.04,18100000.0
2018-10-05,113.04,18100000.0
2018-10-04,114.02,16210000.0
2018-10-03,114.83,20830000.0
2018-10-02,116.86,8270000.0
2018-10-01,116.15,22440000.0
2018-09-30,117.27,12810000.0
2018-09-29,117.27,12810000.0
2018-09-28,117.27,12810000.0
2018-09-27,117.58,5760000.0
2018-09-26,117.5,9510000.0
2018-09-25,116.68,6650000.0
2018-09-24,116.8,5510000.0
2018-09-23,117.1,6170000.0
2018-09-22,117.1,6170000.0
2018-09-21,117.1,6170000.0
2018-09-20,117.15,8660000.0
2018-09-19,116.61,13380000.0
2018-09-18,117.31,10180000.0
2018-09-17,118.55,5430000.0
2018-09-16,118.55,5580000.0
2018-09-15,118.55,5580000.0
2018-09-14,118.55,5580000.0
2018-09-13,119.12,4830000.0
2018-09-12,118.94,3350000.0
2018-09-11,118.66,5440000.0
2018-09-10,119.57,6390000.0
2018-09-09,119.13,11210000.0
2018-09-08,119.13,11210000.0
2018-09-07,119.13,11210000.0
2018-09-06,120.15,9570000.0
2018-09-05,119.71,9420000.0
2018-09-04,120.03,18340000.0
2018-09-03,121.0,9680000.0
2018-09-02,121.0,9680000.0
2018-09-01,121.0,9680000.0
2018-08-31,121.0,9680000.0
2018-08-30,121.28,5300000.0
2018-08-29,121.02,5610000.0
2018-08-28,120.86,4930000.0
2018-08-27,121.59,6410000.0
2018-08-26,122.29,6090000.0
2018-08-25,122.29,6090000.0
2018-08-24,122.29,6090000.0
2018-08-23,122.05,5330000.0
2018-08-22,121.86,5310000.0
2018-08-21,121.38,4700000.0
2018-08-20,121.79,5600000.0
2018-08-19,120.98,3540000.0
2018-08-18,120.98,3540000.0
2018-08-17,120.98,3540000.0
2018-08-16,120.83,5400000.0
2018-08-15,120.84,7650000.0
2018-08-14,120.14,4250000.0
2018-08-13,120.41,7920000.0
2018-08-12,120.66,8460000.0
2018-08-11,120.66,8460000.0
2018-08-10,120.66,8460000.0
2018-08-09,119.79,7140000.0
2018-08-08,118.79,5640000.0
2018-08-07,118.67,5350000.0
2018-08-06,119.29,4200000.0
2018-08-05,119.22,6160000.0
2018-08-04,119.22,6160000.0
2018-08-03,119.22,6160000.0
2018-08-02,118.63,4450000.0
2018-08-01,118.46,13310000.0
2018-07-31,119.7,6800000.0
2018-07-30,119.05,7110000.0
2018-07-29,119.46,4540000.0
2018-07-28,119.46,4540000.0
2018-07-27,119.46,4540000.0
2018-07-26,119.26,6820000.0
2018-07-25,119.49,7360000.0
2018-07-24,119.68,9050000.0
2018-07-23,119.27,11570000.0
2018-07-22,120.76,10470000.0
2018-07-21,120.76,10470000.0
2018-07-20,120.76,10470000.0
2018-07-19,122.26,6170000.0
2018-07-18,121.49,6330000.0
2018-07-17,121.98,3760000.0
2018-07-16,122.21,5520000.0
2018-07-15,122.72,4080000.0
2018-07-14,122.72,4080000.0
2018-07-13,122.72,4080000.0
2018-07-12,122.41,4820000.0
2018-07-11,122.42,6870000.0
2018-07-10,121.95,5760000.0
2018-07-09,121.96,5950000.0
2018-07-08,122.75,4680000.0
2018-07-07,122.75,4680000.0
2018-07-06,122.75,4680000.0
2018-07-05,122.35,3860000.0
2018-07-04,122.0,3810000.0
2018-07-03,122.0,3810000.0
2018-07-02,121.35,9660000.0
2018-07-01,121.72,11160000.0
2018-06-30,121.72,11160000.0
2018-06-29,121.72,11160000.0
2018-06-28,122.14,7110000.0
2018-06-27,122.11,8170000.0
2018-06-26,120.97,5450000.0
2018-06-25,120.8,8360000.0
2018-06-24,120.53,4080000.0
2018-06-23,120.53,4080000.0
2018-06-22,120.53,4080000.0
2018-06-21,120.54,7240000.0
2018-06-20,119.91,6880000.0
2018-06-19,120.97,6130000.0
2018-06-18,120.27,4890000.0
2018-06-17,120.38,7990000.0
2018-06-16,120.38,7990000.0
2018-06-15,120.38,7990000.0
2018-06-14,120.27,10080000.0
