timestamp,value,volume
2012-08-02,25.91,34310000.0
2012-08-01,25.93,29210000.0
2012-07-31,25.7,26620000.0
2012-07-30,25.76,25880000.0
2012-07-29,26.02,33350000.0
2012-07-28,26.02,33350000.0
2012-07-27,26.02,33350000.0
2012-07-26,25.5,37810000.0
2012-07-25,25.13,34410000.0
2012-07-24,25.0,33640000.0
2012-07-23,25.26,36380000.0
2012-07-22,25.52,48850000.0
2012-07-21,25.52,48850000.0
2012-07-20,25.52,48850000.0
2012-07-19,26.06,36560000.0
2012-07-18,26.21,67500000.0
2012-07-17,25.38,63630000.0
2012-07-16,25.13,36990000.0
2012-07-15,25.25,35980000.0
2012-07-14,25.25,35980000.0
2012-07-13,25.25,35980000.0
2012-07-12,24.74,53150000.0
2012-07-11,25.39,34810000.0
2012-07-10,25.56,47240000.0
2012-07-09,26.17,27910000.0
2012-07-08,26.16,32520000.0
2012-07-07,26.16,32520000.0
2012-07-06,26.16,32520000.0
2012-07-05,26.55,20330000.0
2012-07-04,26.86,12520000.0
2012-07-03,26.86,12520000.0
2012-07-02,26.66,21740000.0
2012-07-01,26.65,35080000.0
2012-06-30,26.65,35080000.0
2012-06-29,26.65,35080000.0
2012-06-28,25.83,40170000.0
2012-06-27,26.22,23640000.0
2012-06-26,26.0,34940000.0
2012-06-25,26.05,41790000.0
2012-06-24,26.93,100360000.0
2012-06-23,26.93,100360000.0
2012-06-22,26.93,100360000.0
2012-06-21,26.71,47570000.0
2012-06-20,27.64,28170000.0
2012-06-19,27.51,30070000.0
2012-06-18,27.42,30440000.0
2012-06-17,27.34,51840000.0
2012-06-16,27.34,51840000.0
2012-06-15,27.34,51840000.0
2012-06-14,26.98,38300000.0
2012-06-13,26.54,30520000.0
2012-06-12,26.52,29140000.0
2012-06-11,25.98,28040000.0
2012-06-10,26.41,26750000.0
2012-06-09,26.41,26750000.0
2012-06-08,26.41,26750000.0
2012-06-07,25.94,29540000.0
2012-06-06,26.07,33560000.0
2012-06-05,25.43,29490000.0
2012-06-04,25.04,39900000.0
2012-06-03,25.14,40250000.0
2012-06-02,25.14,40250000.0
2012-06-01,25.14,40250000.0
2012-05-31,25.84,42250000.0
2012-05-30,26.13,33090000.0
2012-05-29,26.09,35060000.0
2012-05-28,25.74,19120000.0
2012-05-27,25.74,19120000.0
2012-05-26,25.74,19120000.0
2012-05-25,25.74,19120000.0
2012-05-24,25.65,37130000.0
2012-05-23,25.44,61970000.0
2012-05-22,26.03,46050000.0
2012-05-21,26.15,41400000.0
2012-05-20,26.07,43440000.0
2012-05-19,26.07,43440000.0
2012-05-18,26.07,43440000.0
2012-05-17,26.19,31510000.0
2012-05-16,26.5,44630000.0
2012-05-15,26.88,35710000.0
2012-05-14,27.02,39450000.0
2012-05-13,27.63,34940000.0
2012-05-12,27.63,34940000.0
2012-05-11,27.63,34940000.0
2012-05-10,27.24,36240000.0
2012-05-09,27.19,40610000.0
2012-05-08,27.37,53090000.0
2012-05-07,27.76,37390000.0
2012-05-06,27.9,34580000.0
2012-05-05,27.9,34580000.0
2012-05-04,27.9,34580000.0
2012-05-03,28.56,41230000.0
2012-05-02,29.18,40430000.0
2012-05-01,28.95,43320000.0
2012-04-30,28.39,28810000.0
2012-04-29,28.38,33310000.0
2012-04-28,28.38,33310000.0
2012-04-27,28.38,33310000.0
2012-04-26,28.22,46650000.0
2012-04-25,27.86,40860000.0
2012-04-24,27.31,35010000.0
2012-04-23,27.45,37790000.0
2012-04-22,27.6,38060000.0
2012-04-21,27.6,38060000.0
2012-04-20,27.6,38060000.0
2012-04-19,27.69,43040000.0
2012-04-18,27.95,72260000.0
2012-04-17,28.47,61290000.0
2012-04-16,28.41,37480000.0
2012-04-15,28.09,34480000.0
2012-04-14,28.09,34480000.0
2012-04-13,28.09,34480000.0
2012-04-12,28.48,37050000.0
2012-04-11,27.85,26680000.0
2012-04-10,27.45,36270000.0
2012-04-09,27.76,22970000.0
2012-04-08,28.07,22040000.0
2012-04-07,28.07,22040000.0
2012-04-06,28.07,22040000.0
2012-04-05,28.07,22040000.0
2012-04-04,27.93,30850000.0
2012-04-03,28.11,34150000.0
2012-04-02,28.38,28850000.0
2012-04-01,28.11,43020000.0
2012-03-31,28.11,43020000.0
2012-03-30,28.11,43020000.0
2012-03-29,28.16,39620000.0
2012-03-28,27.8,35150000.0
2012-03-27,28.19,24370000.0
2012-03-26,28.19,32810000.0
2012-03-25,27.88,24900000.0
2012-03-24,27.88,24900000.0
2012-03-23,27.88,24900000.0
2012-03-22,27.89,23400000.0
2012-03-21,27.77,22210000.0
2012-03-20,27.75,22690000.0
2012-03-19,27.74,26940000.0
2012-03-18,27.73,54670000.0
2012-03-17,27.73,54670000.0
2012-03-16,27.73,54670000.0
2012-03-15,27.75,34190000.0
2012-03-14,27.46,46840000.0
2012-03-13,27.49,33800000.0
2012-03-12,26.98,24020000.0
2012-03-11,27.07,29410000.0
2012-03-10,27.07,29410000.0
2012-03-09,27.07,29410000.0
2012-03-08,26.84,37260000.0
2012-03-07,26.91,32730000.0
2012-03-06,26.61,37200000.0
2012-03-05,26.54,32340000.0
2012-03-04,26.91,29630000.0
2012-03-03,26.91,29630000.0
2012-03-02,26.91,29630000.0
2012-03-01,26.86,39420000.0
2012-02-29,26.88,41860000.0
2012-02-28,27.24,32820000.0
2012-02-27,26.89,46030000.0
2012-02-26,26.7,39310000.0
2012-02-25,26.7,39310000.0
2012-02-24,26.7,39310000.0
2012-02-23,26.66,33800000.0
2012-02-22,26.73,51980000.0
2012-02-21,27.16,34910000.0
2012-02-20,27.37,74250000.0
2012-02-19,27.37,74250000.0
2012-02-18,27.37,74250000.0
2012-02-17,27.37,74250000.0
2012-02-16,26.82,42460000.0
2012-02-15,26.58,35830000.0
2012-02-14,26.78,25410000.0
2012-02-13,26.7,24730000.0
2012-02-12,26.7,33620000.0
2012-02-11,26.7,33620000.0
2012-02-10,26.7,33620000.0
2012-02-09,26.86,35760000.0
2012-02-08,26.85,37070000.0
2012-02-07,26.64,33100000.0
2012-02-06,26.72,36780000.0
2012-02-05,26.74,42190000.0
2012-02-04,26.74,42190000.0
2012-02-03,26.74,42190000.0
2012-02-02,26.49,34780000.0
2012-02-01,26.55,46330000.0
2012-01-31,26.42,45330000.0
2012-01-30,26.74,60690000.0
2012-01-29,26.73,50590000.0
2012-01-28,26.73,50590000.0
2012-01-27,26.73,50590000.0
2012-01-26,26.75,61680000.0
2012-01-25,26.9,54760000.0
2012-01-24,26.89,56220000.0
2012-01-23,26.71,69670000.0
2012-01-22,26.38,101280000.0
2012-01-21,26.38,101280000.0
2012-01-20,26.38,101280000.0
2012-01-19,25.63,64950000.0
2012-01-18,25.39,62700000.0
2012-01-17,25.04,60440000.0
2012-01-16,25.14,63320000.0
2012-01-15,25.14,63320000.0
2012-01-14,25.14,63320000.0
2012-01-13,25.14,63320000.0
2012-01-12,25.75,44420000.0
2012-01-11,25.8,57170000.0
2012-01-10,25.59,41060000.0
2012-01-09,25.46,47480000.0
2012-01-08,25.25,36350000.0
2012-01-07,25.25,36350000.0
2012-01-06,25.25,36350000.0
2012-01-05,25.4,49490000.0
2012-01-04,25.11,47510000.0
2012-01-03,24.54,44850000.0
2012-01-02,24.25,21710000.0
2012-01-01,24.25,21710000.0
2011-12-31,24.25,21710000.0
2011-12-30,24.25,21710000.0
2011-12-29,24.55,22320000.0
2011-12-28,24.23,23710000.0
2011-12-27,24.56,24140000.0
2011-12-26,24.4,24830000.0
2011-12-25,24.4,24830000.0
2011-12-24,24.4,24830000.0
2011-12-23,24.4,24830000.0
2011-12-22,24.02,32000000.0
2011-12-21,23.68,45220000.0
2011-12-20,23.84,46310000.0
2011-12-19,23.09,42250000.0
2011-12-18,23.23,94570000.0
2011-12-17,23.23,94570000.0
2011-12-16,23.23,94570000.0
2011-12-15,23.31,38690000.0
2011-12-14,23.31,56390000.0
2011-12-13,23.56,78520000.0
2011-12-12,24.0,94840000.0
2011-12-11,25.01,44070000.0
2011-12-10,25.01,44070000.0
2011-12-09,25.01,44070000.0
2011-12-08,24.71,58000000.0
2011-12-07,25.66,54800000.0
2011-12-06,25.35,49520000.0
2011-12-05,25.01,42530000.0
2011-12-04,24.64,41490000.0
2011-12-03,24.64,41490000.0
2011-12-02,24.64,41490000.0
2011-12-01,24.92,51820000.0
2011-11-30,24.91,73450000.0
2011-11-29,23.58,44200000.0
2011-11-28,23.46,39760000.0
2011-11-27,22.73,28350000.0
2011-11-26,22.73,28350000.0
2011-11-25,22.73,28350000.0
2011-11-24,22.7,52700000.0
2011-11-23,22.7,52700000.0
2011-11-22,23.24,48480000.0
2011-11-21,23.57,58580000.0
2011-11-20,24.29,45690000.0
2011-11-19,24.29,45690000.0
2011-11-18,24.29,45690000.0
2011-11-17,24.34,62130000.0
2011-11-16,24.94,74250000.0
2011-11-15,25.34,77390000.0
2011-11-14,24.63,49420000.0
2011-11-13,24.85,43870000.0
2011-11-12,24.85,43870000.0
2011-11-11,24.85,43870000.0
2011-11-10,24.06,45510000.0
2011-11-09,23.84,56870000.0
2011-11-08,24.75,55970000.0
2011-11-07,24.28,51140000.0
2011-11-06,23.74,46480000.0
2011-11-05,23.74,46480000.0
2011-11-04,23.74,46480000.0
2011-11-03,24.2,58300000.0
2011-11-02,23.85,56700000.0
2011-11-01,23.9,68000000.0
2011-10-31,24.54,43120000.0
2011-10-30,24.98,44900000.0
2011-10-29,24.98,44900000.0
2011-10-28,24.98,44900000.0
2011-10-27,25.13,84560000.0
2011-10-26,24.7,58250000.0
2011-10-25,24.63,60940000.0
2011-10-24,24.59,138280000.0
2011-10-23,24.03,123280000.0
2011-10-22,24.03,123280000.0
2011-10-21,24.03,123280000.0
2011-10-20,23.61,88690000.0
2011-10-19,24.24,139960000.0
2011-10-18,23.4,85270000.0
2011-10-17,23.28,47940000.0
2011-10-16,23.5,44900000.0
2011-10-15,23.5,44900000.0
2011-10-14,23.5,44900000.0
2011-10-13,23.39,51290000.0
2011-10-12,23.12,59910000.0
2011-10-11,22.99,50610000.0
2011-10-10,22.88,40170000.0
2011-10-09,22.29,58430000.0
2011-10-08,22.29,58430000.0
2011-10-07,22.29,58430000.0
2011-10-06,22.03,58490000.0
2011-10-05,21.85,70940000.0
2011-10-04,21.22,77900000.0
2011-10-03,20.62,95780000.0
2011-10-02,21.34,64490000.0
2011-10-01,21.34,64490000.0
2011-09-30,21.34,64490000.0
2011-09-29,22.21,85510000.0
2011-09-28,22.31,74790000.0
2011-09-27,22.54,88220000.0
2011-09-26,22.24,64850000.0
2011-09-25,22.16,74140000.0
2011-09-24,22.16,74140000.0
2011-09-23,22.16,74140000.0
2011-09-22,21.61,94240000.0
2011-09-21,21.94,66810000.0
2011-09-20,22.2,71500000.0
2011-09-19,21.93,57740000.0
2011-09-18,21.97,90750000.0
2011-09-17,21.97,90750000.0
2011-09-16,21.97,90750000.0
2011-09-15,21.54,53250000.0
2011-09-14,21.11,58350000.0
2011-09-13,20.76,60230000.0
2011-09-12,20.28,53320000.0
2011-09-11,19.7,61410000.0
2011-09-10,19.7,61410000.0
2011-09-09,19.7,61410000.0
2011-09-08,19.89,42990000.0
2011-09-07,20.08,46090000.0
2011-09-06,19.54,44260000.0
2011-09-05,19.64,42810000.0
2011-09-04,19.64,42810000.0
2011-09-03,19.64,42810000.0
2011-09-02,19.64,42810000.0
2011-09-01,19.99,40780000.0
2011-08-31,20.13,55290000.0
2011-08-30,20.24,39100000.0
2011-08-29,20.3,40650000.0
2011-08-28,19.77,53820000.0
2011-08-27,19.77,53820000.0
2011-08-26,19.77,53820000.0
2011-08-25,19.42,51600000.0
2011-08-24,19.8,53520000.0
2011-08-23,19.71,54220000.0
2011-08-22,19.38,48900000.0
2011-08-21,19.19,79160000.0
2011-08-20,19.19,79160000.0
2011-08-19,19.19,79160000.0
2011-08-18,19.77,92200000.0
2011-08-17,20.67,51300000.0
2011-08-16,20.79,44770000.0
2011-08-15,20.89,46290000.0
2011-08-14,20.65,54190000.0
2011-08-13,20.65,54190000.0
2011-08-12,20.65,54190000.0
2011-08-11,20.76,75330000.0
2011-08-10,19.93,95410000.0
2011-08-09,20.6,116630000.0
2011-08-08,20.11,137490000.0
2011-08-07,20.79,101800000.0
2011-08-06,20.79,101800000.0
2011-08-05,20.79,101800000.0
2011-08-04,20.85,86740000.0
2011-08-03,21.81,65640000.0
2011-08-02,21.72,56980000.0
2011-08-01,22.24,51670000.0
2011-07-31,22.33,51900000.0
2011-07-30,22.33,51900000.0
2011-07-29,22.33,51900000.0
2011-07-28,22.55,36740000.0
2011-07-27,22.53,59210000.0
2011-07-26,22.89,45570000.0
2011-07-25,23.03,40720000.0
2011-07-24,23.13,45090000.0
2011-07-23,23.13,45090000.0
2011-07-22,23.13,45090000.0
2011-07-21,22.81,80130000.0
2011-07-20,22.99,57160000.0
2011-07-19,23.06,55710000.0
2011-07-18,22.28,45200000.0
2011-07-17,22.37,49960000.0
2011-07-16,22.37,49960000.0
2011-07-15,22.37,49960000.0
2011-07-14,22.27,47570000.0
2011-07-13,22.48,43270000.0
2011-07-12,22.45,51050000.0
2011-07-11,22.85,34660000.0
2011-07-10,23.09,35840000.0
2011-07-09,23.09,35840000.0
2011-07-08,23.09,35840000.0
2011-07-07,23.23,53110000.0
2011-07-06,22.75,43270000.0
2011-07-05,22.44,33360000.0
2011-07-04,22.53,35840000.0
2011-07-03,22.53,35840000.0
2011-07-02,22.53,35840000.0
2011-07-01,22.53,35840000.0
2011-06-30,22.16,53930000.0
2011-06-29,21.39,31660000.0
2011-06-28,21.49,36520000.0
2011-06-27,21.34,45190000.0
2011-06-26,21.2,124410000.0
2011-06-25,21.2,124410000.0
2011-06-24,21.2,124410000.0
2011-06-23,21.71,54190000.0
2011-06-22,21.39,37690000.0
2011-06-21,21.65,55380000.0
2011-06-20,21.32,37360000.0
2011-06-19,21.19,96520000.0
2011-06-18,21.19,96520000.0
2011-06-17,21.19,96520000.0
2011-06-16,21.42,53640000.0
2011-06-15,21.42,48560000.0
2011-06-14,21.82,52000000.0
2011-06-13,21.39,43550000.0
2011-06-12,21.38,53240000.0
2011-06-11,21.38,53240000.0
2011-06-10,21.38,53240000.0
2011-06-09,21.76,36990000.0
2011-06-08,21.82,49520000.0
2011-06-07,22.06,60310000.0
2011-06-06,21.83,49670000.0
2011-06-05,21.73,53940000.0
2011-06-04,21.73,53940000.0
2011-06-03,21.73,53940000.0
2011-06-02,22.09,53450000.0
2011-06-01,22.0,56010000.0
2011-05-31,22.51,59580000.0
2011-05-30,22.21,67160000.0
2011-05-29,22.21,67160000.0
2011-05-28,22.21,67160000.0
2011-05-27,22.21,67160000.0
2011-05-26,22.5,44440000.0
2011-05-25,22.68,49380000.0
2011-05-24,22.61,51740000.0
2011-05-23,22.86,64890000.0
2011-05-22,23.22,63120000.0
2011-05-21,23.22,63120000.0
2011-05-20,23.22,63120000.0
2011-05-19,23.54,98370000.0
2011-05-18,23.88,65590000.0
2011-05-17,23.55,86030000.0
2011-05-16,23.64,74460000.0
2011-05-15,23.41,53100000.0
2011-05-14,23.41,53100000.0
2011-05-13,23.41,53100000.0
2011-05-12,23.7,66280000.0
2011-05-11,23.41,85760000.0
2011-05-10,23.03,66310000.0
2011-05-09,22.76,73300000.0
2011-05-08,23.25,100010000.0
2011-05-07,23.25,100010000.0
2011-05-06,23.25,100010000.0
2011-05-05,23.61,94300000.0
2011-05-04,23.5,137110000.0
2011-05-03,23.23,110500000.0
2011-05-02,22.91,71980000.0
2011-05-01,23.15,156190000.0
2011-04-30,23.15,156190000.0
2011-04-29,23.15,156190000.0
2011-04-28,22.8,54950000.0
2011-04-27,22.63,68450000.0
2011-04-26,22.48,105310000.0
2011-04-25,21.94,81680000.0
2011-04-24,21.46,77640000.0
2011-04-23,21.46,77640000.0
2011-04-22,21.46,77640000.0
2011-04-21,21.46,77640000.0
2011-04-20,21.41,174550000.0
2011-04-19,19.86,81430000.0
2011-04-18,19.62,46490000.0
2011-04-17,19.75,44280000.0
2011-04-16,19.75,44280000.0
2011-04-15,19.75,44280000.0
2011-04-14,19.58,52710000.0
2011-04-13,19.78,38980000.0
2011-04-12,19.76,52160000.0
2011-04-11,20.12,43170000.0
2011-04-10,20.02,46470000.0
2011-04-09,20.02,46470000.0
2011-04-08,20.02,46470000.0
2011-04-07,20.03,51610000.0
2011-04-06,19.95,56270000.0
2011-04-05,19.71,62620000.0
2011-04-04,19.49,69370000.0
2011-04-03,19.72,82620000.0
2011-04-02,19.72,82620000.0
2011-04-01,19.72,82620000.0
2011-03-31,20.18,87540000.0
2011-03-30,20.46,54570000.0
2011-03-29,20.28,59550000.0
2011-03-28,20.34,37110000.0
2011-03-27,20.37,52480000.0
2011-03-26,20.37,52480000.0
2011-03-25,20.37,52480000.0
2011-03-24,20.38,49380000.0
2011-03-23,20.29,37930000.0
2011-03-22,20.14,45970000.0
2011-03-21,20.19,43390000.0
2011-03-20,19.93,74000000.0
2011-03-19,19.93,74000000.0
2011-03-18,19.93,74000000.0
2011-03-17,19.9,59050000.0
2011-03-16,19.81,84810000.0
2011-03-15,20.18,80460000.0
2011-03-14,20.84,48920000.0
2011-03-13,20.87,45650000.0
2011-03-12,20.87,45650000.0
2011-03-11,20.87,45650000.0
2011-03-10,20.79,69130000.0
2011-03-09,21.2,60420000.0
2011-03-08,21.13,57170000.0
2011-03-07,21.21,57520000.0
2011-03-06,21.56,64670000.0
2011-03-05,21.56,64670000.0
2011-03-04,21.56,64670000.0
2011-03-03,21.79,50500000.0
2011-03-02,21.49,52190000.0
2011-03-01,21.39,57990000.0
2011-02-28,21.47,66390000.0
2011-02-27,21.86,53480000.0
2011-02-26,21.86,53480000.0
2011-02-25,21.86,53480000.0
2011-02-24,21.29,54500000.0
2011-02-23,21.15,83650000.0
2011-02-22,21.81,64520000.0
2011-02-21,22.14,55070000.0
2011-02-20,22.14,55070000.0
2011-02-19,22.14,55070000.0
2011-02-18,22.14,55070000.0
2011-02-17,21.97,50190000.0
2011-02-16,21.75,55210000.0
2011-02-15,21.45,50650000.0
2011-02-14,21.57,45130000.0
2011-02-13,21.76,43720000.0
2011-02-12,21.76,43720000.0
2011-02-11,21.76,43720000.0
2011-02-10,21.8,56660000.0
2011-02-09,21.46,44600000.0
2011-02-08,21.64,48220000.0
2011-02-07,21.69,43650000.0
2011-02-06,21.68,39350000.0
2011-02-05,21.68,39350000.0
2011-02-04,21.68,39350000.0
2011-02-03,21.57,39850000.0
2011-02-02,21.56,46950000.0
2011-02-01,21.48,60970000.0
2011-01-31,21.46,90840000.0
2011-01-30,21.46,55190000.0
2011-01-29,21.46,55190000.0
2011-01-28,21.46,55190000.0
2011-01-27,21.75,58070000.0
2011-01-26,21.75,57200000.0
2011-01-25,21.55,72330000.0
2011-01-24,21.24,82380000.0
2011-01-23,20.82,63700000.0
2011-01-22,20.82,63700000.0
2011-01-21,20.82,63700000.0
2011-01-20,20.95,56170000.0
2011-01-19,21.01,43340000.0
2011-01-18,21.08,55270000.0
2011-01-17,21.08,154890000.0
2011-01-16,21.08,154890000.0
2011-01-15,21.08,154890000.0
2011-01-14,21.08,154890000.0
2011-01-13,21.29,104830000.0
2011-01-12,21.3,53380000.0
2011-01-11,21.05,64450000.0
2011-01-10,20.69,51450000.0
2011-01-09,20.66,74810000.0
2011-01-08,20.66,74810000.0
2011-01-07,20.66,74810000.0
2011-01-06,20.77,116670000.0
2011-01-05,20.94,61810000.0
2011-01-04,21.15,75210000.0
2011-01-03,20.85,58220000.0
2011-01-02,21.03,15750000.0
2011-01-01,21.03,15750000.0
2010-12-31,21.03,15750000.0
2010-12-30,21.02,18880000.0
2010-12-29,20.94,20850000.0
2010-12-28,20.88,21170000.0
2010-12-27,20.84,18610000.0
2010-12-26,20.84,27980000.0
2010-12-25,20.84,27980000.0
2010-12-24,20.84,27980000.0
2010-12-23,20.84,27980000.0
2010-12-22,20.89,49210000.0
2010-12-21,21.1,34100000.0
2010-12-20,21.23,34210000.0
2010-12-19,21.46,57140000.0
2010-12-18,21.46,57140000.0
2010-12-17,21.46,57140000.0
2010-12-16,21.3,35220000.0
2010-12-15,21.28,42700000.0
2010-12-14,21.47,42050000.0
2010-12-13,21.5,78300000.0
2010-12-12,21.91,52410000.0
2010-12-11,21.91,52410000.0
2010-12-10,21.91,52410000.0
2010-12-09,21.81,79880000.0
2010-12-08,21.82,68960000.0
2010-12-07,21.58,46990000.0
2010-12-06,21.7,31860000.0
2010-12-05,21.69,43910000.0
2010-12-04,21.69,43910000.0
2010-12-03,21.69,43910000.0
2010-12-02,21.7,48650000.0
2010-12-01,21.48,52940000.0
2010-11-30,21.16,52410000.0
2010-11-29,21.33,46890000.0
2010-11-28,21.33,19150000.0
2010-11-27,21.33,19150000.0
2010-11-26,21.33,19150000.0
2010-11-25,21.39,42640000.0
2010-11-24,21.39,42640000.0
2010-11-23,21.09,44860000.0
2010-11-22,21.25,40330000.0
2010-11-21,21.14,49140000.0
2010-11-20,21.14,49140000.0
2010-11-19,21.14,49140000.0
2010-11-18,21.02,68850000.0
2010-11-17,21.08,44260000.0
2010-11-16,21.07,63080000.0
2010-11-15,21.3,50080000.0
2010-11-14,21.53,100660000.0
2010-11-13,21.53,100660000.0
2010-11-12,21.53,100660000.0
2010-11-11,21.21,69680000.0
2010-11-10,21.04,48070000.0
2010-11-09,21.16,46710000.0
2010-11-08,21.23,53010000.0
2010-11-07,21.24,55960000.0
2010-11-06,21.24,55960000.0
2010-11-05,21.24,55960000.0
2010-11-04,20.97,66050000.0
2010-11-03,20.48,53040000.0
2010-11-02,20.34,60970000.0
2010-11-01,20.57,51600000.0
2010-10-31,20.05,60770000.0
2010-10-30,20.05,60770000.0
2010-10-29,20.05,60770000.0
2010-10-28,20.47,71180000.0
2010-10-27,20.19,48150000.0
2010-10-26,20.04,56340000.0
2010-10-25,19.87,45770000.0
2010-10-24,19.84,50130000.0
2010-10-23,19.84,50130000.0
2010-10-22,19.84,50130000.0
2010-10-21,19.76,74290000.0
2010-10-20,19.64,84880000.0
2010-10-19,19.21,85410000.0
2010-10-18,19.19,55030000.0
2010-10-17,19.32,64050000.0
2010-10-16,19.32,64050000.0
2010-10-15,19.32,64050000.0
2010-10-14,19.32,59260000.0
2010-10-13,19.24,173830000.0
2010-10-12,19.77,94740000.0
2010-10-11,19.56,52720000.0
2010-10-10,19.52,46530000.0
2010-10-09,19.52,46530000.0
2010-10-08,19.52,46530000.0
2010-10-07,19.4,51790000.0
2010-10-06,19.31,54990000.0
2010-10-05,19.15,61000000.0
2010-10-04,18.87,67080000.0
2010-10-03,19.32,41270000.0
2010-10-02,19.32,41270000.0
2010-10-01,19.32,41270000.0
2010-09-30,19.2,75390000.0
2010-09-29,19.24,62480000.0
2010-09-28,19.5,61160000.0
2010-09-27,19.23,51120000.0
2010-09-26,19.42,55750000.0
2010-09-25,19.42,55750000.0
2010-09-24,19.42,55750000.0
2010-09-23,18.98,51950000.0
2010-09-22,19.01,61580000.0
2010-09-21,19.14,69250000.0
2010-09-20,18.93,44960000.0
2010-09-19,18.81,70440000.0
2010-09-18,18.81,70440000.0
2010-09-17,18.81,70440000.0
2010-09-16,18.97,69170000.0
2010-09-15,18.72,56110000.0
2010-09-14,18.74,64480000.0
2010-09-13,18.56,73870000.0
2010-09-12,17.97,68820000.0
2010-09-11,17.97,68820000.0
2010-09-10,17.97,68820000.0
2010-09-09,18.0,65020000.0
2010-09-08,17.9,101750000.0
2010-09-07,18.12,58640000.0
2010-09-06,18.43,59140000.0
2010-09-05,18.43,59140000.0
2010-09-04,18.43,59140000.0
2010-09-03,18.43,59140000.0
2010-09-02,18.28,53190000.0
2010-09-01,18.14,73610000.0
2010-08-31,17.66,111600000.0
2010-08-30,17.96,73720000.0
2010-08-29,18.37,135200000.0
2010-08-28,18.37,135200000.0
2010-08-27,18.37,135200000.0
2010-08-26,18.18,69590000.0
2010-08-25,18.48,63350000.0
2010-08-24,18.41,75110000.0
2010-08-23,18.7,71950000.0
2010-08-22,18.91,95170000.0
2010-08-21,18.91,95170000.0
2010-08-20,18.91,95170000.0
2010-08-19,18.9,159900000.0
2010-08-18,19.59,58980000.0
2010-08-17,19.53,60840000.0
2010-08-16,19.47,48720000.0
2010-08-15,19.15,57380000.0
2010-08-14,19.15,57380000.0
2010-08-13,19.15,57380000.0
2010-08-12,19.45,86580000.0
2010-08-11,19.43,99080000.0
2010-08-10,19.82,136360000.0
2010-08-09,20.65,46080000.0
2010-08-08,20.65,50830000.0
2010-08-07,20.65,50830000.0
2010-08-06,20.65,50830000.0
2010-08-05,20.67,44690000.0
2010-08-04,20.73,85640000.0
2010-08-03,20.87,60930000.0
2010-08-02,21.15,50320000.0
2010-08-01,20.6,67400000.0
2010-07-31,20.6,67400000.0
2010-07-30,20.6,67400000.0
2010-07-29,21.03,83810000.0
2010-07-28,21.33,51670000.0
2010-07-27,21.58,53980000.0
2010-07-26,21.71,50930000.0
2010-07-25,21.69,62120000.0
2010-07-24,21.69,62120000.0
2010-07-23,21.69,62120000.0
2010-07-22,21.78,74530000.0
2010-07-21,21.26,72440000.0
2010-07-20,21.65,72670000.0
2010-07-19,21.59,63430000.0
2010-07-18,21.02,80450000.0
2010-07-17,21.02,80450000.0
2010-07-16,21.02,80450000.0
2010-07-15,21.51,118560000.0
2010-07-14,21.36,199000000.0
2010-07-13,21.01,103190000.0
2010-07-12,20.57,56590000.0
2010-07-11,20.24,52840000.0
2010-07-10,20.24,52840000.0
2010-07-09,20.24,52840000.0
2010-07-08,20.1,65420000.0
2010-07-07,20.14,72810000.0
2010-07-06,19.48,60700000.0
2010-07-05,19.2,58090000.0
2010-07-04,19.2,58090000.0
2010-07-03,19.2,58090000.0
2010-07-02,19.2,58090000.0
2010-07-01,19.25,88390000.0
2010-06-30,19.45,64290000.0
2010-06-29,19.79,79180000.0
2010-06-28,20.36,54490000.0
2010-06-27,20.03,94690000.0
2010-06-26,20.03,94690000.0
2010-06-25,20.03,94690000.0
2010-06-24,20.32,62010000.0
2010-06-23,20.81,61360000.0
2010-06-22,20.98,58830000.0
2010-06-21,21.19,48960000.0
2010-06-20,21.4,64870000.0
2010-06-19,21.4,64870000.0
2010-06-18,21.4,64870000.0
2010-06-17,21.52,37270000.0
2010-06-16,21.49,43860000.0
2010-06-15,21.48,62080000.0
2010-06-14,20.89,68880000.0
2010-06-13,20.64,49500000.0
2010-06-12,20.64,49500000.0
2010-06-11,20.64,49500000.0
2010-06-10,20.55,57170000.0
2010-06-09,19.93,58980000.0
2010-06-08,20.18,91380000.0
2010-06-07,20.31,65440000.0
2010-06-06,20.95,67920000.0
2010-06-05,20.95,67920000.0
2010-06-04,20.95,67920000.0
2010-06-03,21.9,54620000.0
2010-06-02,21.81,61540000.0
2010-06-01,21.18,57170000.0
2010-05-31,21.42,72710000.0
2010-05-30,21.42,72710000.0
2010-05-29,21.42,72710000.0
2010-05-28,21.42,72710000.0
2010-05-27,21.76,83240000.0
2010-05-26,20.7,85670000.0
2010-05-25,20.85,96150000.0
2010-05-24,20.67,56440000.0
2010-05-23,20.91,111770000.0
2010-05-22,20.91,111770000.0
2010-05-21,20.91,111770000.0
2010-05-20,20.79,106550000.0
2010-05-19,21.6,89530000.0
2010-05-18,21.43,76640000.0
2010-05-17,22.02,64620000.0
2010-05-16,21.89,83530000.0
2010-05-15,21.89,83530000.0
2010-05-14,21.89,83530000.0
2010-05-13,22.5,62100000.0
2010-05-12,23.09,83340000.0
2010-05-11,22.28,102770000.0
2010-05-10,22.55,112610000.0
2010-05-09,21.31,139360000.0
2010-05-08,21.31,139360000.0
2010-05-07,21.31,139360000.0
2010-05-06,21.51,160700000.0
2010-05-05,22.17,96850000.0
2010-05-04,22.56,90700000.0
