timestamp,value,volume
2010-12-04,69.18,2770000.0
2010-12-03,69.18,2770000.0
2010-12-02,69.8,3110000.0
2010-12-01,69.4,2430000.0
2010-11-30,68.04,2380000.0
2010-11-29,68.2,2560000.0
2010-11-28,68.8,1440000.0
2010-11-27,68.8,1440000.0
2010-11-26,68.8,1440000.0
2010-11-25,69.16,2770000.0
2010-11-24,69.16,2770000.0
2010-11-23,68.32,2370000.0
2010-11-22,68.64,7880000.0
2010-11-21,69.43,7130000.0
2010-11-20,69.43,7130000.0
2010-11-19,69.43,7130000.0
2010-11-18,69.15,7820000.0
2010-11-17,68.55,3620000.0
2010-11-16,68.68,2730000.0
2010-11-15,69.37,2480000.0
2010-11-14,69.49,2850000.0
2010-11-13,69.49,2850000.0
2010-11-12,69.49,2850000.0
2010-11-11,70.11,4860000.0
2010-11-10,71.92,2470000.0
2010-11-09,72.55,2100000.0
2010-11-08,73.29,2120000.0
2010-11-07,73.27,3680000.0
2010-11-06,73.27,3680000.0
2010-11-05,73.27,3680000.0
2010-11-04,71.96,2780000.0
2010-11-03,70.93,3340000.0
2010-11-02,71.64,2470000.0
2010-11-01,71.47,1580000.0
2010-10-31,71.29,1560000.0
2010-10-30,71.29,1560000.0
2010-10-29,71.29,1560000.0
2010-10-28,71.02,1850000.0
2010-10-27,70.89,2860000.0
2010-10-26,71.8,2240000.0
2010-10-25,71.41,2490000.0
2010-10-24,71.78,2170000.0
2010-10-23,71.78,2170000.0
2010-10-22,71.78,2170000.0
2010-10-21,71.84,3990000.0
2010-10-20,69.83,2930000.0
2010-10-19,69.47,6310000.0
2010-10-18,70.04,2650000.0
2010-10-17,70.02,2780000.0
2010-10-16,70.02,2780000.0
2010-10-15,70.02,2780000.0
2010-10-14,70.2,2460000.0
2010-10-13,71.12,2300000.0
2010-10-12,70.55,2090000.0
2010-10-11,70.48,2210000.0
2010-10-10,70.1,2950000.0
2010-10-09,70.1,2950000.0
2010-10-08,70.1,2950000.0
2010-10-07,70.63,1800000.0
2010-10-06,70.9,3680000.0
2010-10-05,70.6,2750000.0
2010-10-04,69.35,3410000.0
2010-10-03,69.61,7530000.0
2010-10-02,69.61,7530000.0
2010-10-01,69.61,7530000.0
2010-09-30,71.28,3430000.0
2010-09-29,71.89,3270000.0
2010-09-28,72.47,1720000.0
2010-09-27,72.38,2360000.0
2010-09-26,73.13,2710000.0
2010-09-25,73.13,2710000.0
2010-09-24,73.13,2710000.0
2010-09-23,71.67,2330000.0
2010-09-22,71.8,2690000.0
2010-09-21,71.65,3120000.0
2010-09-20,70.71,2860000.0
2010-09-19,69.75,3770000.0
2010-09-18,69.75,3770000.0
2010-09-17,69.75,3770000.0
2010-09-16,68.51,1670000.0
2010-09-15,68.48,2190000.0
2010-09-14,68.48,3000000.0
2010-09-13,69.45,2690000.0
2010-09-12,70.38,2240000.0
2010-09-11,70.38,2240000.0
2010-09-10,70.38,2240000.0
2010-09-09,69.37,1890000.0
2010-09-08,68.86,3570000.0
2010-09-07,69.59,2060000.0
2010-09-06,70.72,2040000.0
2010-09-05,70.72,2040000.0
2010-09-04,70.72,2040000.0
2010-09-03,70.72,2040000.0
2010-09-02,70.32,2830000.0
2010-09-01,69.93,3230000.0
2010-08-31,69.52,2710000.0
2010-08-30,70.22,1870000.0
2010-08-29,72.27,1740000.0
2010-08-28,72.27,1740000.0
2010-08-27,72.27,1740000.0
2010-08-26,71.54,1330000.0
2010-08-25,71.67,2500000.0
2010-08-24,71.25,2420000.0
2010-08-23,72.48,2500000.0
2010-08-22,73.2,2470000.0
2010-08-21,73.2,2470000.0
2010-08-20,73.2,2470000.0
2010-08-19,73.08,3110000.0
2010-08-18,73.66,2960000.0
2010-08-17,72.42,3630000.0
2010-08-16,71.94,3380000.0
2010-08-15,72.72,2100000.0
2010-08-14,72.72,2100000.0
2010-08-13,72.72,2100000.0
2010-08-12,72.48,2160000.0
2010-08-11,73.12,2660000.0
2010-08-10,75.05,2130000.0
2010-08-09,75.6,979360.0
2010-08-08,75.07,1320000.0
2010-08-07,75.07,1320000.0
2010-08-06,75.07,1320000.0
2010-08-05,75.03,2710000.0
2010-08-04,75.02,2630000.0
2010-08-03,75.43,1830000.0
2010-08-02,75.9,1780000.0
2010-08-01,75.15,2690000.0
2010-07-31,75.15,2690000.0
2010-07-30,75.15,2690000.0
2010-07-29,74.95,1920000.0
2010-07-28,75.24,1760000.0
2010-07-27,74.87,3360000.0
2010-07-26,74.88,3180000.0
2010-07-25,73.95,2890000.0
2010-07-24,73.95,2890000.0
2010-07-23,73.95,2890000.0
2010-07-22,74.25,3110000.0
2010-07-21,73.66,3110000.0
2010-07-20,73.9,2910000.0
2010-07-19,74.05,1370000.0
2010-07-18,73.93,1960000.0
2010-07-17,73.93,1960000.0
2010-07-16,73.93,1960000.0
2010-07-15,75.95,2150000.0
2010-07-14,75.5,2440000.0
2010-07-13,75.53,1960000.0
2010-07-12,74.74,1550000.0
2010-07-11,75.24,2000000.0
2010-07-10,75.24,2000000.0
2010-07-09,75.24,2000000.0
2010-07-08,76.15,2070000.0
2010-07-07,75.41,2170000.0
2010-07-06,74.33,1810000.0
2010-07-05,74.44,1500000.0
2010-07-04,74.44,1500000.0
2010-07-03,74.44,1500000.0
2010-07-02,74.44,1500000.0
2010-07-01,74.46,2330000.0
2010-06-30,74.5,2660000.0
2010-06-29,75.15,3110000.0
2010-06-28,77.58,1600000.0
2010-06-27,78.05,3090000.0
2010-06-26,78.05,3090000.0
2010-06-25,78.05,3090000.0
2010-06-24,78.12,1730000.0
2010-06-23,79.69,2230000.0
2010-06-22,79.86,1890000.0
2010-06-21,80.07,2150000.0
2010-06-20,80.69,2610000.0
2010-06-19,80.69,2610000.0
2010-06-18,80.69,2610000.0
2010-06-17,80.95,1830000.0
2010-06-16,81.2,1210000.0
2010-06-15,80.84,2170000.0
2010-06-14,79.67,2310000.0
2010-06-13,78.75,1460000.0
2010-06-12,78.75,1460000.0
2010-06-11,78.75,1460000.0
2010-06-10,78.47,2100000.0
2010-06-09,77.34,2260000.0
2010-06-08,77.0,2300000.0
2010-06-07,76.32,2470000.0
2010-06-06,77.39,2280000.0
2010-06-05,77.39,2280000.0
2010-06-04,77.39,2280000.0
2010-06-03,79.71,1800000.0
2010-06-02,79.8,2550000.0
2010-06-01,79.17,1810000.0
2010-05-31,79.92,1910000.0
2010-05-30,79.92,1910000.0
2010-05-29,79.92,1910000.0
2010-05-28,79.92,1910000.0
2010-05-27,80.56,2490000.0
2010-05-26,79.73,3550000.0
2010-05-25,80.4,4260000.0
2010-05-24,79.8,2510000.0
2010-05-23,81.16,5900000.0
2010-05-22,81.16,5900000.0
2010-05-21,81.16,5900000.0
2010-05-20,77.55,3520000.0
2010-05-19,80.5,2570000.0
2010-05-18,81.0,3010000.0
2010-05-17,81.31,2600000.0
2010-05-16,80.79,2420000.0
2010-05-15,80.79,2420000.0
2010-05-14,80.79,2420000.0
2010-05-13,82.35,2180000.0
2010-05-12,83.41,2430000.0
2010-05-11,83.1,2420000.0
2010-05-10,83.62,2660000.0
2010-05-09,81.27,4110000.0
2010-05-08,81.27,4110000.0
2010-05-07,81.27,4110000.0
2010-05-06,82.85,3670000.0
2010-05-05,84.84,2060000.0
2010-05-04,85.4,2420000.0
2010-05-03,86.75,1490000.0
2010-05-02,84.89,1560000.0
2010-05-01,84.89,1560000.0
2010-04-30,84.89,1560000.0
2010-04-29,86.37,1530000.0
2010-04-28,84.96,1760000.0
2010-04-27,84.5,2890000.0
2010-04-26,86.09,1550000.0
2010-04-25,86.92,1330000.0
2010-04-24,86.92,1330000.0
2010-04-23,86.92,1330000.0
2010-04-22,86.67,2700000.0
2010-04-21,86.25,2370000.0
2010-04-20,84.97,2280000.0
2010-04-19,84.2,2260000.0
2010-04-18,82.99,2600000.0
2010-04-17,82.99,2600000.0
2010-04-16,82.99,2600000.0
2010-04-15,83.22,1450000.0
2010-04-14,82.61,1860000.0
2010-04-13,82.6,1270000.0
2010-04-12,82.92,1140000.0
2010-04-11,82.79,1080000.0
2010-04-10,82.79,1080000.0
2010-04-09,82.79,1080000.0
2010-04-08,82.19,1320000.0
2010-04-07,82.19,1620000.0
2010-04-06,82.52,2230000.0
2010-04-05,83.84,1150000.0
2010-04-04,83.88,1860000.0
2010-04-03,83.88,1860000.0
2010-04-02,83.88,1860000.0
2010-04-01,83.88,1860000.0
2010-03-31,83.22,2260000.0
2010-03-30,84.09,1550000.0
2010-03-29,84.82,1340000.0
2010-03-28,84.24,1670000.0
2010-03-27,84.24,1670000.0
2010-03-26,84.24,1670000.0
2010-03-25,83.53,1530000.0
2010-03-24,83.88,2090000.0
2010-03-23,84.78,3330000.0
2010-03-22,85.71,3010000.0
2010-03-21,86.9,4030000.0
2010-03-20,86.9,4030000.0
2010-03-19,86.9,4030000.0
2010-03-18,85.94,2920000.0
2010-03-17,84.86,2590000.0
2010-03-16,84.62,4090000.0
2010-03-15,84.12,2630000.0
2010-03-14,83.09,2010000.0
2010-03-13,83.09,2010000.0
2010-03-12,83.09,2010000.0
2010-03-11,83.03,3120000.0
2010-03-10,82.58,2310000.0
2010-03-09,82.22,2550000.0
2010-03-08,81.09,2440000.0
2010-03-07,81.27,3190000.0
2010-03-06,81.27,3190000.0
2010-03-05,81.27,3190000.0
2010-03-04,79.27,1850000.0
2010-03-03,78.85,1960000.0
2010-03-02,79.21,2730000.0
2010-03-01,78.86,2440000.0
2010-02-28,77.76,2640000.0
2010-02-27,77.76,2640000.0
2010-02-26,77.76,2640000.0
2010-02-25,76.99,2050000.0
2010-02-24,77.56,2380000.0
2010-02-23,76.9,2900000.0
2010-02-22,76.94,3030000.0
2010-02-21,77.21,2800000.0
2010-02-20,77.21,2800000.0
2010-02-19,77.21,2800000.0
2010-02-18,77.33,2690000.0
2010-02-17,76.37,2060000.0
2010-02-16,76.03,2530000.0
2010-02-15,75.58,2480000.0
2010-02-14,75.58,2480000.0
2010-02-13,75.58,2480000.0
2010-02-12,75.58,2480000.0
2010-02-11,76.35,3430000.0
2010-02-10,75.11,2800000.0
2010-02-09,75.45,3700000.0
2010-02-08,74.53,4310000.0
2010-02-07,75.72,5030000.0
2010-02-06,75.72,5030000.0
2010-02-05,75.72,5030000.0
2010-02-04,76.0,4990000.0
2010-02-03,76.69,2650000.0
2010-02-02,76.55,3000000.0
2010-02-01,74.89,2780000.0
2010-01-31,74.52,3250000.0
2010-01-30,74.52,3250000.0
2010-01-29,74.52,3250000.0
2010-01-28,76.15,3540000.0
2010-01-27,77.13,3050000.0
2010-01-26,76.78,2840000.0
2010-01-25,76.76,2560000.0
2010-01-24,75.58,2070000.0
2010-01-23,75.58,2070000.0
2010-01-22,75.58,2070000.0
2010-01-21,76.98,2300000.0
2010-01-20,78.11,3130000.0
2010-01-19,78.31,3770000.0
2010-01-18,76.76,2040000.0
2010-01-17,76.76,2040000.0
2010-01-16,76.76,2040000.0
2010-01-15,76.76,2040000.0
2010-01-14,76.84,1950000.0
2010-01-13,76.88,2250000.0
2010-01-12,75.96,2120000.0
2010-01-11,75.97,1970000.0
2010-01-10,75.61,3630000.0
2010-01-09,75.61,3630000.0
2010-01-08,75.61,3630000.0
2010-01-07,74.41,7040000.0
2010-01-06,76.51,5210000.0
2010-01-05,77.65,2360000.0
2010-01-04,76.85,2410000.0
2010-01-03,75.35,1410000.0
2010-01-02,75.35,1410000.0
2010-01-01,75.35,1410000.0
2009-12-31,75.35,1410000.0
2009-12-30,76.12,1670000.0
2009-12-29,76.66,2300000.0
2009-12-28,75.7,1670000.0
2009-12-27,75.11,828780.0
2009-12-26,75.11,828780.0
2009-12-25,75.11,828780.0
2009-12-24,75.11,828780.0
2009-12-23,75.23,2210000.0
2009-12-22,75.65,1950000.0
2009-12-21,76.27,2560000.0
2009-12-20,76.34,3270000.0
2009-12-19,76.34,3270000.0
2009-12-18,76.34,3270000.0
2009-12-17,76.08,4610000.0
2009-12-16,77.46,2360000.0
2009-12-15,77.61,2550000.0
2009-12-14,77.82,3190000.0
2009-12-13,76.78,2840000.0
2009-12-12,76.78,2840000.0
2009-12-11,76.78,2840000.0
2009-12-10,75.98,3220000.0
2009-12-09,75.4,5480000.0
2009-12-08,77.66,1400000.0
2009-12-07,78.67,2140000.0
2009-12-06,78.21,2960000.0
2009-12-05,78.21,2960000.0
2009-12-04,78.21,2960000.0
2009-12-03,77.47,1730000.0
2009-12-02,78.19,3010000.0
2009-12-01,78.93,2860000.0
2009-11-30,77.23,2930000.0
2009-11-29,77.1,1280000.0
2009-11-28,77.1,1280000.0
2009-11-27,77.1,1280000.0
2009-11-26,78.6,3050000.0
2009-11-25,78.6,3050000.0
2009-11-24,77.56,2690000.0
2009-11-23,77.28,2250000.0
2009-11-22,76.1,2840000.0
2009-11-21,76.1,2840000.0
2009-11-20,76.1,2840000.0
2009-11-19,75.28,2510000.0
2009-11-18,75.36,2770000.0
2009-11-17,76.31,2100000.0
2009-11-16,76.98,2860000.0
2009-11-15,76.07,3110000.0
2009-11-14,76.07,3110000.0
2009-11-13,76.07,3110000.0
2009-11-12,74.1,3620000.0
2009-11-11,75.08,2430000.0
2009-11-10,74.6,2790000.0
2009-11-09,75.59,3190000.0
2009-11-08,73.77,3440000.0
2009-11-07,73.77,3440000.0
2009-11-06,73.77,3440000.0
2009-11-05,72.86,3840000.0
2009-11-04,70.4,4250000.0
2009-11-03,69.4,3480000.0
2009-11-02,68.87,2750000.0
2009-11-01,68.79,3960000.0
2009-10-31,68.79,3960000.0
2009-10-30,68.79,3960000.0
2009-10-29,69.49,4760000.0
2009-10-28,68.32,5470000.0
2009-10-27,70.01,5430000.0
2009-10-26,71.47,4730000.0
2009-10-25,72.19,5320000.0
2009-10-24,72.19,5320000.0
2009-10-23,72.19,5320000.0
2009-10-22,71.58,7130000.0
2009-10-21,69.66,11010000.0
2009-10-20,71.99,12750000.0
2009-10-19,76.99,3660000.0
2009-10-18,75.44,3130000.0
2009-10-17,75.44,3130000.0
2009-10-16,75.44,3130000.0
2009-10-15,74.87,1940000.0
2009-10-14,75.15,3020000.0
2009-10-13,74.1,2520000.0
2009-10-12,74.42,4650000.0
2009-10-11,75.82,5310000.0
2009-10-10,75.82,5310000.0
2009-10-09,75.82,5310000.0
2009-10-08,73.0,6680000.0
2009-10-07,74.03,5650000.0
2009-10-06,76.18,2770000.0
2009-10-05,74.99,4250000.0
2009-10-04,75.37,3630000.0
2009-10-03,75.37,3630000.0
2009-10-02,75.37,3630000.0
2009-10-01,76.61,3260000.0
2009-09-30,78.08,4210000.0
2009-09-29,79.05,2610000.0
2009-09-28,78.4,2460000.0
2009-09-27,77.89,3790000.0
2009-09-26,77.89,3790000.0
2009-09-25,77.89,3790000.0
2009-09-24,76.95,3330000.0
2009-09-23,78.83,4500000.0
2009-09-22,79.56,2570000.0
2009-09-21,79.24,2530000.0
2009-09-20,80.08,5550000.0
2009-09-19,80.08,5550000.0
2009-09-18,80.08,5550000.0
2009-09-17,79.56,7450000.0
2009-09-16,76.16,3690000.0
2009-09-15,75.7,3150000.0
2009-09-14,75.59,2820000.0
2009-09-13,75.64,6050000.0
2009-09-12,75.64,6050000.0
2009-09-11,75.64,6050000.0
2009-09-10,73.56,4890000.0
2009-09-09,73.13,7230000.0
2009-09-08,74.17,5620000.0
2009-09-07,75.28,2310000.0
2009-09-06,75.28,2310000.0
2009-09-05,75.28,2310000.0
2009-09-04,75.28,2310000.0
2009-09-03,74.88,3930000.0
2009-09-02,74.56,4290000.0
2009-09-01,75.6,5560000.0
2009-08-31,74.98,2360000.0
2009-08-30,74.95,3390000.0
2009-08-29,74.95,3390000.0
2009-08-28,74.95,3390000.0
2009-08-27,75.54,3970000.0
2009-08-26,74.58,4200000.0
2009-08-25,74.43,5360000.0
2009-08-24,74.71,4090000.0
2009-08-23,74.92,3470000.0
2009-08-22,74.92,3470000.0
2009-08-21,74.92,3470000.0
2009-08-20,74.62,3000000.0
2009-08-19,73.74,2220000.0
2009-08-18,74.1,2260000.0
2009-08-17,73.96,2360000.0
2009-08-16,74.59,2000000.0
2009-08-15,74.59,2000000.0
2009-08-14,74.59,2000000.0
2009-08-13,75.4,1910000.0
2009-08-12,75.65,2690000.0
2009-08-11,75.21,2460000.0
2009-08-10,76.12,1790000.0
2009-08-09,76.76,2320000.0
2009-08-08,76.76,2320000.0
2009-08-07,76.76,2320000.0
2009-08-06,75.7,3750000.0
2009-08-05,74.32,3540000.0
2009-08-04,75.47,4110000.0
2009-08-03,75.75,3240000.0
2009-08-02,74.76,3200000.0
2009-08-01,74.76,3200000.0
2009-07-31,74.76,3200000.0
2009-07-30,74.65,3840000.0
2009-07-29,74.71,3580000.0
2009-07-28,75.07,2800000.0
2009-07-27,74.55,2770000.0
2009-07-26,74.08,4360000.0
2009-07-25,74.08,4360000.0
2009-07-24,74.08,4360000.0
2009-07-23,75.35,3920000.0
2009-07-22,76.25,5790000.0
2009-07-21,75.13,13750000.0
2009-07-20,82.11,2420000.0
2009-07-19,81.09,2510000.0
2009-07-18,81.09,2510000.0
2009-07-17,81.09,2510000.0
2009-07-16,82.49,1370000.0
2009-07-15,81.25,2800000.0
2009-07-14,81.19,1430000.0
2009-07-13,80.0,2180000.0
2009-07-12,77.91,1670000.0
2009-07-11,77.91,1670000.0
2009-07-10,77.91,1670000.0
2009-07-09,78.28,1460000.0
2009-07-08,78.4,2180000.0
2009-07-07,78.0,2590000.0
2009-07-06,80.5,1800000.0
2009-07-05,79.52,2130000.0
2009-07-04,79.52,2130000.0
2009-07-03,79.52,2130000.0
2009-07-02,79.52,2130000.0
2009-07-01,80.64,1920000.0
2009-06-30,80.65,1750000.0
2009-06-29,82.04,1070000.0
2009-06-28,80.97,1950000.0
2009-06-27,80.97,1950000.0
2009-06-26,80.97,1950000.0
2009-06-25,81.13,2440000.0
2009-06-24,79.52,2910000.0
2009-06-23,81.35,2130000.0
2009-06-22,81.48,1770000.0
2009-06-21,82.55,2700000.0
2009-06-20,82.55,2700000.0
2009-06-19,82.55,2700000.0
2009-06-18,83.49,2070000.0
2009-06-17,82.05,2060000.0
2009-06-16,81.81,1560000.0
2009-06-15,82.07,2100000.0
2009-06-14,82.77,2310000.0
2009-06-13,82.77,2310000.0
2009-06-12,82.77,2310000.0
2009-06-11,82.22,2270000.0
2009-06-10,82.93,2650000.0
2009-06-09,84.01,2360000.0
2009-06-08,85.85,1550000.0
2009-06-07,86.17,1980000.0
2009-06-06,86.17,1980000.0
2009-06-05,86.17,1980000.0
2009-06-04,84.5,1700000.0
2009-06-03,83.24,2410000.0
2009-06-02,84.37,2200000.0
2009-06-01,84.16,3340000.0
2009-05-31,83.63,1650000.0
2009-05-30,83.63,1650000.0
2009-05-29,83.63,1650000.0
2009-05-28,82.99,1880000.0
2009-05-27,81.78,1680000.0
2009-05-26,83.26,1990000.0
2009-05-25,81.44,1130000.0
2009-05-24,81.44,1130000.0
2009-05-23,81.44,1130000.0
2009-05-22,81.44,1130000.0
2009-05-21,81.48,2150000.0
2009-05-20,82.48,3290000.0
2009-05-19,80.54,2340000.0
2009-05-18,80.55,1860000.0
2009-05-17,79.93,2240000.0
2009-05-16,79.93,2240000.0
2009-05-15,79.93,2240000.0
2009-05-14,80.87,1840000.0
2009-05-13,80.53,2350000.0
2009-05-12,81.61,2140000.0
2009-05-11,80.35,2580000.0
2009-05-10,82.46,2220000.0
2009-05-09,82.46,2220000.0
2009-05-08,82.46,2220000.0
2009-05-07,79.68,3400000.0
2009-05-06,80.48,2080000.0
2009-05-05,79.68,2830000.0
2009-05-04,80.34,3770000.0
2009-05-03,81.59,3280000.0
2009-05-02,81.59,3280000.0
2009-05-01,81.59,3280000.0
2009-04-30,78.53,2390000.0
2009-04-29,79.08,1530000.0
2009-04-28,77.13,1800000.0
2009-04-27,78.06,2110000.0
2009-04-26,77.08,1950000.0
2009-04-25,77.08,1950000.0
2009-04-24,77.08,1950000.0
2009-04-23,77.36,2810000.0
2009-04-22,74.85,3230000.0
2009-04-21,76.04,3160000.0
2009-04-20,75.73,2460000.0
2009-04-19,76.94,3100000.0
2009-04-18,76.94,3100000.0
2009-04-17,76.94,3100000.0
2009-04-16,77.58,4490000.0
2009-04-15,74.33,2680000.0
2009-04-14,72.91,2520000.0
2009-04-13,73.79,2930000.0
2009-04-12,73.32,2680000.0
2009-04-11,73.32,2680000.0
2009-04-10,73.32,2680000.0
2009-04-09,73.32,2680000.0
2009-04-08,72.7,3420000.0
2009-04-07,73.79,8490000.0
2009-04-06,73.28,12100000.0
2009-04-05,67.31,5310000.0
2009-04-04,67.31,5310000.0
2009-04-03,67.31,5310000.0
2009-04-02,69.17,3670000.0
2009-04-01,67.59,4310000.0
2009-03-31,69.03,3500000.0
2009-03-30,69.01,3000000.0
2009-03-29,71.28,3600000.0
2009-03-28,71.28,3600000.0
2009-03-27,71.28,3600000.0
2009-03-26,72.67,4030000.0
2009-03-25,68.48,3560000.0
2009-03-24,68.37,3890000.0
2009-03-23,69.14,3410000.0
2009-03-22,67.78,4200000.0
2009-03-21,67.78,4200000.0
2009-03-20,67.78,4200000.0
2009-03-19,68.22,4270000.0
2009-03-18,66.84,3210000.0
2009-03-17,65.66,3100000.0
2009-03-16,64.61,4720000.0
2009-03-15,61.2,4030000.0
2009-03-14,61.2,4030000.0
2009-03-13,61.2,4030000.0
2009-03-12,61.02,5400000.0
2009-03-11,58.18,4020000.0
2009-03-10,59.01,4990000.0
2009-03-09,58.24,3070000.0
2009-03-08,58.85,3970000.0
2009-03-07,58.85,3970000.0
2009-03-06,58.85,3970000.0
2009-03-05,59.91,5190000.0
2009-03-04,61.95,6700000.0
2009-03-03,59.35,6490000.0
2009-03-02,59.96,6770000.0
2009-03-01,63.11,7540000.0
2009-02-28,63.11,7540000.0
2009-02-27,63.11,7540000.0
2009-02-26,68.93,3600000.0
2009-02-25,70.46,5700000.0
2009-02-24,74.44,3260000.0
2009-02-23,73.87,3240000.0
2009-02-22,77.75,4160000.0
2009-02-21,77.75,4160000.0
2009-02-20,77.75,4160000.0
2009-02-19,77.16,3300000.0
2009-02-18,77.03,3980000.0
2009-02-17,75.64,2850000.0
2009-02-16,78.47,3050000.0
2009-02-15,78.47,3050000.0
2009-02-14,78.47,3050000.0
2009-02-13,78.47,3050000.0
2009-02-12,77.38,3800000.0
2009-02-11,77.49,2780000.0
2009-02-10,77.99,3960000.0
2009-02-09,81.5,3750000.0
2009-02-08,79.37,6040000.0
2009-02-07,79.37,6040000.0
2009-02-06,79.37,6040000.0
2009-02-05,81.62,2780000.0
2009-02-04,81.06,2540000.0
2009-02-03,79.9,4090000.0
2009-02-02,79.18,3850000.0
2009-02-01,82.04,2440000.0
2009-01-31,82.04,2440000.0
2009-01-30,82.04,2440000.0
2009-01-29,83.11,2510000.0
2009-01-28,82.57,2570000.0
2009-01-27,82.48,2890000.0
2009-01-26,82.52,3280000.0
2009-01-25,80.98,5820000.0
2009-01-24,80.98,5820000.0
2009-01-23,80.98,5820000.0
2009-01-22,85.08,6180000.0
2009-01-21,80.03,2760000.0
2009-01-20,78.63,2960000.0
2009-01-19,82.16,3450000.0
2009-01-18,82.16,3450000.0
2009-01-17,82.16,3450000.0
2009-01-16,82.16,3450000.0
2009-01-15,79.48,3100000.0
2009-01-14,78.8,3670000.0
2009-01-13,80.25,3250000.0
2009-01-12,79.66,2180000.0
2009-01-11,80.76,2870000.0
2009-01-10,80.76,2870000.0
2009-01-09,80.76,2870000.0
2009-01-08,80.81,2970000.0
2009-01-07,81.83,2860000.0
2009-01-06,84.1,2860000.0
2009-01-05,83.85,2470000.0
2009-01-04,85.55,1700000.0
2009-01-03,85.55,1700000.0
2009-01-02,85.55,1700000.0
2009-01-01,84.08,1560000.0
2008-12-31,84.08,1560000.0
2008-12-30,84.29,1710000.0
2008-12-29,80.54,1260000.0
2008-12-28,81.11,1020000.0
2008-12-27,81.11,1020000.0
2008-12-26,81.11,1020000.0
2008-12-25,79.22,468560.0
2008-12-24,79.22,468560.0
2008-12-23,78.28,1600000.0
2008-12-22,78.92,2180000.0
2008-12-21,80.01,4690000.0
2008-12-20,80.01,4690000.0
2008-12-19,80.01,4690000.0
2008-12-18,78.64,2020000.0
2008-12-17,78.91,1920000.0
2008-12-16,78.41,3420000.0
2008-12-15,75.86,3000000.0
2008-12-14,77.8,2790000.0
2008-12-13,77.8,2790000.0
2008-12-12,77.8,2790000.0
2008-12-11,76.2,4120000.0
2008-12-10,79.19,2850000.0
2008-12-09,80.77,3090000.0
2008-12-08,81.65,2940000.0
2008-12-07,80.19,3720000.0
2008-12-06,80.19,3720000.0
2008-12-05,80.19,3720000.0
2008-12-04,77.15,3670000.0
2008-12-03,76.91,3970000.0
2008-12-02,73.63,3250000.0
2008-12-01,71.07,2890000.0
2008-11-30,77.11,1260000.0
2008-11-29,77.11,1260000.0
2008-11-28,77.11,1260000.0
2008-11-27,73.53,2050000.0
2008-11-26,73.53,2050000.0
2008-11-25,73.03,3450000.0
2008-11-24,72.74,2750000.0
2008-11-23,72.68,4110000.0
2008-11-22,72.68,4110000.0
2008-11-21,72.68,4110000.0
2008-11-20,67.97,4020000.0
2008-11-19,69.33,2580000.0
2008-11-18,73.12,3960000.0
2008-11-17,70.99,1990000.0
2008-11-16,72.26,2780000.0
2008-11-15,72.26,2780000.0
2008-11-14,72.26,2780000.0
2008-11-13,75.21,3340000.0
2008-11-12,71.7,2320000.0
2008-11-11,74.41,3060000.0
2008-11-10,77.51,2630000.0
2008-11-09,78.75,2510000.0
2008-11-08,78.75,2510000.0
2008-11-07,78.75,2510000.0
2008-11-06,76.82,4630000.0
2008-11-05,84.39,3040000.0
2008-11-04,85.91,2950000.0
2008-11-03,83.98,2410000.0
2008-11-02,85.05,3920000.0
2008-11-01,85.05,3920000.0
2008-10-31,85.05,3920000.0
2008-10-30,82.18,3300000.0
2008-10-29,78.61,3470000.0
2008-10-28,80.28,4340000.0
2008-10-27,72.64,4720000.0
2008-10-26,75.84,3950000.0
2008-10-25,75.84,3950000.0
2008-10-24,75.84,3950000.0
2008-10-23,79.64,5600000.0
2008-10-22,79.77,5800000.0
2008-10-21,84.19,7340000.0
2008-10-20,93.22,3700000.0
2008-10-19,90.75,3210000.0
2008-10-18,90.75,3210000.0
2008-10-17,90.75,3210000.0
2008-10-16,92.61,3540000.0
2008-10-15,87.47,3070000.0
2008-10-14,95.77,4770000.0
2008-10-13,90.26,4470000.0
2008-10-12,87.48,8170000.0
2008-10-11,87.48,8170000.0
2008-10-10,87.48,8170000.0
2008-10-09,92.0,4990000.0
2008-10-08,98.0,5660000.0
2008-10-07,99.0,5150000.0
2008-10-06,102.62,3410000.0
2008-10-05,105.01,2880000.0
2008-10-04,105.01,2880000.0
2008-10-03,105.01,2880000.0
2008-10-02,104.27,3980000.0
2008-10-01,108.85,2880000.0
2008-09-30,109.67,3570000.0
2008-09-29,109.98,3430000.0
2008-09-28,112.55,2090000.0
2008-09-27,112.55,2090000.0
2008-09-26,112.55,2090000.0
2008-09-25,110.51,2360000.0
2008-09-24,107.65,1900000.0
2008-09-23,107.53,2680000.0
2008-09-22,108.2,2820000.0
2008-09-21,110.88,5830000.0
2008-09-20,110.88,5830000.0
2008-09-19,110.88,5830000.0
2008-09-18,113.82,4960000.0
2008-09-17,106.03,3920000.0
2008-09-16,112.03,5850000.0
2008-09-15,111.69,6070000.0
2008-09-14,117.27,2260000.0
2008-09-13,117.27,2260000.0
2008-09-12,117.27,2260000.0
2008-09-11,115.1,2330000.0
2008-09-10,114.09,3220000.0
2008-09-09,115.89,3020000.0
2008-09-08,117.83,2940000.0
2008-09-07,115.72,3310000.0
2008-09-06,115.72,3310000.0
2008-09-05,115.72,3310000.0
2008-09-04,113.82,2670000.0
2008-09-03,116.4,2290000.0
