timestamp,value,volume
2013-03-01,15.37,552450000.0
2013-02-28,15.76,322520000.0
2013-02-27,15.88,587350000.0
2013-02-26,16.03,501500000.0
2013-02-25,15.81,372580000.0
2013-02-24,16.1,330650000.0
2013-02-23,16.1,330650000.0
2013-02-22,16.1,330650000.0
2013-02-21,15.93,447180000.0
2013-02-20,16.03,476300000.0
2013-02-19,16.43,435780000.0
2013-02-18,16.43,391930000.0
2013-02-17,16.43,391930000.0
2013-02-16,16.43,391930000.0
2013-02-15,16.43,391930000.0
2013-02-14,16.66,355510000.0
2013-02-13,16.68,475210000.0
2013-02-12,16.71,609050000.0
2013-02-11,17.14,517430000.0
2013-02-10,16.96,633160000.0
2013-02-09,16.96,633160000.0
2013-02-08,16.96,633160000.0
2013-02-07,16.72,704580000.0
2013-02-06,16.33,593700000.0
2013-02-05,16.35,573350000.0
2013-02-04,15.8,477120000.0
2013-02-03,16.2,539470000.0
2013-02-02,16.2,539470000.0
2013-02-01,16.2,539470000.0
2013-01-31,16.27,319330000.0
2013-01-30,16.32,417150000.0
2013-01-29,16.37,571070000.0
2013-01-28,16.07,785520000.0
2013-01-27,15.71,1210000000.0
2013-01-26,15.71,1210000000.0
2013-01-25,15.71,1210000000.0
2013-01-24,16.09,1460000000.0
2013-01-23,18.36,861500000.0
2013-01-22,18.03,461550000.0
2013-01-21,17.86,473150000.0
2013-01-20,17.86,473150000.0
2013-01-19,17.86,473150000.0
2013-01-18,17.86,473150000.0
2013-01-17,17.95,453650000.0
2013-01-16,18.07,690800000.0
2013-01-15,17.35,876770000.0
2013-01-14,17.92,734180000.0
2013-01-13,18.58,350760000.0
2013-01-12,18.58,350760000.0
2013-01-11,18.58,350760000.0
2013-01-10,18.7,601140000.0
2013-01-09,18.47,407600000.0
2013-01-08,18.76,458710000.0
2013-01-07,18.71,484150000.0
2013-01-06,18.82,594330000.0
2013-01-05,18.82,594330000.0
2013-01-04,18.82,594330000.0
2013-01-03,19.36,352960000.0
2013-01-02,19.61,560500000.0
2013-01-01,19.01,659490000.0
2012-12-31,19.01,659490000.0
2012-12-30,18.2,354280000.0
2012-12-29,18.2,354280000.0
2012-12-28,18.2,354280000.0
2012-12-27,18.39,455120000.0
2012-12-26,18.32,302440000.0
2012-12-25,18.58,175750000.0
2012-12-24,18.58,175750000.0
2012-12-23,18.55,596520000.0
2012-12-22,18.55,596520000.0
2012-12-21,18.55,596520000.0
2012-12-20,18.63,481690000.0
2012-12-19,18.8,449360000.0
2012-12-18,19.07,625670000.0
2012-12-17,18.53,758940000.0
2012-12-16,18.21,1010000000.0
2012-12-15,18.21,1010000000.0
2012-12-14,18.21,1010000000.0
2012-12-13,18.92,625260000.0
2012-12-12,19.25,487130000.0
2012-12-11,19.34,592340000.0
2012-12-10,18.92,630480000.0
2012-12-09,19.04,787770000.0
2012-12-08,19.04,787770000.0
2012-12-07,19.04,787770000.0
2012-12-06,19.54,1180000000.0
2012-12-05,19.24,1040000000.0
2012-12-04,20.57,557930000.0
2012-12-03,20.94,364280000.0
2012-12-02,20.9,391300000.0
2012-12-01,20.9,391300000.0
2012-11-30,20.9,391300000.0
2012-11-29,21.05,514700000.0
2012-11-28,20.82,521060000.0
2012-11-27,20.88,533310000.0
2012-11-26,21.05,630580000.0
2012-11-25,20.41,272830000.0
2012-11-24,20.41,272830000.0
2012-11-23,20.41,272830000.0
2012-11-22,20.06,373230000.0
2012-11-21,20.06,373230000.0
2012-11-20,20.03,642750000.0
2012-11-19,20.2,823170000.0
2012-11-18,18.85,1270000000.0
2012-11-17,18.85,1270000000.0
2012-11-16,18.85,1270000000.0
2012-11-15,18.77,789910000.0
2012-11-14,19.17,477170000.0
2012-11-13,19.39,533210000.0
2012-11-12,19.39,515800000.0
2012-11-11,19.54,929910000.0
2012-11-10,19.54,929910000.0
2012-11-09,19.54,929910000.0
2012-11-08,19.21,1060000000.0
2012-11-07,19.93,793650000.0
2012-11-06,20.82,374920000.0
2012-11-05,20.88,529290000.0
2012-11-04,20.6,599370000.0
2012-11-03,20.6,599370000.0
2012-11-02,20.6,599370000.0
2012-11-01,21.3,361450000.0
2012-10-31,21.26,510000000.0
2012-10-30,21.57,1020000000.0
2012-10-29,21.57,1020000000.0
2012-10-28,21.57,1020000000.0
2012-10-27,21.57,1020000000.0
2012-10-26,21.57,1020000000.0
2012-10-25,21.77,656330000.0
2012-10-24,22.03,558530000.0
2012-10-23,21.91,707150000.0
2012-10-22,22.64,546730000.0
2012-10-21,21.78,744080000.0
2012-10-20,21.78,744080000.0
2012-10-19,21.78,744080000.0
2012-10-18,22.59,476620000.0
2012-10-17,23.02,389310000.0
2012-10-16,23.21,549770000.0
2012-10-15,22.67,432500000.0
2012-10-14,22.49,460020000.0
2012-10-13,22.49,460020000.0
2012-10-12,22.49,460020000.0
2012-10-11,22.43,546080000.0
2012-10-10,22.89,510360000.0
2012-10-09,22.71,838600000.0
2012-10-08,22.79,637980000.0
2012-10-07,23.31,594010000.0
2012-10-06,23.31,594010000.0
2012-10-05,23.31,594010000.0
2012-10-04,23.81,370760000.0
2012-10-03,23.98,424280000.0
2012-10-02,23.62,627990000.0
2012-10-01,23.55,543580000.0
2012-09-30,23.83,535110000.0
2012-09-29,23.83,535110000.0
2012-09-28,23.83,535110000.0
2012-09-27,24.33,594090000.0
2012-09-26,23.76,576700000.0
2012-09-25,24.05,518760000.0
2012-09-24,24.67,639750000.0
2012-09-23,25.0,571590000.0
2012-09-22,25.0,571590000.0
2012-09-21,25.0,571590000.0
2012-09-20,24.95,336570000.0
2012-09-19,25.07,326860000.0
2012-09-18,25.07,373500000.0
2012-09-17,24.99,398030000.0
2012-09-16,24.69,600470000.0
2012-09-15,24.69,600470000.0
2012-09-14,24.69,600470000.0
2012-09-13,24.39,598360000.0
2012-09-12,23.92,712220000.0
2012-09-11,23.59,503940000.0
2012-09-10,23.67,488000000.0
2012-09-09,24.3,329660000.0
2012-09-08,24.3,329660000.0
2012-09-07,24.3,329660000.0
2012-09-06,24.15,391380000.0
2012-09-05,23.94,336360000.0
2012-09-04,24.11,367890000.0
2012-09-03,23.76,338320000.0
2012-09-02,23.76,338320000.0
2012-09-01,23.76,338320000.0
2012-08-31,23.76,338320000.0
2012-08-30,23.71,302690000.0
2012-08-29,24.05,202800000.0
2012-08-28,24.1,267380000.0
2012-08-27,24.13,426910000.0
2012-08-26,23.69,437340000.0
2012-08-25,23.69,437340000.0
2012-08-24,23.69,437340000.0
2012-08-23,23.67,420120000.0
2012-08-22,23.89,565320000.0
2012-08-21,23.43,812710000.0
2012-08-20,23.76,613380000.0
2012-08-19,23.15,442760000.0
2012-08-18,23.15,442760000.0
2012-08-17,23.15,442760000.0
2012-08-16,22.73,254780000.0
2012-08-15,22.53,257510000.0
2012-08-14,22.56,340170000.0
2012-08-13,22.5,278830000.0
2012-08-12,22.2,195060000.0
2012-08-11,22.2,195060000.0
2012-08-10,22.2,195060000.0
2012-08-09,22.17,221810000.0
2012-08-08,22.14,244700000.0
2012-08-07,22.18,290510000.0
2012-08-06,22.23,302320000.0
2012-08-05,21.99,344910000.0
2012-08-04,21.99,344910000.0
2012-08-03,21.99,344910000.0
2012-08-02,21.71,332250000.0
2012-08-01,21.67,384500000.0
2012-07-31,21.81,462330000.0
2012-07-30,21.25,379140000.0
2012-07-29,20.9,404050000.0
2012-07-28,20.9,404050000.0
2012-07-27,20.9,404050000.0
2012-07-26,20.53,406810000.0
2012-07-25,20.53,877260000.0
2012-07-24,21.46,565130000.0
2012-07-23,21.57,487980000.0
2012-07-22,21.58,397470000.0
2012-07-21,21.58,397470000.0
2012-07-20,21.58,397470000.0
2012-07-19,21.94,436860000.0
2012-07-18,21.65,252700000.0
2012-07-17,21.68,293810000.0
2012-07-16,21.68,301310000.0
2012-07-15,21.61,311620000.0
2012-07-14,21.61,311620000.0
2012-07-13,21.61,311620000.0
2012-07-12,21.39,427990000.0
2012-07-11,21.59,469320000.0
2012-07-10,21.72,511960000.0
2012-07-09,21.92,379400000.0
2012-07-08,21.64,419030000.0
2012-07-07,21.64,419030000.0
2012-07-06,21.64,419030000.0
2012-07-05,21.78,484380000.0
2012-07-04,21.41,241710000.0
2012-07-03,21.41,241710000.0
2012-07-02,21.16,400090000.0
2012-07-01,20.86,421440000.0
2012-06-30,20.86,421440000.0
2012-06-29,20.86,421440000.0
2012-06-28,20.32,283040000.0
2012-06-27,20.52,203060000.0
2012-06-26,20.43,276750000.0
2012-06-25,20.38,304350000.0
2012-06-24,20.79,284750000.0
2012-06-23,20.79,284750000.0
2012-06-22,20.79,284750000.0
2012-06-21,20.63,326510000.0
2012-06-20,20.92,359160000.0
2012-06-19,20.98,361400000.0
2012-06-18,20.92,440410000.0
2012-06-17,20.5,335250000.0
2012-06-16,20.5,335250000.0
2012-06-15,20.5,335250000.0
2012-06-14,20.41,345840000.0
2012-06-13,20.43,293770000.0
2012-06-12,20.58,435580000.0
2012-06-11,20.4,591260000.0
2012-06-10,20.73,347490000.0
2012-06-09,20.73,347490000.0
2012-06-08,20.73,347490000.0
2012-06-07,20.42,379970000.0
2012-06-06,20.41,401450000.0
2012-06-05,20.1,388210000.0
2012-06-04,20.15,556990000.0
2012-06-03,20.04,520980000.0
2012-06-02,20.04,520980000.0
2012-06-01,20.04,520980000.0
2012-05-31,20.63,491910000.0
2012-05-30,20.68,529420000.0
2012-05-29,20.44,380510000.0
2012-05-28,20.08,328470000.0
2012-05-27,20.08,328470000.0
2012-05-26,20.08,328470000.0
2012-05-25,20.08,328470000.0
2012-05-24,20.19,496200000.0
2012-05-23,20.38,584900000.0
2012-05-22,19.89,694790000.0
2012-05-21,20.05,631090000.0
2012-05-20,18.94,732290000.0
2012-05-19,18.94,732290000.0
2012-05-18,18.94,732290000.0
2012-05-17,18.93,717220000.0
2012-05-16,19.5,560900000.0
2012-05-15,19.76,476310000.0
2012-05-14,19.94,352620000.0
2012-05-13,20.24,399550000.0
2012-05-12,20.24,399550000.0
2012-05-11,20.24,399550000.0
2012-05-10,20.38,333270000.0
2012-05-09,20.33,480700000.0
2012-05-08,20.29,497250000.0
2012-05-07,20.34,460290000.0
2012-05-06,20.19,529990000.0
2012-05-05,20.19,529990000.0
2012-05-04,20.19,529990000.0
2012-05-03,20.78,390550000.0
2012-05-02,20.93,427620000.0
2012-05-01,20.79,611000000.0
2012-04-30,20.86,506140000.0
2012-04-29,21.54,406770000.0
2012-04-28,21.54,406770000.0
2012-04-27,21.54,406770000.0
2012-04-26,21.7,536070000.0
2012-04-25,21.79,905710000.0
2012-04-24,20.01,1080000000.0
2012-04-23,20.42,966520000.0
2012-04-22,20.46,1030000000.0
2012-04-21,20.46,1030000000.0
2012-04-20,20.46,1030000000.0
2012-04-19,20.98,834710000.0
2012-04-18,21.73,954530000.0
2012-04-17,21.77,1030000000.0
2012-04-16,20.72,1050000000.0
2012-04-15,21.62,859650000.0
2012-04-14,21.62,859650000.0
2012-04-13,21.62,859650000.0
2012-04-12,22.24,614330000.0
2012-04-11,22.36,696610000.0
2012-04-10,22.44,889690000.0
2012-04-09,22.72,597540000.0
2012-04-08,22.63,641280000.0
2012-04-07,22.63,641280000.0
2012-04-06,22.63,641280000.0
2012-04-05,22.63,641280000.0
2012-04-04,22.3,572980000.0
2012-04-03,22.48,834550000.0
2012-04-02,22.09,598350000.0
2012-04-01,21.41,731040000.0
2012-03-31,21.41,731040000.0
2012-03-30,21.41,731040000.0
2012-03-29,21.78,608240000.0
2012-03-28,22.06,655460000.0
2012-03-27,21.95,607130000.0
2012-03-26,21.68,595740000.0
2012-03-25,21.29,430490000.0
2012-03-24,21.29,430490000.0
2012-03-23,21.29,430490000.0
2012-03-22,21.4,624130000.0
2012-03-21,21.52,644040000.0
2012-03-20,21.64,816670000.0
2012-03-19,21.47,901240000.0
2012-03-18,20.91,825490000.0
2012-03-17,20.91,825490000.0
2012-03-16,20.91,825490000.0
2012-03-15,20.91,1160000000.0
2012-03-14,21.06,1420000000.0
2012-03-13,20.29,690850000.0
2012-03-12,19.71,407280000.0
2012-03-11,19.47,418900000.0
2012-03-10,19.47,418900000.0
2012-03-09,19.47,418900000.0
2012-03-08,19.36,516440000.0
2012-03-07,18.95,798520000.0
2012-03-06,18.94,810240000.0
2012-03-05,19.04,809120000.0
2012-03-04,19.47,431710000.0
2012-03-03,19.47,431710000.0
2012-03-02,19.47,431710000.0
2012-03-01,19.45,683250000.0
2012-02-29,19.37,952000000.0
2012-02-28,19.12,600390000.0
2012-02-27,18.78,547580000.0
2012-02-26,18.66,415280000.0
2012-02-25,18.66,415280000.0
2012-02-24,18.66,415280000.0
2012-02-23,18.44,568030000.0
2012-02-22,18.32,483300000.0
2012-02-21,18.39,605590000.0
2012-02-20,17.93,535790000.0
2012-02-19,17.93,535790000.0
2012-02-18,17.93,535790000.0
2012-02-17,17.93,535790000.0
2012-02-16,17.94,944550000.0
2012-02-15,17.77,1510000000.0
2012-02-14,18.19,461930000.0
2012-02-13,17.95,517210000.0
2012-02-12,17.62,631300000.0
2012-02-11,17.62,631300000.0
2012-02-10,17.62,631300000.0
2012-02-09,17.61,884220000.0
2012-02-08,17.02,407880000.0
2012-02-07,16.74,316220000.0
2012-02-06,16.57,249680000.0
2012-02-05,16.42,286870000.0
2012-02-04,16.42,286870000.0
2012-02-03,16.42,286870000.0
2012-02-02,16.25,186790000.0
2012-02-01,16.29,270040000.0
2012-01-31,16.3,391910000.0
2012-01-30,16.18,379330000.0
2012-01-29,15.97,299890000.0
2012-01-28,15.97,299890000.0
2012-01-27,15.97,299890000.0
2012-01-26,15.88,324230000.0
2012-01-25,15.95,958260000.0
2012-01-24,15.01,547640000.0
2012-01-23,15.26,306060000.0
2012-01-22,15.01,413970000.0
2012-01-21,15.01,413970000.0
2012-01-20,15.01,413970000.0
2012-01-19,15.28,261740000.0
2012-01-18,15.33,276790000.0
2012-01-17,15.17,242900000.0
2012-01-16,14.99,226160000.0
2012-01-15,14.99,226160000.0
2012-01-14,14.99,226160000.0
2012-01-13,14.99,226160000.0
2012-01-12,15.05,212720000.0
2012-01-11,15.09,215190000.0
2012-01-10,15.12,258330000.0
2012-01-09,15.06,394020000.0
2012-01-08,15.09,318390000.0
2012-01-07,15.09,318390000.0
2012-01-06,15.09,318390000.0
2012-01-05,14.93,271270000.0
2012-01-04,14.77,260240000.0
2012-01-03,14.69,302260000.0
2012-01-02,14.46,179780000.0
2012-01-01,14.46,179780000.0
2011-12-31,14.46,179780000.0
2011-12-30,14.46,179780000.0
2011-12-29,14.47,216160000.0
2011-12-28,14.38,228860000.0
2011-12-27,14.52,265230000.0
2011-12-26,14.4,269610000.0
2011-12-25,14.4,269610000.0
2011-12-24,14.4,269610000.0
2011-12-23,14.4,269610000.0
2011-12-22,14.23,202360000.0
2011-12-21,14.16,262950000.0
2011-12-20,14.14,337400000.0
2011-12-19,13.65,235530000.0
2011-12-18,13.61,421580000.0
2011-12-17,13.61,421580000.0
2011-12-16,13.61,421580000.0
2011-12-15,13.53,256450000.0
2011-12-14,13.58,407160000.0
2011-12-13,13.89,339140000.0
2011-12-12,13.99,301070000.0
2011-12-11,14.06,297140000.0
2011-12-10,14.06,297140000.0
2011-12-09,14.06,297140000.0
2011-12-08,13.95,376360000.0
2011-12-07,13.9,305000000.0
2011-12-06,13.96,283800000.0
2011-12-05,14.04,357370000.0
2011-12-04,13.92,379270000.0
2011-12-03,13.92,379270000.0
2011-12-02,13.92,379270000.0
2011-12-01,13.85,387180000.0
2011-11-30,13.65,406070000.0
2011-11-29,13.33,376030000.0
2011-11-28,13.43,346640000.0
2011-11-27,12.98,254760000.0
2011-11-26,12.98,254760000.0
2011-11-25,12.98,254760000.0
2011-11-24,13.11,428640000.0
2011-11-23,13.11,428640000.0
2011-11-22,13.45,409300000.0
2011-11-21,13.18,448200000.0
2011-11-20,13.39,372080000.0
2011-11-19,13.39,372080000.0
2011-11-18,13.39,372080000.0
2011-11-17,13.48,480120000.0
2011-11-16,13.74,349210000.0
2011-11-15,13.89,430980000.0
2011-11-14,13.54,433060000.0
2011-11-13,13.74,653780000.0
2011-11-12,13.74,653780000.0
2011-11-11,13.74,653780000.0
2011-11-10,13.76,744980000.0
2011-11-09,14.12,558680000.0
2011-11-08,14.51,400440000.0
2011-11-07,14.28,270260000.0
2011-11-06,14.29,302230000.0
2011-11-05,14.29,302230000.0
2011-11-04,14.29,302230000.0
2011-11-03,14.4,441520000.0
2011-11-02,14.19,328260000.0
2011-11-01,14.16,531790000.0
2011-10-31,14.46,385630000.0
2011-10-30,14.46,322840000.0
2011-10-29,14.46,322840000.0
2011-10-28,14.46,322840000.0
2011-10-27,14.45,494850000.0
2011-10-26,14.31,456300000.0
2011-10-25,14.21,430600000.0
2011-10-24,14.49,502360000.0
2011-10-23,14.03,621240000.0
2011-10-22,14.03,621240000.0
2011-10-21,14.03,621240000.0
2011-10-20,14.12,549530000.0
2011-10-19,14.24,1100000000.0
2011-10-18,15.08,881600000.0
2011-10-17,15.0,686040000.0
2011-10-16,15.07,573370000.0
2011-10-15,15.07,573370000.0
2011-10-14,15.07,573370000.0
2011-10-13,14.59,426180000.0
2011-10-12,14.36,622280000.0
2011-10-11,14.3,605680000.0
2011-10-10,13.89,442510000.0
2011-10-09,13.21,535620000.0
2011-10-08,13.21,535620000.0
2011-10-07,13.21,535620000.0
2011-10-06,13.48,812580000.0
2011-10-05,13.51,786470000.0
2011-10-04,13.3,1230000000.0
2011-10-03,13.38,669080000.0
2011-10-02,13.62,548240000.0
2011-10-01,13.62,548240000.0
2011-09-30,13.62,548240000.0
2011-09-29,13.95,651370000.0
2011-09-28,14.18,429850000.0
2011-09-27,14.26,632500000.0
2011-09-26,14.4,812880000.0
2011-09-25,14.44,546480000.0
2011-09-24,14.44,546480000.0
2011-09-23,14.44,546480000.0
2011-09-22,14.35,968480000.0
2011-09-21,14.72,605980000.0
2011-09-20,14.77,775750000.0
2011-09-19,14.7,823860000.0
2011-09-18,14.3,698490000.0
2011-09-17,14.3,698490000.0
2011-09-16,14.3,698490000.0
2011-09-15,14.03,417820000.0
2011-09-14,13.9,534720000.0
2011-09-13,13.74,440740000.0
2011-09-12,13.57,467830000.0
2011-09-11,13.48,565080000.0
2011-09-10,13.48,565080000.0
2011-09-09,13.48,565080000.0
2011-09-08,13.72,416160000.0
2011-09-07,13.71,350580000.0
2011-09-06,13.56,509700000.0
2011-09-05,13.36,439170000.0
2011-09-04,13.36,439170000.0
2011-09-03,13.36,439170000.0
2011-09-02,13.36,439170000.0
2011-09-01,13.61,343720000.0
2011-08-31,13.74,522760000.0
2011-08-30,13.93,417920000.0
2011-08-29,13.93,405250000.0
2011-08-28,13.7,641480000.0
2011-08-27,13.7,641480000.0
2011-08-26,13.7,641480000.0
2011-08-25,13.35,871300000.0
2011-08-24,13.43,626270000.0
2011-08-23,13.34,656830000.0
2011-08-22,12.73,535310000.0
2011-08-21,12.72,775880000.0
2011-08-20,12.72,775880000.0
2011-08-19,12.72,775880000.0
2011-08-18,13.07,851430000.0
2011-08-17,13.59,442060000.0
2011-08-16,13.59,498890000.0
2011-08-15,13.69,460540000.0
2011-08-14,13.46,528970000.0
2011-08-13,13.46,528970000.0
2011-08-12,13.46,528970000.0
2011-08-11,13.35,741970000.0
2011-08-10,12.99,878650000.0
2011-08-09,13.36,1080000000.0
2011-08-08,12.61,1140000000.0
2011-08-07,13.34,1200000000.0
2011-08-06,13.34,1200000000.0
2011-08-05,13.34,1200000000.0
2011-08-04,13.48,871410000.0
2011-08-03,14.02,732500000.0
2011-08-02,13.89,639540000.0
2011-08-01,14.17,612830000.0
2011-07-31,13.95,632580000.0
2011-07-30,13.95,632580000.0
2011-07-29,13.95,632580000.0
2011-07-28,13.99,594020000.0
2011-07-27,14.02,659320000.0
2011-07-26,14.41,476580000.0
2011-07-25,14.23,589800000.0
2011-07-24,14.05,516730000.0
2011-07-23,14.05,516730000.0
2011-07-22,14.05,516730000.0
2011-07-21,13.83,526520000.0
2011-07-20,13.82,941330000.0
2011-07-19,13.46,819150000.0
2011-07-18,13.35,572630000.0
2011-07-17,13.03,484470000.0
2011-07-16,13.03,484470000.0
2011-07-15,13.03,484470000.0
2011-07-14,12.78,430530000.0
2011-07-13,12.79,391640000.0
2011-07-12,12.63,451610000.0
2011-07-11,12.64,442860000.0
2011-07-10,12.85,489930000.0
2011-07-09,12.85,489930000.0
2011-07-08,12.85,489930000.0
2011-07-07,12.76,399660000.0
2011-07-06,12.56,444630000.0
2011-07-05,12.48,355270000.0
2011-07-04,12.26,435310000.0
2011-07-03,12.26,435310000.0
2011-07-02,12.26,435310000.0
2011-07-01,12.26,435310000.0
2011-06-30,11.99,323230000.0
2011-06-29,11.93,352720000.0
2011-06-28,11.97,294300000.0
2011-06-27,11.86,339960000.0
2011-06-26,11.66,439930000.0
2011-06-25,11.66,439930000.0
2011-06-24,11.66,439930000.0
2011-06-23,11.83,559760000.0
2011-06-22,11.52,390580000.0
2011-06-21,11.62,493370000.0
2011-06-20,11.26,640650000.0
2011-06-19,11.44,615490000.0
2011-06-18,11.44,615490000.0
2011-06-17,11.44,615490000.0
2011-06-16,11.61,510590000.0
2011-06-15,11.67,399410000.0
2011-06-14,11.87,334570000.0
2011-06-13,11.66,329660000.0
2011-06-12,11.64,434120000.0
2011-06-11,11.64,434120000.0
2011-06-10,11.64,434120000.0
2011-06-09,11.84,275370000.0
2011-06-08,11.87,333890000.0
2011-06-07,11.86,529970000.0
2011-06-06,12.07,461940000.0
2011-06-05,12.27,313440000.0
2011-06-04,12.27,313440000.0
2011-06-03,12.27,313440000.0
2011-06-02,12.36,338880000.0
2011-06-01,12.34,554680000.0
2011-05-31,12.42,417740000.0
2011-05-30,12.05,203650000.0
2011-05-29,12.05,203650000.0
2011-05-28,12.05,203650000.0
2011-05-27,12.05,203650000.0
2011-05-26,11.96,222700000.0
2011-05-25,12.03,294220000.0
2011-05-24,11.86,322080000.0
2011-05-23,11.94,382510000.0
2011-05-22,11.97,338190000.0
2011-05-21,11.97,338190000.0
2011-05-20,11.97,338190000.0
2011-05-19,12.16,261170000.0
2011-05-18,12.14,334770000.0
2011-05-17,12.0,452790000.0
2011-05-16,11.9,450140000.0
2011-05-15,12.16,326190000.0
2011-05-14,12.16,326190000.0
2011-05-13,12.16,326190000.0
2011-05-12,12.38,320960000.0
2011-05-11,12.4,336080000.0
2011-05-10,12.48,282090000.0
2011-05-09,12.41,204750000.0
2011-05-08,12.38,280250000.0
2011-05-07,12.38,280250000.0
2011-05-06,12.38,280250000.0
2011-05-05,12.38,336260000.0
2011-05-04,12.48,389250000.0
2011-05-03,12.44,313560000.0
2011-05-02,12.37,442710000.0
2011-05-01,12.5,1010000000.0
2011-04-30,12.5,1010000000.0
2011-04-29,12.5,1010000000.0
2011-04-28,12.38,361190000.0
2011-04-27,12.51,356210000.0
2011-04-26,12.51,337600000.0
2011-04-25,12.61,266550000.0
2011-04-24,12.52,753800000.0
2011-04-23,12.52,753800000.0
2011-04-22,12.52,753800000.0
2011-04-21,12.52,753800000.0
2011-04-20,12.23,700660000.0
2011-04-19,12.07,419380000.0
2011-04-18,11.85,609900000.0
2011-04-17,11.69,453830000.0
2011-04-16,11.69,453830000.0
2011-04-15,11.69,453830000.0
2011-04-14,11.87,301990000.0
2011-04-13,12.0,346440000.0
2011-04-12,11.87,426510000.0
2011-04-11,11.81,399150000.0
2011-04-10,11.97,377530000.0
2011-04-09,11.97,377530000.0
2011-04-08,11.97,377530000.0
2011-04-07,12.07,373450000.0
2011-04-06,12.07,402540000.0
2011-04-05,12.1,482960000.0
2011-04-04,12.19,460080000.0
2011-04-03,12.31,418660000.0
2011-04-02,12.31,418660000.0
2011-04-01,12.31,418660000.0
2011-03-31,12.45,274370000.0
2011-03-30,12.45,329410000.0
2011-03-29,12.53,352900000.0
2011-03-28,12.52,309350000.0
2011-03-27,12.55,449170000.0
2011-03-26,12.55,449170000.0
2011-03-25,12.55,449170000.0
2011-03-24,12.32,404710000.0
2011-03-23,12.11,372990000.0
2011-03-22,12.19,326230000.0
2011-03-21,12.12,409390000.0
2011-03-20,11.81,753210000.0
2011-03-19,11.81,753210000.0
2011-03-18,11.81,753210000.0
2011-03-17,11.95,659420000.0
2011-03-16,11.79,1160000000.0
2011-03-15,12.34,721050000.0
2011-03-14,12.63,436460000.0
2011-03-13,12.57,471080000.0
2011-03-12,12.57,471080000.0
2011-03-11,12.57,471080000.0
2011-03-10,12.38,507890000.0
2011-03-09,12.59,453400000.0
2011-03-08,12.71,356320000.0
2011-03-07,12.69,546120000.0
2011-03-06,12.86,453270000.0
2011-03-05,12.86,453270000.0
2011-03-04,12.86,453270000.0
2011-03-03,12.84,500790000.0
2011-03-02,12.58,602590000.0
2011-03-01,12.48,456130000.0
2011-02-28,12.61,403070000.0
2011-02-27,12.43,380020000.0
2011-02-26,12.43,380020000.0
2011-02-25,12.43,380020000.0
2011-02-24,12.25,499900000.0
2011-02-23,12.24,671850000.0
2011-02-22,12.09,872540000.0
2011-02-21,12.52,816050000.0
2011-02-20,12.52,816050000.0
2011-02-19,12.52,816050000.0
2011-02-18,12.52,816050000.0
2011-02-17,12.8,530570000.0
2011-02-16,12.97,481160000.0
2011-02-15,12.85,284170000.0
2011-02-14,12.83,310410000.0
2011-02-13,12.74,367570000.0
2011-02-12,12.74,367570000.0
2011-02-11,12.74,367570000.0
2011-02-10,12.66,928550000.0
2011-02-09,12.79,482740000.0
2011-02-08,12.69,381040000.0
2011-02-07,12.57,485020000.0
2011-02-06,12.37,321840000.0
2011-02-05,12.37,321840000.0
2011-02-04,12.37,321840000.0
2011-02-03,12.27,393800000.0
2011-02-02,12.3,258960000.0
2011-02-01,12.32,426630000.0
2011-01-31,12.12,377250000.0
2011-01-30,12.0,592060000.0
2011-01-29,12.0,592060000.0
2011-01-28,12.0,592060000.0
2011-01-27,12.26,285020000.0
2011-01-26,12.28,506870000.0
2011-01-25,12.19,546870000.0
2011-01-24,12.05,574680000.0
2011-01-23,11.67,754400000.0
2011-01-22,11.67,754400000.0
2011-01-21,11.67,754400000.0
2011-01-20,11.88,764790000.0
2011-01-19,12.1,1140000000.0
2011-01-18,12.17,1880000000.0
2011-01-17,12.45,308840000.0
2011-01-16,12.45,308840000.0
2011-01-15,12.45,308840000.0
2011-01-14,12.45,308840000.0
2011-01-13,12.35,298150000.0
2011-01-12,12.3,302580000.0
2011-01-11,12.2,444080000.0
2011-01-10,12.23,448560000.0
2011-01-09,12.0,311930000.0
2011-01-08,12.0,311930000.0
2011-01-07,12.0,311930000.0
2011-01-06,11.92,300430000.0
2011-01-05,11.93,255520000.0
2011-01-04,11.83,309350000.0
2011-01-03,11.77,445120000.0
2011-01-02,11.52,193660000.0
2011-01-01,11.52,193660000.0
2010-12-31,11.52,193660000.0
2010-12-30,11.56,157660000.0
2010-12-29,11.62,163270000.0
2010-12-28,11.62,175920000.0
2010-12-27,11.6,249820000.0
2010-12-26,11.56,223500000.0
2010-12-25,11.56,223500000.0
2010-12-24,11.56,223500000.0
2010-12-23,11.56,223500000.0
2010-12-22,11.61,266140000.0
2010-12-21,11.58,256350000.0
2010-12-20,11.51,385610000.0
2010-12-19,11.45,387150000.0
2010-12-18,11.45,387150000.0
2010-12-17,11.45,387150000.0
2010-12-16,11.47,322030000.0
2010-12-15,11.44,417310000.0
2010-12-14,11.44,351570000.0
2010-12-13,11.49,439810000.0
2010-12-12,11.45,262580000.0
2010-12-11,11.45,262580000.0
2010-12-10,11.45,262580000.0
2010-12-09,11.42,294150000.0
2010-12-08,11.46,321930000.0
2010-12-07,11.36,391450000.0
2010-12-06,11.43,448480000.0
2010-12-05,11.34,342370000.0
2010-12-04,11.34,342370000.0
2010-12-03,11.34,342370000.0
