timestamp,value,volume
2013-05-31,1393.0,167850.0
2013-05-30,1412.0,202830.0
2013-05-29,1391.3,168670.0
2013-05-28,1378.9,295010.0
2013-05-27,1378.9,295010.0
2013-05-26,1386.6,136510.0
2013-05-25,1386.6,136510.0
2013-05-24,1386.6,136510.0
2013-05-23,1391.8,220700.0
2013-05-22,1367.4,328640.0
2013-05-21,1377.6,225020.0
2013-05-20,1384.1,258370.0
2013-05-19,1364.7,229040.0
2013-05-18,1364.7,229040.0
2013-05-17,1364.7,229040.0
2013-05-16,1386.9,222530.0
2013-05-15,1396.2,229800.0
2013-05-14,1424.5,173070.0
2013-05-13,1434.3,151010.0
2013-05-12,1436.6,231400.0
2013-05-11,1436.6,231400.0
2013-05-10,1436.6,231400.0
2013-05-09,1468.6,162470.0
2013-05-08,1473.7,158960.0
2013-05-07,1448.8,192500.0
2013-05-06,1468.0,80800.0
2013-05-05,1464.2,175030.0
2013-05-04,1464.2,175030.0
2013-05-03,1464.2,175030.0
2013-05-02,1467.6,152830.0
2013-05-01,1446.2,170190.0
2013-04-30,1472.1,154100.0
2013-04-29,1467.4,122510.0
2013-04-28,1453.6,239660.0
2013-04-27,1453.6,239660.0
2013-04-26,1453.6,239660.0
2013-04-25,1462.0,197320.0
2013-04-24,1423.7,142300.0
2013-04-23,1408.8,215910.0
2013-04-22,1421.2,186680.0
2013-04-21,1395.6,199700.0
2013-04-20,1395.6,199700.0
2013-04-19,1395.6,199700.0
2013-04-18,1392.5,246910.0
2013-04-17,1382.7,255300.0
2013-04-16,1387.4,424780.0
2013-04-15,1361.1,700340.0
2013-04-14,1501.4,374340.0
2013-04-13,1501.4,374340.0
2013-04-12,1501.4,374340.0
2013-04-11,1564.9,137760.0
2013-04-10,1558.8,176370.0
2013-04-09,1586.7,126550.0
2013-04-08,1572.5,111700.0
2013-04-07,1575.9,190800.0
2013-04-06,1575.9,190800.0
2013-04-05,1575.9,190800.0
2013-04-04,1552.4,188530.0
2013-04-03,1553.5,209510.0
2013-04-02,1575.9,165690.0
2013-04-01,1600.9,62180.0
2013-03-31,1595.7,123530.0
2013-03-30,1595.7,123530.0
2013-03-29,1595.7,123530.0
2013-03-28,1595.7,123530.0
2013-03-27,1607.2,179890.0
2013-03-26,1595.7,165480.0
2013-03-25,1604.5,234090.0
2013-03-24,1606.1,138730.0
2013-03-23,1606.1,138730.0
2013-03-22,1606.1,138730.0
2013-03-21,1613.8,130590.0
2013-03-20,1607.5,127570.0
2013-03-19,1611.3,165890.0
2013-03-18,1604.6,176070.0
2013-03-17,1592.6,98990.0
2013-03-16,1592.6,98990.0
2013-03-15,1592.6,98990.0
2013-03-14,1590.7,144160.0
2013-03-13,1588.4,141800.0
2013-03-12,1591.7,150410.0
2013-03-11,1578.0,101210.0
2013-03-10,1576.9,213960.0
2013-03-09,1576.9,213960.0
2013-03-08,1576.9,213960.0
2013-03-07,1575.1,141570.0
2013-03-06,1574.9,169870.0
2013-03-05,1574.9,146720.0
2013-03-04,1572.4,122910.0
2013-03-03,1572.3,193690.0
2013-03-02,1572.3,193690.0
2013-03-01,1572.3,193690.0
2013-02-28,1578.1,190160.0
2013-02-27,1595.7,172160.0
2013-02-26,1615.5,254860.0
2013-02-25,1586.6,164110.0
2013-02-24,1572.8,142210.0
2013-02-23,1572.8,142210.0
2013-02-22,1572.8,142210.0
2013-02-21,1578.6,223530.0
2013-02-20,1578.0,260410.0
2013-02-19,1604.2,220230.0
2013-02-18,1604.2,220230.0
2013-02-17,1609.5,258380.0
2013-02-16,1609.5,258380.0
2013-02-15,1609.5,258380.0
2013-02-14,1635.5,174430.0
2013-02-13,1645.1,130850.0
2013-02-12,1649.6,137080.0
2013-02-11,1649.1,161670.0
2013-02-10,1666.9,94740.0
2013-02-09,1666.9,94740.0
2013-02-08,1666.9,94740.0
2013-02-07,1671.3,183510.0
2013-02-06,1678.8,97160.0
2013-02-05,1673.5,154150.0
2013-02-04,1676.4,112530.0
2013-02-03,1670.6,177050.0
2013-02-02,1670.6,177050.0
2013-02-01,1670.6,177050.0
2013-01-31,1662.0,159620.0
2013-01-30,1681.6,183220.0
2013-01-29,1660.8,145860.0
2013-01-28,1652.9,184380.0
2013-01-27,1656.6,162110.0
2013-01-26,1656.6,162110.0
2013-01-25,1656.6,162110.0
2013-01-24,1669.9,179960.0
2013-01-23,1686.7,141430.0
2013-01-22,1693.2,165130.0
2013-01-21,1693.2,165130.0
2013-01-20,1687.0,115540.0
2013-01-19,1687.0,115540.0
2013-01-18,1687.0,115540.0
2013-01-17,1690.8,202940.0
2013-01-16,1683.2,137530.0
2013-01-15,1683.9,149770.0
2013-01-14,1669.4,126860.0
2013-01-13,1660.6,176080.0
2013-01-12,1660.6,176080.0
2013-01-11,1660.6,176080.0
2013-01-10,1678.0,159320.0
2013-01-09,1655.5,131710.0
2013-01-08,1662.2,146840.0
2013-01-07,1646.3,140820.0
2013-01-06,1648.9,252730.0
2013-01-05,1648.9,252730.0
2013-01-04,1648.9,252730.0
2013-01-03,1674.6,143790.0
2013-01-02,1688.8,132830.0
2013-01-01,1675.8,85220.0
2012-12-31,1675.8,85220.0
2012-12-30,1655.9,75140.0
2012-12-29,1655.9,75140.0
2012-12-28,1655.9,75140.0
2012-12-27,1663.7,95880.0
2012-12-26,1660.7,52720.0
2012-12-25,1659.5,44010.0
2012-12-24,1659.5,44010.0
2012-12-23,1660.1,136090.0
2012-12-22,1660.1,136090.0
2012-12-21,1660.1,136090.0
2012-12-20,1645.9,189980.0
2012-12-19,1667.7,157440.0
2012-12-18,1670.7,180400.0
2012-12-17,1698.2,93930.0
2012-12-16,1697.0,85240.0
2012-12-15,1697.0,85240.0
2012-12-14,1697.0,85240.0
2012-12-13,1696.8,171360.0
2012-12-12,1717.9,167090.0
2012-12-11,1709.6,81040.0
2012-12-10,1714.4,84330.0
2012-12-09,1705.5,145930.0
2012-12-08,1705.5,145930.0
2012-12-07,1705.5,145930.0
2012-12-06,1701.8,145850.0
2012-12-05,1693.8,157790.0
2012-12-04,1695.8,197020.0
2012-12-03,1721.1,104840.0
2012-12-02,1712.7,142070.0
2012-12-01,1712.7,142070.0
2012-11-30,1712.7,142070.0
2012-11-29,1729.5,178270.0
2012-11-28,1716.5,276140.0
2012-11-27,1742.3,198870.0
2012-11-26,1749.6,165970.0
2012-11-25,1751.4,165900.0
2012-11-24,1751.4,165900.0
2012-11-23,1751.4,165900.0
2012-11-22,1751.4,165900.0
2012-11-21,1728.2,129040.0
2012-11-20,1723.6,128070.0
2012-11-19,1734.4,125530.0
2012-11-18,1714.7,136950.0
2012-11-17,1714.7,136950.0
2012-11-16,1714.7,136950.0
2012-11-15,1713.8,181710.0
2012-11-14,1730.1,143230.0
2012-11-13,1724.8,142500.0
2012-11-12,1730.9,107180.0
2012-11-11,1730.9,148670.0
2012-11-10,1730.9,148670.0
2012-11-09,1730.9,148670.0
2012-11-08,1726.0,165870.0
2012-11-07,1714.0,265680.0
2012-11-06,1715.0,187220.0
2012-11-05,1683.2,120550.0
2012-11-04,1675.2,223440.0
2012-11-03,1675.2,223440.0
2012-11-02,1675.2,223440.0
2012-11-01,1715.5,121500.0
2012-10-31,1719.1,120010.0
2012-10-30,1712.1,57250.0
2012-10-29,1708.7,57610.0
2012-10-28,1711.9,126510.0
2012-10-27,1711.9,126510.0
2012-10-26,1711.9,126510.0
2012-10-25,1713.0,141160.0
2012-10-24,1701.6,140580.0
2012-10-23,1709.4,153970.0
2012-10-22,1726.3,108140.0
2012-10-21,1724.0,158720.0
2012-10-20,1724.0,158720.0
2012-10-19,1724.0,158720.0
2012-10-18,1744.7,106130.0
2012-10-17,1753.0,112840.0
2012-10-16,1746.3,105630.0
2012-10-15,1737.6,172770.0
2012-10-14,1759.7,130390.0
2012-10-13,1759.7,130390.0
2012-10-12,1759.7,130390.0
2012-10-11,1770.6,117570.0
2012-10-10,1765.1,129540.0
2012-10-09,1765.0,140490.0
2012-10-08,1775.7,95900.0
2012-10-07,1780.8,158450.0
2012-10-06,1780.8,158450.0
2012-10-05,1780.8,158450.0
2012-10-04,1796.5,161990.0
2012-10-03,1779.8,119090.0
2012-10-02,1775.6,119800.0
2012-10-01,1783.3,190610.0
2012-09-30,1773.9,156930.0
2012-09-29,1773.9,156930.0
2012-09-28,1773.9,156930.0
2012-09-27,1780.5,181480.0
2012-09-26,1753.6,196370.0
2012-09-25,1766.4,157680.0
2012-09-24,1764.6,159190.0
2012-09-23,1778.0,185290.0
2012-09-22,1778.0,185290.0
2012-09-21,1778.0,185290.0
2012-09-20,1770.2,144570.0
2012-09-19,1771.7,162960.0
2012-09-18,1771.2,163630.0
2012-09-17,1770.6,118560.0
2012-09-16,1772.7,195520.0
2012-09-15,1772.7,195520.0
2012-09-14,1772.7,195520.0
2012-09-13,1772.1,260340.0
2012-09-12,1733.7,182990.0
2012-09-11,1734.9,109350.0
2012-09-10,1731.8,111150.0
2012-09-09,1740.5,216530.0
2012-09-08,1740.5,216530.0
2012-09-07,1740.5,216530.0
2012-09-06,1705.6,176800.0
2012-09-05,1694.0,101570.0
2012-09-04,1696.0,179170.0
2012-09-03,1696.0,179170.0
2012-09-02,1687.6,195810.0
2012-09-01,1687.6,195810.0
2012-08-31,1687.6,195810.0
2012-08-30,1657.1,96790.0
2012-08-29,1663.0,112440.0
2012-08-28,1669.7,105050.0
2012-08-27,1675.6,76960.0
2012-08-26,1672.9,102660.0
2012-08-25,1672.9,102660.0
2012-08-24,1672.9,102660.0
2012-08-23,1672.8,157050.0
2012-08-22,1640.5,138500.0
2012-08-21,1642.9,128720.0
2012-08-20,1623.0,69470.0
2012-08-19,1619.4,77290.0
2012-08-18,1619.4,77290.0
2012-08-17,1619.4,77290.0
2012-08-16,1619.2,107460.0
2012-08-15,1606.6,101680.0
2012-08-14,1602.4,118540.0
2012-08-13,1612.6,96670.0
2012-08-12,1622.8,112190.0
2012-08-11,1622.8,112190.0
2012-08-10,1622.8,112190.0
2012-08-09,1620.2,69240.0
2012-08-08,1616.0,84410.0
2012-08-07,1612.8,86450.0
2012-08-06,1616.2,79350.0
2012-08-05,1609.3,126860.0
2012-08-04,1609.3,126860.0
2012-08-03,1609.3,126860.0
2012-08-02,1590.7,158560.0
2012-08-01,1607.3,156110.0
2012-07-31,1614.6,124770.0
2012-07-30,1624.0,111650.0
2012-07-29,1618.0,197980.0
2012-07-28,1618.0,197980.0
2012-07-27,1618.0,197980.0
2012-07-26,1615.1,188620.0
2012-07-25,1608.1,212740.0
2012-07-24,1576.2,158540.0
2012-07-23,1577.4,141480.0
2012-07-22,1582.8,122590.0
2012-07-21,1582.8,122590.0
2012-07-20,1582.8,122590.0
2012-07-19,1580.4,134870.0
2012-07-18,1570.8,133070.0
2012-07-17,1589.5,141890.0
2012-07-16,1591.6,101750.0
2012-07-15,1592.0,129990.0
2012-07-14,1592.0,129990.0
2012-07-13,1592.0,129990.0
2012-07-12,1565.3,171190.0
2012-07-11,1575.7,140490.0
2012-07-10,1579.8,151160.0
2012-07-09,1589.1,98070.0
2012-07-08,1578.9,161740.0
2012-07-07,1578.9,161740.0
2012-07-06,1578.9,161740.0
2012-07-05,1609.4,172550.0
2012-07-04,1609.4,172550.0
2012-07-03,1621.8,112150.0
2012-07-02,1597.7,98940.0
2012-07-01,1604.2,190840.0
2012-06-30,1604.2,190840.0
2012-06-29,1604.2,190840.0
2012-06-28,1550.4,139960.0
2012-06-27,1578.4,115530.0
2012-06-26,1574.9,103440.0
2012-06-25,1588.4,114460.0
2012-06-24,1566.9,120470.0
2012-06-23,1566.9,120470.0
2012-06-22,1566.9,120470.0
2012-06-21,1565.5,214300.0
2012-06-20,1615.8,210740.0
2012-06-19,1623.2,124750.0
2012-06-18,1627.0,120680.0
2012-06-17,1628.1,130140.0
2012-06-16,1628.1,130140.0
2012-06-15,1628.1,130140.0
2012-06-14,1619.6,153140.0
2012-06-13,1619.4,128380.0
2012-06-12,1613.8,149670.0
2012-06-11,1596.8,116640.0
2012-06-10,1591.4,158610.0
2012-06-09,1591.4,158610.0
2012-06-08,1591.4,158610.0
2012-06-07,1588.0,254780.0
2012-06-06,1634.2,184610.0
2012-06-05,1616.9,96220.0
2012-06-04,1613.9,135240.0
2012-06-03,1622.1,307040.0
2012-06-02,1622.1,307040.0
2012-06-01,1622.1,307040.0
2012-05-31,1564.2,177330.0
2012-05-30,1565.7,273700.0
2012-05-29,1548.7,259050.0
2012-05-28,1548.7,259050.0
2012-05-27,1568.9,157340.0
2012-05-26,1568.9,157340.0
2012-05-25,1568.9,157340.0
2012-05-24,1557.5,197530.0
2012-05-23,1548.4,259190.0
2012-05-22,1576.6,175860.0
2012-05-21,1588.7,140540.0
2012-05-20,1591.9,176040.0
2012-05-19,1591.9,176040.0
2012-05-18,1591.9,176040.0
2012-05-17,1574.9,211540.0
2012-05-16,1536.6,252560.0
2012-05-15,1557.1,159330.0
2012-05-14,1561.0,162290.0
2012-05-13,1584.0,151010.0
2012-05-12,1584.0,151010.0
2012-05-11,1584.0,151010.0
2012-05-10,1595.5,138240.0
2012-05-09,1594.2,210610.0
2012-05-08,1604.5,218710.0
2012-05-07,1639.1,91450.0
2012-05-06,1645.2,144960.0
2012-05-05,1645.2,144960.0
2012-05-04,1645.2,144960.0
2012-05-03,1634.8,151920.0
2012-05-02,1654.0,129800.0
2012-05-01,1662.4,105170.0
2012-04-30,1664.2,115410.0
2012-04-29,1664.8,97630.0
2012-04-28,1664.8,97630.0
2012-04-27,1664.8,97630.0
2012-04-26,1660.5,130310.0
2012-04-25,1642.3,166070.0
2012-04-24,1643.8,107790.0
2012-04-23,1632.6,125010.0
2012-04-22,1642.8,87030.0
2012-04-21,1642.8,87030.0
2012-04-20,1642.8,87030.0
2012-04-19,1641.4,161300.0
2012-04-18,1639.6,106990.0
2012-04-17,1651.1,142000.0
2012-04-16,1649.7,114470.0
2012-04-15,1660.2,127470.0
2012-04-14,1660.2,127470.0
2012-04-13,1660.2,127470.0
2012-04-12,1680.6,141530.0
2012-04-11,1660.3,102790.0
2012-04-10,1660.7,177500.0
2012-04-09,1643.9,83340.0
2012-04-08,1630.1,128050.0
2012-04-07,1630.1,128050.0
2012-04-06,1630.1,128050.0
2012-04-05,1630.1,128050.0
2012-04-04,1614.1,201940.0
2012-04-03,1672.0,156000.0
2012-04-02,1679.7,110020.0
2012-04-01,1671.9,111160.0
2012-03-31,1671.9,111160.0
2012-03-30,1671.9,111160.0
2012-03-29,1654.9,163880.0
2012-03-28,1657.9,193110.0
2012-03-27,1684.9,175340.0
2012-03-26,1685.6,195610.0
2012-03-25,1662.4,144590.0
2012-03-24,1662.4,144590.0
2012-03-23,1662.4,144590.0
2012-03-22,1642.5,175720.0
2012-03-21,1650.3,139650.0
2012-03-20,1647.0,154430.0
2012-03-19,1667.3,135040.0
2012-03-18,1655.8,160610.0
2012-03-17,1655.8,160610.0
2012-03-16,1655.8,160610.0
2012-03-15,1659.5,180720.0
2012-03-14,1642.9,279270.0
2012-03-13,1694.2,209910.0
2012-03-12,1699.8,152100.0
2012-03-11,1711.5,206570.0
2012-03-10,1711.5,206570.0
2012-03-09,1711.5,206570.0
2012-03-08,1698.7,156220.0
2012-03-07,1683.9,157560.0
2012-03-06,1672.1,237110.0
2012-03-05,1703.9,158940.0
2012-03-04,1709.8,147090.0
2012-03-03,1709.8,147090.0
2012-03-02,1709.8,147090.0
2012-03-01,1722.2,239500.0
2012-02-29,1711.3,343490.0
2012-02-28,1788.4,158910.0
2012-02-27,1774.9,132500.0
2012-02-26,1776.4,139750.0
2012-02-25,1776.4,139750.0
2012-02-24,1776.4,139750.0
2012-02-23,1786.3,153930.0
2012-02-22,1771.3,176270.0
2012-02-21,1758.5,202410.0
2012-02-20,1758.5,202410.0
2012-02-19,1725.9,116800.0
2012-02-18,1725.9,116800.0
2012-02-17,1725.9,116800.0
2012-02-16,1728.4,166950.0
2012-02-15,1728.1,140860.0
2012-02-14,1717.7,148110.0
2012-02-13,1724.9,103510.0
2012-02-12,1725.3,178130.0
2012-02-11,1725.3,178130.0
2012-02-10,1725.3,178130.0
2012-02-09,1741.2,163240.0
2012-02-08,1731.3,151080.0
2012-02-07,1748.4,161620.0
2012-02-06,1724.9,137270.0
2012-02-05,1740.3,191910.0
2012-02-04,1740.3,191910.0
2012-02-03,1740.3,191910.0
2012-02-02,1759.3,142030.0
2012-02-01,1749.5,124540.0
2012-01-31,1740.4,157880.0
2012-01-30,1734.4,133370.0
2012-01-29,1732.2,175020.0
2012-01-28,1732.2,175020.0
2012-01-27,1732.2,175020.0
2012-01-26,1726.7,226660.0
2012-01-25,1700.1,240480.0
2012-01-24,1664.5,137340.0
2012-01-23,1678.3,131460.0
2012-01-22,1664.0,127010.0
2012-01-21,1664.0,127010.0
2012-01-20,1664.0,127010.0
2012-01-19,1654.5,130750.0
2012-01-18,1659.9,157220.0
2012-01-17,1655.6,193660.0
2012-01-16,1655.6,193660.0
2012-01-15,1630.8,177530.0
2012-01-14,1630.8,177530.0
2012-01-13,1630.8,177530.0
2012-01-12,1647.7,146830.0
2012-01-11,1639.6,144550.0
2012-01-10,1631.5,168410.0
2012-01-09,1608.1,134390.0
2012-01-08,1616.8,155210.0
2012-01-07,1616.8,155210.0
2012-01-06,1616.8,155210.0
2012-01-05,1620.1,176470.0
2012-01-04,1612.7,154220.0
2012-01-03,1600.5,112940.0
2012-01-02,1566.8,94320.0
2012-01-01,1566.8,94320.0
2011-12-31,1566.8,94320.0
2011-12-30,1566.8,94320.0
2011-12-29,1540.9,132780.0
2011-12-28,1564.1,114260.0
2011-12-27,1595.5,46350.0
2011-12-26,1606.0,40680.0
2011-12-25,1606.0,40680.0
2011-12-24,1606.0,40680.0
2011-12-23,1606.0,40680.0
2011-12-22,1610.6,96550.0
2011-12-21,1613.6,125150.0
2011-12-20,1617.6,101150.0
2011-12-19,1596.7,121280.0
2011-12-18,1597.9,137430.0
2011-12-17,1597.9,137430.0
2011-12-16,1597.9,137430.0
2011-12-15,1577.2,189920.0
2011-12-14,1586.9,283560.0
2011-12-13,1663.1,182890.0
2011-12-12,1668.2,165100.0
2011-12-11,1716.8,105580.0
2011-12-10,1716.8,105580.0
2011-12-09,1716.8,105580.0
2011-12-08,1713.4,173370.0
2011-12-07,1744.8,105730.0
2011-12-06,1731.8,133430.0
2011-12-05,1734.5,117520.0
2011-12-04,1751.3,107010.0
2011-12-03,1751.3,107010.0
2011-12-02,1751.3,107010.0
2011-12-01,1739.8,113560.0
2011-11-30,1750.3,187240.0
2011-11-29,1718.9,158260.0
2011-11-28,1710.8,175530.0
2011-11-27,1685.7,139440.0
2011-11-26,1685.7,139440.0
2011-11-25,1685.7,139440.0
2011-11-24,1685.7,139440.0
2011-11-23,1695.9,173330.0
2011-11-22,1702.4,182850.0
2011-11-21,1678.6,209400.0
2011-11-20,1725.1,147930.0
2011-11-19,1725.1,147930.0
2011-11-18,1725.1,147930.0
2011-11-17,1720.2,229940.0
2011-11-16,1774.3,172660.0
2011-11-15,1782.2,132680.0
2011-11-14,1778.4,87590.0
2011-11-13,1788.1,106880.0
2011-11-12,1788.1,106880.0
2011-11-11,1788.1,106880.0
2011-11-10,1759.6,172530.0
2011-11-09,1791.6,161800.0
2011-11-08,1799.2,133690.0
2011-11-07,1791.1,150460.0
2011-11-06,1756.1,88470.0
2011-11-05,1756.1,88470.0
2011-11-04,1756.1,88470.0
2011-11-03,1765.1,162550.0
2011-11-02,1729.6,148070.0
2011-11-01,1711.8,174290.0
2011-10-31,1725.2,122240.0
2011-10-30,1747.2,107440.0
2011-10-29,1747.2,107440.0
2011-10-28,1747.2,107440.0
2011-10-27,1747.7,156350.0
2011-10-26,1723.5,151510.0
2011-10-25,1700.4,195640.0
2011-10-24,1652.3,110140.0
2011-10-23,1636.1,127050.0
2011-10-22,1636.1,127050.0
2011-10-21,1636.1,127050.0
2011-10-20,1612.9,188360.0
2011-10-19,1647.0,118150.0
2011-10-18,1652.8,195660.0
2011-10-17,1676.6,114500.0
2011-10-16,1683.0,95600.0
2011-10-15,1683.0,95600.0
2011-10-14,1683.0,95600.0
2011-10-13,1668.5,115590.0
2011-10-12,1682.6,112770.0
2011-10-11,1661.0,110060.0
2011-10-10,1670.8,92090.0
2011-10-09,1635.8,129500.0
2011-10-08,1635.8,129500.0
2011-10-07,1635.8,129500.0
2011-10-06,1653.2,124280.0
2011-10-05,1641.6,154700.0
2011-10-04,1616.0,200940.0
2011-10-03,1657.7,141400.0
2011-10-02,1622.3,152880.0
2011-10-01,1622.3,152880.0
2011-09-30,1622.3,152880.0
2011-09-29,1617.3,193520.0
2011-09-28,1618.1,218350.0
2011-09-27,1652.5,228890.0
2011-09-26,1594.8,373460.0
2011-09-25,1639.8,359500.0
2011-09-24,1639.8,359500.0
2011-09-23,1639.8,359500.0
2011-09-22,1741.7,278040.0
2011-09-21,1808.1,190870.0
2011-09-20,1809.1,174850.0
2011-09-19,1778.9,189060.0
2011-09-18,1814.7,190160.0
2011-09-17,1814.7,190160.0
2011-09-16,1814.7,190160.0
2011-09-15,1781.4,237740.0
2011-09-14,1826.5,172650.0
2011-09-13,1830.1,186090.0
2011-09-12,1813.3,226770.0
2011-09-11,1859.5,274000.0
2011-09-10,1859.5,274000.0
2011-09-09,1859.5,274000.0
2011-09-08,1857.5,218500.0
2011-09-07,1817.6,316260.0
2011-09-06,1873.3,414590.0
2011-09-05,1873.3,414590.0
2011-09-04,1876.9,180280.0
2011-09-03,1876.9,180280.0
2011-09-02,1876.9,180280.0
2011-09-01,1829.1,138080.0
2011-08-31,1831.7,165620.0
2011-08-30,1829.8,184590.0
2011-08-29,1791.6,186020.0
2011-08-28,1797.3,265240.0
2011-08-27,1797.3,265240.0
2011-08-26,1797.3,265240.0
2011-08-25,1763.2,384690.0
2011-08-24,1757.3,440830.0
2011-08-23,1861.3,366700.0
2011-08-22,1891.9,253910.0
2011-08-21,1852.2,281310.0
2011-08-20,1852.2,281310.0
2011-08-19,1852.2,281310.0
2011-08-18,1822.0,223990.0
2011-08-17,1793.8,137240.0
2011-08-16,1785.0,168060.0
2011-08-15,1758.0,127710.0
2011-08-14,1742.6,210580.0
2011-08-13,1742.6,210580.0
2011-08-12,1742.6,210580.0
2011-08-11,1751.5,347100.0
2011-08-10,1784.3,296970.0
2011-08-09,1743.0,398590.0
2011-08-08,1713.2,278270.0
2011-08-07,1651.8,218360.0
2011-08-06,1651.8,218360.0
2011-08-05,1651.8,218360.0
2011-08-04,1659.0,310250.0
2011-08-03,1666.3,204440.0
2011-08-02,1644.5,173570.0
2011-08-01,1621.7,156240.0
2011-07-31,1631.2,153050.0
2011-07-30,1631.2,153050.0
2011-07-29,1631.2,153050.0
2011-07-28,1616.2,164000.0
2011-07-27,1615.1,232220.0
2011-07-26,1616.8,211470.0
2011-07-25,1612.2,209060.0
2011-07-24,1601.5,158420.0
2011-07-23,1601.5,158420.0
2011-07-22,1601.5,158420.0
2011-07-21,1587.0,189180.0
2011-07-20,1596.9,153920.0
2011-07-19,1601.1,194070.0
2011-07-18,1602.4,139690.0
2011-07-17,1590.1,123380.0
2011-07-16,1590.1,123380.0
2011-07-15,1590.1,123380.0
2011-07-14,1589.3,189980.0
2011-07-13,1585.5,210280.0
2011-07-12,1562.3,176610.0
2011-07-11,1549.2,147080.0
2011-07-10,1541.6,159730.0
2011-07-09,1541.6,159730.0
2011-07-08,1541.6,159730.0
2011-07-07,1530.6,117620.0
2011-07-06,1529.2,142650.0
2011-07-05,1512.7,137180.0
2011-07-04,1512.7,137180.0
2011-07-03,1482.6,145350.0
2011-07-02,1482.6,145350.0
2011-07-01,1482.6,145350.0
2011-06-30,1502.8,134200.0
2011-06-29,1510.4,101480.0
2011-06-28,1500.2,101390.0
2011-06-27,1496.4,128940.0
2011-06-26,1500.9,182170.0
2011-06-25,1500.9,182170.0
2011-06-24,1500.9,182170.0
2011-06-23,1520.5,238420.0
2011-06-22,1553.4,140560.0
2011-06-21,1546.4,95540.0
2011-06-20,1542.0,95170.0
2011-06-19,1539.1,119740.0
2011-06-18,1539.1,119740.0
2011-06-17,1539.1,119740.0
2011-06-16,1529.9,113360.0
2011-06-15,1526.2,152880.0
2011-06-14,1524.4,115380.0
2011-06-13,1515.6,117010.0
2011-06-12,1529.2,129480.0
2011-06-11,1529.2,129480.0
2011-06-10,1529.2,129480.0
2011-06-09,1542.7,108430.0
2011-06-08,1538.7,111690.0
2011-06-07,1544.0,113970.0
2011-06-06,1547.2,100190.0
2011-06-05,1542.4,153260.0
2011-06-04,1542.4,153260.0
2011-06-03,1542.4,153260.0
2011-06-02,1532.7,151690.0
2011-06-01,1543.2,153610.0
2011-05-31,1536.8,114700.0
2011-05-30,1536.8,114700.0
2011-05-29,1537.3,138120.0
2011-05-28,1537.3,138120.0
2011-05-27,1537.3,138120.0
2011-05-26,1522.8,186990.0
2011-05-25,1526.7,194950.0
2011-05-24,1523.3,234390.0
2011-05-23,1515.4,191250.0
2011-05-22,1508.9,194400.0
2011-05-21,1508.9,194400.0
2011-05-20,1508.9,194400.0
2011-05-19,1492.4,162310.0
2011-05-18,1495.8,145020.0
2011-05-17,1480.0,190080.0
2011-05-16,1490.6,127100.0
2011-05-15,1493.6,184880.0
2011-05-14,1493.6,184880.0
2011-05-13,1493.6,184880.0
2011-05-12,1506.8,207430.0
2011-05-11,1501.4,198030.0
2011-05-10,1516.9,149350.0
2011-05-09,1503.2,153910.0
2011-05-08,1491.6,264800.0
2011-05-07,1491.6,264800.0
2011-05-06,1491.6,264800.0
2011-05-05,1481.4,334050.0
2011-05-04,1515.3,242220.0
2011-05-03,1540.4,206730.0
2011-05-02,1557.1,211660.0
2011-05-01,1556.4,157180.0
2011-04-30,1556.4,157180.0
2011-04-29,1556.4,157180.0
2011-04-28,1531.2,183540.0
2011-04-27,1517.1,170040.0
2011-04-26,1503.5,145620.0
2011-04-25,1509.1,123690.0
2011-04-24,1503.8,127270.0
2011-04-23,1503.8,127270.0
2011-04-22,1503.8,127270.0
2011-04-21,1503.8,127270.0
2011-04-20,1498.9,147870.0
2011-04-19,1495.1,131690.0
2011-04-18,1492.9,199120.0
2011-04-17,1486.0,160620.0
2011-04-16,1486.0,160620.0
2011-04-15,1486.0,160620.0
2011-04-14,1472.4,166790.0
2011-04-13,1455.6,121240.0
2011-04-12,1453.6,186450.0
2011-04-11,1468.1,110660.0
2011-04-10,1474.1,123690.0
2011-04-09,1474.1,123690.0
2011-04-08,1474.1,123690.0
2011-04-07,1459.3,109290.0
2011-04-06,1458.5,131980.0
2011-04-05,1452.5,166360.0
2011-04-04,1433.0,83870.0
2011-04-03,1428.9,165280.0
2011-04-02,1428.9,165280.0
2011-04-01,1428.9,165280.0
2011-03-31,1439.9,129310.0
2011-03-30,1424.9,160220.0
2011-03-29,1416.2,135790.0
2011-03-28,1419.9,178880.0
2011-03-27,1426.2,182740.0
2011-03-26,1426.2,182740.0
2011-03-25,1426.2,182740.0
2011-03-24,1434.9,187090.0
2011-03-23,1438.0,138330.0
2011-03-22,1427.6,124760.0
2011-03-21,1426.4,129780.0
2011-03-20,1416.1,135870.0
2011-03-19,1416.1,135870.0
2011-03-18,1416.1,135870.0
2011-03-17,1404.2,109180.0
2011-03-16,1396.1,151890.0
2011-03-15,1392.8,248090.0
2011-03-14,1424.9,107160.0
2011-03-13,1421.8,171580.0
2011-03-12,1421.8,171580.0
2011-03-11,1421.8,171580.0
2011-03-10,1412.5,204140.0
2011-03-09,1429.6,126010.0
2011-03-08,1427.2,129910.0
2011-03-07,1434.5,170660.0
2011-03-06,1428.6,141350.0
2011-03-05,1428.6,141350.0
2011-03-04,1428.6,141350.0
2011-03-03,1416.4,202800.0
2011-03-02,1437.7,160580.0
