timestamp,value,volume
2013-02-19,117.52,134900.0
2013-02-18,117.38,60360.0
2013-02-17,117.66,216480.0
2013-02-16,117.66,216480.0
2013-02-15,117.66,216480.0
2013-02-14,118.0,186860.0
2013-02-13,118.72,27820.0
2013-02-12,118.66,98000.0
2013-02-11,118.13,141280.0
2013-02-10,118.9,206480.0
2013-02-09,118.9,206480.0
2013-02-08,118.9,206480.0
2013-02-07,117.24,242300.0
2013-02-06,116.73,207780.0
2013-02-05,116.52,227100.0
2013-02-04,115.6,214960.0
2013-02-03,116.76,245850.0
2013-02-02,116.76,245850.0
2013-02-01,116.76,245850.0
2013-01-31,115.55,195490.0
2013-01-30,114.9,200610.0
2013-01-29,114.36,208910.0
2013-01-28,113.48,172160.0
2013-01-27,113.28,204350.0
2013-01-26,113.28,204350.0
2013-01-25,113.28,204350.0
2013-01-24,113.28,211580.0
2013-01-23,112.8,239710.0
2013-01-22,112.42,207850.0
2013-01-21,111.71,74580.0
2013-01-20,111.89,182510.0
2013-01-19,111.89,182510.0
2013-01-18,111.89,182510.0
2013-01-17,111.1,206290.0
2013-01-16,110.61,19710.0
2013-01-15,110.3,101260.0
2013-01-14,111.88,110230.0
2013-01-13,110.64,168070.0
2013-01-12,110.64,168070.0
2013-01-11,110.64,168070.0
2013-01-10,111.89,196970.0
2013-01-09,111.76,171950.0
2013-01-08,111.94,194000.0
2013-01-07,111.4,203500.0
2013-01-06,111.31,191330.0
2013-01-05,111.31,191330.0
2013-01-04,111.31,191330.0
2013-01-03,112.14,190290.0
2013-01-02,112.47,183140.0
2013-01-01,111.11,98680.0
2012-12-31,111.11,98680.0
2012-12-30,110.62,117890.0
2012-12-29,110.62,117890.0
2012-12-28,110.62,117890.0
2012-12-27,110.8,104800.0
2012-12-26,111.07,75290.0
2012-12-25,108.8,49450.0
2012-12-24,108.8,49450.0
2012-12-23,108.97,132660.0
2012-12-22,108.97,132660.0
2012-12-21,108.97,132660.0
2012-12-20,110.2,136540.0
2012-12-19,110.36,162390.0
2012-12-18,108.84,137270.0
2012-12-17,107.64,129070.0
2012-12-16,109.15,16500.0
2012-12-15,109.15,16500.0
2012-12-14,109.15,16500.0
2012-12-13,107.91,77620.0
2012-12-12,109.5,169430.0
2012-12-11,108.01,160060.0
2012-12-10,107.33,168700.0
2012-12-09,107.02,181180.0
2012-12-08,107.02,181180.0
2012-12-07,107.02,181180.0
2012-12-06,107.03,215280.0
2012-12-05,108.81,184650.0
2012-12-04,109.84,213910.0
2012-12-03,110.92,195730.0
2012-12-02,111.23,162850.0
2012-12-01,111.23,162850.0
2012-11-30,111.23,162850.0
2012-11-29,110.76,254910.0
2012-11-28,109.51,192920.0
2012-11-27,109.87,178240.0
2012-11-26,110.92,134490.0
2012-11-25,111.38,103820.0
2012-11-24,111.38,103820.0
2012-11-23,111.38,103820.0
2012-11-22,110.55,55280.0
2012-11-21,110.86,192520.0
2012-11-20,109.83,236770.0
2012-11-19,111.7,232660.0
2012-11-18,108.95,200900.0
2012-11-17,108.95,200900.0
2012-11-16,108.95,200900.0
2012-11-15,110.98,21030.0
2012-11-14,109.61,113910.0
2012-11-13,108.26,140010.0
2012-11-12,109.07,180990.0
2012-11-11,109.4,201020.0
2012-11-10,109.4,201020.0
2012-11-09,109.4,201020.0
2012-11-08,107.25,200130.0
2012-11-07,106.82,265330.0
2012-11-06,111.07,259930.0
2012-11-05,107.73,217320.0
2012-11-04,105.68,234750.0
2012-11-03,105.68,234750.0
2012-11-02,105.68,234750.0
2012-11-01,108.17,205330.0
2012-10-31,108.7,174270.0
2012-10-30,109.08,147690.0
2012-10-29,109.44,170600.0
2012-10-28,109.55,210560.0
2012-10-27,109.55,210560.0
2012-10-26,109.55,210560.0
2012-10-25,108.49,216600.0
2012-10-24,107.85,233370.0
2012-10-23,108.25,254990.0
2012-10-22,109.44,218730.0
2012-10-21,110.14,231130.0
2012-10-20,110.14,231130.0
2012-10-19,110.14,231130.0
2012-10-18,112.42,212560.0
2012-10-17,113.22,197960.0
2012-10-16,115.07,20620.0
2012-10-15,115.8,108780.0
2012-10-14,114.62,119850.0
2012-10-13,114.62,119850.0
2012-10-12,114.62,119850.0
2012-10-11,115.71,144680.0
2012-10-10,114.33,180310.0
2012-10-09,114.5,213790.0
2012-10-08,111.82,168660.0
2012-10-07,112.02,237740.0
2012-10-06,112.02,237740.0
2012-10-05,112.02,237740.0
2012-10-04,112.58,240030.0
2012-10-03,108.17,240500.0
2012-10-02,111.57,152720.0
2012-10-01,112.19,161820.0
2012-09-30,112.39,184800.0
2012-09-29,112.39,184800.0
2012-09-28,112.39,184800.0
2012-09-27,112.01,226560.0
2012-09-26,110.04,198470.0
2012-09-25,110.45,195940.0
2012-09-24,109.81,187250.0
2012-09-23,111.42,161970.0
2012-09-22,111.42,161970.0
2012-09-21,111.42,161970.0
2012-09-20,110.03,250450.0
2012-09-19,108.19,298800.0
2012-09-18,112.03,212110.0
2012-09-17,113.79,212970.0
2012-09-16,116.66,181370.0
2012-09-15,116.66,181370.0
2012-09-14,116.66,181370.0
2012-09-13,116.9,25030.0
2012-09-12,115.96,135260.0
2012-09-11,115.4,151870.0
2012-09-10,114.81,149700.0
2012-09-09,114.25,227680.0
2012-09-08,114.25,227680.0
2012-09-07,114.25,227680.0
2012-09-06,113.49,234050.0
2012-09-05,113.09,229600.0
2012-09-04,114.18,216750.0
2012-09-03,115.78,76840.0
2012-09-02,114.57,209500.0
2012-09-01,114.57,209500.0
2012-08-31,114.57,209500.0
2012-08-30,112.65,157320.0
2012-08-29,112.54,181930.0
2012-08-28,112.58,191610.0
2012-08-27,112.26,171390.0
2012-08-26,113.59,215530.0
2012-08-25,113.59,215530.0
2012-08-24,113.59,215530.0
2012-08-23,115.01,196030.0
2012-08-22,114.91,203760.0
2012-08-21,114.64,172400.0
2012-08-20,113.7,162570.0
2012-08-19,113.71,178790.0
2012-08-18,113.71,178790.0
2012-08-17,113.71,178790.0
2012-08-16,116.9,14430.0
2012-08-15,116.25,83420.0
2012-08-14,114.03,103780.0
2012-08-13,113.6,146510.0
2012-08-12,112.95,139050.0
2012-08-11,112.95,139050.0
2012-08-10,112.95,139050.0
2012-08-09,113.22,141860.0
2012-08-08,112.14,188640.0
2012-08-07,112.0,177350.0
2012-08-06,109.55,149980.0
2012-08-05,108.94,215450.0
2012-08-04,108.94,215450.0
2012-08-03,108.94,215450.0
2012-08-02,105.9,259590.0
2012-08-01,105.96,206850.0
2012-07-31,104.92,210360.0
2012-07-30,106.2,128630.0
2012-07-29,106.47,185600.0
2012-07-28,106.47,185600.0
2012-07-27,106.47,185600.0
2012-07-26,105.26,218010.0
2012-07-25,104.38,217390.0
2012-07-24,103.42,221460.0
2012-07-23,103.26,215640.0
2012-07-22,106.83,168460.0
2012-07-21,106.83,168460.0
2012-07-20,106.83,168460.0
2012-07-19,107.8,199490.0
2012-07-18,105.16,198740.0
2012-07-17,104.0,186280.0
2012-07-16,103.55,18630.0
2012-07-15,102.4,110860.0
2012-07-14,102.4,110860.0
2012-07-13,102.4,110860.0
2012-07-12,101.07,175040.0
2012-07-11,100.23,171820.0
2012-07-10,97.97,201850.0
2012-07-09,100.32,225170.0
2012-07-08,98.19,223920.0
2012-07-07,98.19,223920.0
2012-07-06,98.19,223920.0
2012-07-05,100.7,314930.0
2012-07-04,99.77,79560.0
2012-07-03,100.68,289690.0
2012-07-02,97.34,245470.0
2012-07-01,97.8,275790.0
2012-06-30,97.8,275790.0
2012-06-29,97.8,275790.0
2012-06-28,91.36,235160.0
2012-06-27,93.5,231830.0
2012-06-26,93.02,236480.0
2012-06-25,91.01,211660.0
2012-06-24,90.98,238670.0
2012-06-23,90.98,238670.0
2012-06-22,90.98,238670.0
2012-06-21,89.23,351700.0
2012-06-20,92.69,328770.0
2012-06-19,95.76,276730.0
2012-06-18,96.05,233810.0
2012-06-17,97.61,148880.0
2012-06-16,97.61,148880.0
2012-06-15,97.61,148880.0
2012-06-14,97.03,35170.0
2012-06-13,97.13,138290.0
2012-06-12,97.14,245700.0
2012-06-11,98.0,233780.0
2012-06-10,99.47,252950.0
2012-06-09,99.47,252950.0
2012-06-08,99.47,252950.0
2012-06-07,99.93,284010.0
2012-06-06,100.64,238420.0
2012-06-05,98.84,145830.0
2012-06-04,98.85,174170.0
2012-06-03,98.43,324330.0
2012-06-02,98.43,324330.0
2012-06-01,98.43,324330.0
2012-05-31,101.87,258760.0
2012-05-30,103.47,225430.0
2012-05-29,106.68,223910.0
2012-05-28,107.11,55580.0
2012-05-27,106.83,145990.0
2012-05-26,106.83,145990.0
2012-05-25,106.83,145990.0
2012-05-24,106.55,191100.0
2012-05-23,105.56,239760.0
2012-05-22,108.41,180210.0
2012-05-21,108.81,171290.0
2012-05-20,107.14,206500.0
2012-05-19,107.14,206500.0
2012-05-18,107.14,206500.0
2012-05-17,107.49,293240.0
2012-05-16,111.71,22420.0
2012-05-15,112.24,151540.0
2012-05-14,111.57,199080.0
2012-05-13,112.26,189450.0
2012-05-12,112.26,189450.0
2012-05-11,112.26,189450.0
2012-05-10,112.73,198340.0
2012-05-09,113.2,239780.0
2012-05-08,112.73,252430.0
2012-05-07,113.16,159880.0
2012-05-06,113.18,323770.0
2012-05-05,113.18,323770.0
2012-05-04,113.18,323770.0
2012-05-03,116.08,231990.0
2012-05-02,118.2,216220.0
2012-05-01,119.66,160250.0
2012-04-30,119.47,174060.0
2012-04-29,119.83,173890.0
2012-04-28,119.83,173890.0
2012-04-27,119.83,173890.0
2012-04-26,119.92,225240.0
2012-04-25,119.12,242120.0
2012-04-24,118.16,173510.0
2012-04-23,118.71,203510.0
2012-04-22,118.76,178700.0
2012-04-21,118.76,178700.0
2012-04-20,118.76,178700.0
2012-04-19,118.0,204710.0
2012-04-18,117.97,251110.0
2012-04-17,118.78,248480.0
2012-04-16,118.68,232830.0
2012-04-15,121.83,15610.0
2012-04-14,121.83,15610.0
2012-04-13,121.83,15610.0
2012-04-12,121.71,125980.0
2012-04-11,120.18,178710.0
2012-04-10,119.88,223010.0
2012-04-09,122.67,91960.0
2012-04-08,123.43,183560.0
2012-04-07,123.43,183560.0
2012-04-06,123.43,183560.0
2012-04-05,123.43,183560.0
2012-04-04,122.34,250190.0
2012-04-03,124.86,197650.0
2012-04-02,125.43,229530.0
2012-04-01,122.88,185190.0
2012-03-31,122.88,185190.0
2012-03-30,122.88,185190.0
2012-03-29,122.39,224420.0
2012-03-28,124.16,212670.0
2012-03-27,125.54,211600.0
2012-03-26,125.65,128770.0
2012-03-25,125.13,207430.0
2012-03-24,125.13,207430.0
2012-03-23,125.13,207430.0
2012-03-22,123.14,189190.0
2012-03-21,124.2,152410.0
2012-03-20,124.12,185590.0
2012-03-19,125.71,128750.0
2012-03-18,125.81,159880.0
2012-03-17,125.81,159880.0
2012-03-16,125.81,159880.0
2012-03-15,123.55,20330.0
2012-03-14,124.97,106670.0
2012-03-13,126.22,133810.0
2012-03-12,125.34,151690.0
2012-03-11,125.98,140590.0
2012-03-10,125.98,140590.0
2012-03-09,125.98,140590.0
2012-03-08,125.44,191530.0
2012-03-07,124.12,199250.0
2012-03-06,121.98,233270.0
2012-03-05,123.8,166570.0
2012-03-04,123.65,196630.0
2012-03-03,123.65,196630.0
2012-03-02,123.65,196630.0
2012-03-01,126.2,260750.0
2012-02-29,122.66,243680.0
2012-02-28,121.55,195250.0
2012-02-27,124.17,177940.0
2012-02-26,125.47,146860.0
2012-02-25,125.47,146860.0
2012-02-24,125.47,146860.0
2012-02-23,123.62,214760.0
2012-02-22,122.9,180940.0
2012-02-21,121.66,156160.0
2012-02-20,120.05,64820.0
2012-02-19,119.58,183830.0
2012-02-18,119.58,183830.0
2012-02-17,119.58,183830.0
2012-02-16,120.11,205130.0
2012-02-15,118.93,223570.0
2012-02-14,118.16,24280.0
2012-02-13,117.93,120610.0
2012-02-12,117.31,169310.0
2012-02-11,117.31,169310.0
2012-02-10,117.31,169310.0
2012-02-09,118.59,189770.0
2012-02-08,117.2,217970.0
2012-02-07,116.23,245840.0
2012-02-06,115.93,212320.0
2012-02-05,114.58,235990.0
2012-02-04,114.58,235990.0
2012-02-03,114.58,235990.0
2012-02-02,112.07,213050.0
2012-02-01,111.56,210930.0
2012-01-31,110.98,238210.0
2012-01-30,110.75,163790.0
2012-01-29,111.46,218690.0
2012-01-28,111.46,218690.0
2012-01-27,111.46,218690.0
2012-01-26,110.79,195030.0
2012-01-25,109.81,234590.0
2012-01-24,110.03,178430.0
2012-01-23,110.58,143540.0
2012-01-22,109.86,161670.0
2012-01-21,109.86,161670.0
2012-01-20,109.86,161670.0
2012-01-19,111.55,173950.0
2012-01-18,110.66,213900.0
2012-01-17,111.53,189960.0
2012-01-16,111.2,15270.0
2012-01-15,110.44,108350.0
2012-01-14,110.44,108350.0
2012-01-13,110.44,108350.0
2012-01-12,111.26,148850.0
2012-01-11,112.24,191800.0
2012-01-10,113.28,186770.0
2012-01-09,112.45,203390.0
2012-01-08,113.06,190830.0
2012-01-07,113.06,190830.0
2012-01-06,113.06,190830.0
2012-01-05,112.74,205410.0
2012-01-04,113.7,221270.0
2012-01-03,112.13,178620.0
2012-01-02,107.38,93570.0
2012-01-01,107.38,93570.0
2011-12-31,107.38,93570.0
2011-12-30,107.38,93570.0
2011-12-29,108.01,108320.0
2011-12-28,107.56,114940.0
2011-12-27,109.27,50680.0
2011-12-26,107.96,64610.0
2011-12-25,107.96,64610.0
2011-12-24,107.96,64610.0
2011-12-23,107.96,64610.0
2011-12-22,107.89,111160.0
2011-12-21,107.71,145090.0
2011-12-20,106.73,170240.0
2011-12-19,103.64,147880.0
2011-12-18,103.35,140080.0
2011-12-17,103.35,140080.0
2011-12-16,103.35,140080.0
2011-12-15,105.09,14330.0
2011-12-14,105.02,98850.0
2011-12-13,109.5,156390.0
2011-12-12,107.26,141320.0
2011-12-11,108.62,159310.0
2011-12-10,108.62,159310.0
2011-12-09,108.62,159310.0
2011-12-08,108.11,172100.0
2011-12-07,109.53,167440.0
2011-12-06,110.81,135060.0
2011-12-05,109.81,145850.0
2011-12-04,109.94,156650.0
2011-12-03,109.94,156650.0
2011-12-02,109.94,156650.0
2011-12-01,108.99,187090.0
2011-11-30,110.52,231070.0
2011-11-29,110.82,223510.0
2011-11-28,109.0,209090.0
2011-11-27,106.4,128590.0
2011-11-26,106.4,128590.0
2011-11-25,106.4,128590.0
2011-11-24,107.78,66690.0
2011-11-23,107.02,193010.0
2011-11-22,109.03,215450.0
2011-11-21,106.88,183500.0
2011-11-20,107.56,207450.0
2011-11-19,107.56,207450.0
2011-11-18,107.56,207450.0
2011-11-17,108.22,269900.0
2011-11-16,111.88,271000.0
2011-11-15,112.39,20240.0
2011-11-14,111.89,122950.0
2011-11-13,114.16,132500.0
2011-11-12,114.16,132500.0
2011-11-11,114.16,132500.0
2011-11-10,113.71,223770.0
2011-11-09,112.31,271930.0
2011-11-08,115.0,224850.0
2011-11-07,114.56,186130.0
2011-11-06,111.97,178390.0
2011-11-05,111.97,178390.0
2011-11-04,111.97,178390.0
2011-11-03,110.83,224720.0
2011-11-02,109.34,238270.0
2011-11-01,109.54,239030.0
2011-10-31,109.56,169590.0
2011-10-30,109.91,187750.0
2011-10-29,109.91,187750.0
2011-10-28,109.91,187750.0
2011-10-27,112.08,238410.0
2011-10-26,108.91,205830.0
2011-10-25,110.92,256190.0
2011-10-24,111.45,188010.0
2011-10-23,109.56,190680.0
2011-10-22,109.56,190680.0
2011-10-21,109.56,190680.0
2011-10-20,109.76,277560.0
2011-10-19,108.39,250460.0
2011-10-18,111.15,267360.0
2011-10-17,110.16,203730.0
2011-10-16,114.68,19210.0
2011-10-15,114.68,19210.0
2011-10-14,114.68,19210.0
2011-10-13,111.11,59120.0
2011-10-12,111.36,126970.0
2011-10-11,110.73,180790.0
2011-10-10,108.95,162620.0
2011-10-09,105.88,170250.0
2011-10-08,105.88,170250.0
2011-10-07,105.88,170250.0
2011-10-06,105.73,192570.0
2011-10-05,102.73,215940.0
2011-10-04,99.79,264830.0
2011-10-03,101.71,203330.0
2011-10-02,102.76,243640.0
2011-10-01,102.76,243640.0
2011-09-30,102.76,243640.0
2011-09-29,103.95,220410.0
2011-09-28,103.81,207770.0
2011-09-27,107.14,219790.0
2011-09-26,103.94,200580.0
2011-09-25,103.97,244210.0
2011-09-24,103.97,244210.0
2011-09-23,103.97,244210.0
2011-09-22,105.49,305830.0
2011-09-21,110.36,207910.0
2011-09-20,110.54,183670.0
2011-09-19,109.14,166600.0
2011-09-18,112.22,219610.0
2011-09-17,112.22,219610.0
2011-09-16,112.22,219610.0
2011-09-15,115.34,17010.0
2011-09-14,112.4,85040.0
2011-09-13,111.89,133940.0
2011-09-12,112.25,159200.0
2011-09-11,112.77,202670.0
2011-09-10,112.77,202670.0
2011-09-09,112.77,202670.0
2011-09-08,114.55,190730.0
2011-09-07,115.8,193490.0
2011-09-06,112.89,188940.0
2011-09-05,110.08,78910.0
2011-09-04,112.33,227680.0
2011-09-03,112.33,227680.0
2011-09-02,112.33,227680.0
2011-09-01,114.29,179420.0
2011-08-31,114.85,212630.0
2011-08-30,114.02,184910.0
2011-08-29,111.88,92600.0
2011-08-28,111.36,194490.0
2011-08-27,111.36,194490.0
2011-08-26,111.36,194490.0
2011-08-25,110.62,220390.0
2011-08-24,110.15,204410.0
2011-08-23,109.31,233270.0
2011-08-22,108.36,245430.0
2011-08-21,108.62,253160.0
2011-08-20,108.62,253160.0
2011-08-19,108.62,253160.0
2011-08-18,106.99,260630.0
2011-08-17,110.6,178710.0
2011-08-16,109.47,29200.0
2011-08-15,109.91,114740.0
2011-08-14,108.03,176270.0
2011-08-13,108.03,176270.0
2011-08-12,108.03,176270.0
2011-08-11,108.02,223110.0
2011-08-10,106.68,260960.0
2011-08-09,102.57,307860.0
2011-08-08,103.74,243240.0
2011-08-07,109.37,290610.0
2011-08-06,109.37,290610.0
2011-08-05,109.37,290610.0
2011-08-04,107.25,322550.0
2011-08-03,113.23,240050.0
2011-08-02,116.46,210260.0
2011-08-01,116.81,247670.0
2011-07-31,116.74,196460.0
2011-07-30,116.74,196460.0
2011-07-29,116.74,196460.0
2011-07-28,117.36,187590.0
2011-07-27,117.43,177130.0
2011-07-26,118.28,177470.0
2011-07-25,117.94,129310.0
2011-07-24,118.67,119580.0
2011-07-23,118.67,119580.0
2011-07-22,118.67,119580.0
2011-07-21,117.51,184000.0
2011-07-20,118.15,161920.0
2011-07-19,117.06,192540.0
2011-07-18,116.05,152090.0
2011-07-17,117.26,143920.0
2011-07-16,117.26,143920.0
2011-07-15,117.26,143920.0
2011-07-14,118.32,17510.0
2011-07-13,118.78,107670.0
2011-07-12,117.75,150990.0
2011-07-11,117.24,179640.0
2011-07-10,118.33,217550.0
2011-07-09,118.33,217550.0
2011-07-08,118.33,217550.0
2011-07-07,118.59,215110.0
2011-07-06,113.62,183530.0
2011-07-05,113.61,188860.0
2011-07-04,111.39,44890.0
2011-07-03,111.77,158450.0
2011-07-02,111.77,158450.0
2011-07-01,111.77,158450.0
2011-06-30,112.48,193590.0
2011-06-29,112.4,230750.0
2011-06-28,108.78,212670.0
2011-06-27,105.99,204810.0
2011-06-26,105.12,264610.0
2011-06-25,105.12,264610.0
2011-06-24,105.12,264610.0
2011-06-23,107.26,463810.0
2011-06-22,114.21,220840.0
2011-06-21,110.95,230170.0
2011-06-20,111.69,180220.0
2011-06-19,113.21,213260.0
2011-06-18,113.21,213260.0
2011-06-17,113.21,213260.0
2011-06-16,114.02,229650.0
2011-06-15,117.1,23990.0
2011-06-14,120.16,155480.0
2011-06-13,119.1,232150.0
2011-06-12,118.78,186220.0
2011-06-11,118.78,186220.0
2011-06-10,118.78,186220.0
2011-06-09,119.57,233050.0
2011-06-08,117.85,252410.0
2011-06-07,116.78,237250.0
2011-06-06,114.48,154180.0
2011-06-05,115.84,194130.0
2011-06-04,115.84,194130.0
2011-06-03,115.84,194130.0
2011-06-02,115.54,217540.0
2011-06-01,114.53,191590.0
2011-05-31,116.73,168240.0
2011-05-30,114.68,18830.0
2011-05-29,115.03,136990.0
2011-05-28,115.03,136990.0
2011-05-27,115.03,136990.0
2011-05-26,115.05,193650.0
2011-05-25,114.93,225720.0
2011-05-24,112.53,193630.0
2011-05-23,110.1,191500.0
2011-05-22,112.39,214850.0
2011-05-21,112.39,214850.0
2011-05-20,112.39,214850.0
2011-05-19,111.42,163740.0
2011-05-18,112.3,182840.0
2011-05-17,109.99,226250.0
2011-05-16,112.73,28090.0
2011-05-15,113.83,165420.0
2011-05-14,113.83,165420.0
2011-05-13,113.83,165420.0
2011-05-12,112.98,247290.0
2011-05-11,112.57,282890.0
2011-05-10,117.63,267710.0
2011-05-09,115.9,326040.0
2011-05-08,109.13,427370.0
2011-05-07,109.13,427370.0
2011-05-06,109.13,427370.0
2011-05-05,110.8,403810.0
2011-05-04,121.19,221790.0
2011-05-03,122.45,194440.0
2011-05-02,125.12,131020.0
2011-05-01,125.89,78860.0
2011-04-30,125.89,78860.0
2011-04-29,125.89,78860.0
2011-04-28,125.02,192580.0
2011-04-27,125.13,209510.0
2011-04-26,124.14,143810.0
2011-04-25,123.66,71950.0
2011-04-24,123.99,133920.0
2011-04-23,123.99,133920.0
2011-04-22,123.99,133920.0
2011-04-21,123.99,133920.0
2011-04-20,123.85,168570.0
2011-04-19,121.33,228890.0
2011-04-18,121.61,158610.0
2011-04-17,123.45,143880.0
2011-04-16,123.45,143880.0
2011-04-15,123.45,143880.0
2011-04-14,122.36,28240.0
2011-04-13,122.88,118990.0
2011-04-12,120.92,207260.0
2011-04-11,123.98,169920.0
2011-04-10,126.65,153920.0
2011-04-09,126.65,153920.0
2011-04-08,126.65,153920.0
2011-04-07,122.67,155320.0
2011-04-06,122.3,154920.0
2011-04-05,122.22,199750.0
2011-04-04,121.06,172880.0
2011-04-03,118.7,184820.0
2011-04-02,118.7,184820.0
2011-04-01,118.7,184820.0
2011-03-31,117.36,178840.0
2011-03-30,115.13,123190.0
2011-03-29,115.16,155800.0
2011-03-28,114.8,138660.0
2011-03-27,115.59,114220.0
2011-03-26,115.59,114220.0
2011-03-25,115.59,114220.0
2011-03-24,115.72,165370.0
2011-03-23,115.55,133350.0
2011-03-22,115.7,149460.0
2011-03-21,114.96,161340.0
2011-03-20,113.93,235370.0
2011-03-19,113.93,235370.0
2011-03-18,113.93,235370.0
2011-03-17,114.9,184240.0
2011-03-16,110.62,23230.0
2011-03-15,108.52,101150.0
2011-03-14,113.67,125650.0
2011-03-13,113.84,165970.0
2011-03-12,113.84,165970.0
2011-03-11,113.84,165970.0
2011-03-10,115.43,201420.0
2011-03-09,115.94,191320.0
2011-03-08,113.06,227050.0
2011-03-07,115.04,205260.0
2011-03-06,115.97,167590.0
2011-03-05,115.97,167590.0
2011-03-04,115.97,167590.0
2011-03-03,114.79,213740.0
2011-03-02,116.35,208290.0
2011-03-01,115.42,194430.0
2011-02-28,111.8,172910.0
2011-02-27,112.14,178320.0
2011-02-26,112.14,178320.0
2011-02-25,112.14,178320.0
2011-02-24,111.36,305890.0
2011-02-23,111.25,258620.0
2011-02-22,105.78,248650.0
2011-02-21,105.74,128960.0
2011-02-20,102.52,209580.0
2011-02-19,102.52,209580.0
2011-02-18,102.52,209580.0
2011-02-17,102.59,210880.0
2011-02-16,103.78,208420.0
2011-02-15,101.64,184710.0
2011-02-14,103.08,191740.0
2011-02-13,101.43,18900.0
2011-02-12,101.43,18900.0
2011-02-11,101.43,18900.0
2011-02-10,100.87,130450.0
2011-02-09,101.82,136430.0
2011-02-08,99.92,202990.0
2011-02-07,99.25,193650.0
2011-02-06,99.83,173530.0
2011-02-05,99.83,173530.0
2011-02-04,99.83,173530.0
2011-02-03,101.76,162560.0
2011-02-02,102.34,182250.0
2011-02-01,101.74,181780.0
2011-01-31,101.01,197710.0
2011-01-30,99.42,234920.0
2011-01-29,99.42,234920.0
2011-01-28,99.42,234920.0
2011-01-27,97.39,201580.0
2011-01-26,97.91,205110.0
2011-01-25,95.25,229710.0
2011-01-24,96.61,193780.0
2011-01-23,97.6,161780.0
2011-01-22,97.6,161780.0
2011-01-21,97.6,161780.0
2011-01-20,96.58,218210.0
2011-01-19,98.16,181440.0
2011-01-18,97.8,203400.0
2011-01-17,97.43,85290.0
2011-01-16,98.68,20650.0
2011-01-15,98.68,20650.0
2011-01-14,98.68,20650.0
2011-01-13,98.06,96060.0
2011-01-12,98.12,158640.0
2011-01-11,97.61,160420.0
2011-01-10,95.7,165990.0
2011-01-09,93.33,165970.0
2011-01-08,93.33,165970.0
2011-01-07,93.33,165970.0
2011-01-06,94.52,217450.0
2011-01-05,95.5,212400.0
2011-01-04,93.53,184630.0
2011-01-03,94.84,82670.0
2011-01-02,94.75,71720.0
2011-01-01,94.75,71720.0
2010-12-31,94.75,71720.0
2010-12-30,93.09,110400.0
2010-12-29,94.14,78320.0
2010-12-28,94.38,35350.0
2010-12-27,93.85,38030.0
2010-12-26,93.77,23320.0
2010-12-25,93.77,23320.0
2010-12-24,93.77,23320.0
2010-12-23,94.25,96200.0
2010-12-22,93.65,109910.0
2010-12-21,93.2,107660.0
2010-12-20,92.74,106860.0
2010-12-19,91.67,125780.0
2010-12-18,91.67,125780.0
2010-12-17,91.67,125780.0
2010-12-16,91.71,20780.0
2010-12-15,92.2,111130.0
2010-12-14,91.21,119100.0
2010-12-13,91.19,128040.0
2010-12-12,90.48,121140.0
2010-12-11,90.48,121140.0
2010-12-10,90.48,121140.0
2010-12-09,90.99,131080.0
2010-12-08,90.77,170410.0
2010-12-07,91.39,202010.0
2010-12-06,91.45,142250.0
2010-12-05,91.42,195910.0
2010-12-04,91.42,195910.0
2010-12-03,91.42,195910.0
2010-12-02,90.69,185730.0
2010-12-01,88.87,180270.0
2010-11-30,85.92,172890.0
2010-11-29,87.34,176880.0
2010-11-28,85.58,114250.0
2010-11-27,85.58,114250.0
2010-11-26,85.58,114250.0
2010-11-25,86.1,65180.0
2010-11-24,85.84,183970.0
2010-11-23,83.25,181850.0
2010-11-22,83.96,148050.0
2010-11-21,84.34,207660.0
2010-11-20,84.34,207660.0
2010-11-19,84.34,207660.0
2010-11-18,85.05,183980.0
2010-11-17,83.28,215570.0
2010-11-16,84.73,198210.0
2010-11-15,86.7,28410.0
2010-11-14,86.34,160870.0
2010-11-13,86.34,160870.0
2010-11-12,86.34,160870.0
2010-11-11,88.81,165060.0
2010-11-10,88.96,182370.0
2010-11-09,88.33,200880.0
2010-11-08,88.46,127020.0
2010-11-07,88.11,130630.0
2010-11-06,88.11,130630.0
2010-11-05,88.11,130630.0
2010-11-04,88.0,150410.0
2010-11-03,86.38,195890.0
2010-11-02,85.41,176790.0
2010-11-01,84.62,212000.0
2010-10-31,83.15,197770.0
2010-10-30,83.15,197770.0
2010-10-29,83.15,197770.0
2010-10-28,83.59,167930.0
2010-10-27,83.23,187590.0
2010-10-26,83.66,153050.0
2010-10-25,83.54,199140.0
2010-10-24,82.96,141970.0
2010-10-23,82.96,141970.0
2010-10-22,82.96,141970.0
2010-10-21,81.83,208820.0
2010-10-20,83.6,212200.0
2010-10-19,81.1,245990.0
2010-10-18,84.37,182880.0
2010-10-17,82.45,222420.0
2010-10-16,82.45,222420.0
2010-10-15,82.45,222420.0
2010-10-14,84.53,27960.0
2010-10-13,84.64,107290.0
2010-10-12,83.5,143200.0
2010-10-11,83.72,108240.0
2010-10-10,84.03,169160.0
2010-10-09,84.03,169160.0
2010-10-08,84.03,169160.0
2010-10-07,83.43,216160.0
2010-10-06,85.06,155270.0
2010-10-05,84.84,153860.0
2010-10-04,83.28,141040.0
2010-10-03,83.75,153490.0
2010-10-02,83.75,153490.0
2010-10-01,83.75,153490.0
2010-09-30,82.31,173950.0
