timestamp,value,volume
2012-07-07,67.64,9760000.0
2012-07-06,67.64,9760000.0
2012-07-05,67.78,11860000.0
2012-07-04,68.04,8900000.0
2012-07-03,68.04,8900000.0
2012-07-02,68.0,12550000.0
2012-07-01,67.56,18290000.0
2012-06-30,67.56,18290000.0
2012-06-29,67.56,18290000.0
2012-06-28,66.94,12110000.0
2012-06-27,66.84,17590000.0
2012-06-26,66.42,11100000.0
2012-06-25,66.5,13730000.0
2012-06-24,66.63,18970000.0
2012-06-23,66.63,18970000.0
2012-06-22,66.63,18970000.0
2012-06-21,66.39,24550000.0
2012-06-20,67.0,21250000.0
2012-06-19,66.72,23620000.0
2012-06-18,66.3,25750000.0
2012-06-17,66.01,25990000.0
2012-06-16,66.01,25990000.0
2012-06-15,66.01,25990000.0
2012-06-14,65.45,34320000.0
2012-06-13,64.45,98440000.0
2012-06-12,63.08,26660000.0
2012-06-11,62.12,12230000.0
2012-06-10,62.98,11250000.0
2012-06-09,62.98,11250000.0
2012-06-08,62.98,11250000.0
2012-06-07,62.8,12960000.0
2012-06-06,62.8,11570000.0
2012-06-05,62.21,9520000.0
2012-06-04,62.34,9200000.0
2012-06-03,61.78,12060000.0
2012-06-02,61.78,12060000.0
2012-06-01,61.78,12060000.0
2012-05-31,62.43,13300000.0
2012-05-30,62.21,9420000.0
2012-05-29,62.59,10090000.0
2012-05-28,62.51,11210000.0
2012-05-27,62.51,11210000.0
2012-05-26,62.51,11210000.0
2012-05-25,62.51,11210000.0
2012-05-24,63.1,9310000.0
2012-05-23,63.27,11270000.0
2012-05-22,63.52,8410000.0
2012-05-21,63.47,8790000.0
2012-05-20,63.35,13780000.0
2012-05-19,63.35,13780000.0
2012-05-18,63.35,13780000.0
2012-05-17,63.55,7990000.0
2012-05-16,63.71,10020000.0
2012-05-15,63.61,8500000.0
2012-05-14,63.93,39690000.0
2012-05-13,64.34,37820000.0
2012-05-12,64.34,37820000.0
2012-05-11,64.34,37820000.0
2012-05-10,64.57,7700000.0
2012-05-09,64.28,10650000.0
2012-05-08,64.98,12490000.0
2012-05-07,64.8,8390000.0
2012-05-06,64.74,10300000.0
2012-05-05,64.74,10300000.0
2012-05-04,64.74,10300000.0
2012-05-03,65.34,10430000.0
2012-05-02,65.33,8350000.0
2012-05-01,65.22,10110000.0
2012-04-30,65.1,11360000.0
2012-04-29,64.84,9880000.0
2012-04-28,64.84,9880000.0
2012-04-27,64.84,9880000.0
2012-04-26,64.75,9140000.0
2012-04-25,64.43,11160000.0
2012-04-24,63.77,9020000.0
2012-04-23,63.37,10120000.0
2012-04-22,63.71,14320000.0
2012-04-21,63.71,14320000.0
2012-04-20,63.71,14320000.0
2012-04-19,63.03,15190000.0
2012-04-18,63.26,20570000.0
2012-04-17,64.22,18320000.0
2012-04-16,63.98,10500000.0
2012-04-15,63.54,11230000.0
2012-04-14,63.54,11230000.0
2012-04-13,63.54,11230000.0
2012-04-12,64.15,13120000.0
2012-04-11,64.13,10430000.0
2012-04-10,64.2,12790000.0
2012-04-09,64.92,6360000.0
2012-04-08,65.34,7920000.0
2012-04-07,65.34,7920000.0
2012-04-06,65.34,7920000.0
2012-04-05,65.34,7920000.0
2012-04-04,65.39,9430000.0
2012-04-03,65.88,9130000.0
2012-04-02,66.21,8790000.0
2012-04-01,65.96,11310000.0
2012-03-31,65.96,11310000.0
2012-03-30,65.96,11310000.0
2012-03-29,65.54,9550000.0
2012-03-28,65.62,10310000.0
2012-03-27,65.4,10720000.0
2012-03-26,65.17,8500000.0
2012-03-25,64.55,8060000.0
2012-03-24,64.55,8060000.0
2012-03-23,64.55,8060000.0
2012-03-22,64.46,10620000.0
2012-03-21,64.76,7840000.0
2012-03-20,64.96,7760000.0
2012-03-19,65.21,7320000.0
2012-03-18,65.12,17710000.0
2012-03-17,65.12,17710000.0
2012-03-16,65.12,17710000.0
2012-03-15,65.07,11380000.0
2012-03-14,65.08,9610000.0
2012-03-13,65.33,9880000.0
2012-03-12,65.1,7280000.0
2012-03-11,64.74,8410000.0
2012-03-10,64.74,8410000.0
2012-03-09,64.74,8410000.0
2012-03-08,64.85,11310000.0
2012-03-07,64.3,8590000.0
2012-03-06,64.35,9510000.0
2012-03-05,64.91,7600000.0
2012-03-04,64.77,6060000.0
2012-03-03,64.77,6060000.0
2012-03-02,64.77,6060000.0
2012-03-01,64.83,8810000.0
2012-02-29,65.08,11490000.0
2012-02-28,65.18,11580000.0
2012-02-27,64.45,8520000.0
2012-02-26,64.46,10480000.0
2012-02-25,64.46,10480000.0
2012-02-24,64.46,10480000.0
2012-02-23,65.1,9000000.0
2012-02-22,65.0,8150000.0
2012-02-21,65.04,8080000.0
2012-02-20,64.99,9060000.0
2012-02-19,64.99,9060000.0
2012-02-18,64.99,9060000.0
2012-02-17,64.99,9060000.0
2012-02-16,64.92,8190000.0
2012-02-15,64.65,9020000.0
2012-02-14,64.61,8980000.0
2012-02-13,64.68,9660000.0
2012-02-12,64.6,13950000.0
2012-02-11,64.6,13950000.0
2012-02-10,64.6,13950000.0
2012-02-09,64.89,10940000.0
2012-02-08,65.24,6890000.0
2012-02-07,65.26,9250000.0
2012-02-06,65.19,9540000.0
2012-02-05,65.64,9040000.0
2012-02-04,65.64,9040000.0
2012-02-03,65.64,9040000.0
2012-02-02,65.59,8280000.0
2012-02-01,65.69,12280000.0
2012-01-31,65.91,13570000.0
2012-01-30,65.71,7490000.0
2012-01-29,65.56,10470000.0
2012-01-28,65.56,10470000.0
2012-01-27,65.56,10470000.0
2012-01-26,65.7,12550000.0
2012-01-25,65.22,10530000.0
2012-01-24,65.0,12370000.0
2012-01-23,65.0,10130000.0
2012-01-22,65.27,14720000.0
2012-01-21,65.27,14720000.0
2012-01-20,65.27,14720000.0
2012-01-19,65.19,11700000.0
2012-01-18,65.28,8100000.0
2012-01-17,65.12,8360000.0
2012-01-16,65.26,8980000.0
2012-01-15,65.26,8980000.0
2012-01-14,65.26,8980000.0
2012-01-13,65.26,8980000.0
2012-01-12,65.23,7400000.0
2012-01-11,65.13,6780000.0
2012-01-10,65.2,8480000.0
2012-01-09,64.93,7930000.0
2012-01-08,64.83,15360000.0
2012-01-07,64.83,15360000.0
2012-01-06,64.83,15360000.0
2012-01-05,65.4,11890000.0
2012-01-04,65.48,9240000.0
2012-01-03,65.88,16120000.0
2012-01-02,65.58,4960000.0
2012-01-01,65.58,4960000.0
2011-12-31,65.58,4960000.0
2011-12-30,65.58,4960000.0
2011-12-29,65.88,5700000.0
2011-12-28,65.45,5940000.0
2011-12-27,66.02,5000000.0
2011-12-26,65.98,6500000.0
2011-12-25,65.98,6500000.0
2011-12-24,65.98,6500000.0
2011-12-23,65.98,6500000.0
2011-12-22,65.18,7430000.0
2011-12-21,64.96,8520000.0
2011-12-20,64.52,12250000.0
2011-12-19,63.53,9020000.0
2011-12-18,64.3,19210000.0
2011-12-17,64.3,19210000.0
2011-12-16,64.3,19210000.0
2011-12-15,64.0,9660000.0
2011-12-14,63.18,9800000.0
2011-12-13,63.36,14220000.0
2011-12-12,63.51,10810000.0
2011-12-11,64.53,8840000.0
2011-12-10,64.53,8840000.0
2011-12-09,64.53,8840000.0
2011-12-08,63.78,9570000.0
2011-12-07,64.45,11510000.0
2011-12-06,63.49,10420000.0
2011-12-05,63.36,15290000.0
2011-12-04,63.47,15790000.0
2011-12-03,63.47,15790000.0
2011-12-02,63.47,15790000.0
2011-12-01,64.45,9850000.0
2011-11-30,64.72,15030000.0
2011-11-29,62.78,8930000.0
2011-11-28,62.37,11680000.0
2011-11-27,61.27,5840000.0
2011-11-26,61.27,5840000.0
2011-11-25,61.27,5840000.0
2011-11-24,61.99,10360000.0
2011-11-23,61.99,10360000.0
2011-11-22,62.9,8680000.0
2011-11-21,62.94,32810000.0
2011-11-20,63.85,12660000.0
2011-11-19,63.85,12660000.0
2011-11-18,63.85,12660000.0
2011-11-17,63.94,13920000.0
2011-11-16,64.4,8400000.0
2011-11-15,64.99,10730000.0
2011-11-14,64.91,8280000.0
2011-11-13,65.25,9090000.0
2011-11-12,65.25,9090000.0
2011-11-11,65.25,9090000.0
2011-11-10,64.12,7600000.0
2011-11-09,63.53,11070000.0
2011-11-08,64.86,7990000.0
2011-11-07,64.0,8780000.0
2011-11-06,64.12,9730000.0
2011-11-05,64.12,9730000.0
2011-11-04,64.12,9730000.0
2011-11-03,64.34,10470000.0
2011-11-02,63.64,10140000.0
2011-11-01,63.38,14750000.0
2011-10-31,64.39,13720000.0
2011-10-30,65.6,10390000.0
2011-10-29,65.6,10390000.0
2011-10-28,65.6,10390000.0
2011-10-27,65.5,15990000.0
2011-10-26,64.49,9930000.0
2011-10-25,63.69,10320000.0
2011-10-24,64.73,12550000.0
2011-10-23,63.78,13180000.0
2011-10-22,63.78,13180000.0
2011-10-21,63.78,13180000.0
2011-10-20,62.53,11560000.0
2011-10-19,62.64,19960000.0
2011-10-18,64.42,11710000.0
2011-10-17,63.79,10800000.0
2011-10-16,64.72,6680000.0
2011-10-15,64.72,6680000.0
2011-10-14,64.72,6680000.0
2011-10-13,64.23,7780000.0
2011-10-12,64.33,9380000.0
2011-10-11,63.96,7630000.0
2011-10-10,64.43,7110000.0
2011-10-09,63.13,12360000.0
2011-10-08,63.13,12360000.0
2011-10-07,63.13,12360000.0
2011-10-06,62.81,9600000.0
2011-10-05,62.35,15410000.0
2011-10-04,62.17,18190000.0
2011-10-03,62.08,16890000.0
2011-10-02,63.69,14560000.0
2011-10-01,63.69,14560000.0
2011-09-30,63.69,14560000.0
2011-09-29,63.9,8920000.0
2011-09-28,63.25,8960000.0
2011-09-27,63.82,13120000.0
2011-09-26,62.69,10560000.0
2011-09-25,61.59,10980000.0
2011-09-24,61.59,10980000.0
2011-09-23,61.59,10980000.0
2011-09-22,61.92,19460000.0
2011-09-21,63.13,10040000.0
2011-09-20,64.22,10870000.0
2011-09-19,64.14,8570000.0
2011-09-18,64.59,15690000.0
2011-09-17,64.59,15690000.0
2011-09-16,64.59,15690000.0
2011-09-15,64.4,10630000.0
2011-09-14,63.73,13430000.0
2011-09-13,63.61,11600000.0
2011-09-12,63.59,13450000.0
2011-09-11,63.64,17010000.0
2011-09-10,63.64,17010000.0
2011-09-09,63.64,17010000.0
2011-09-08,64.95,15550000.0
2011-09-07,65.43,10770000.0
2011-09-06,64.64,15850000.0
2011-09-05,64.07,13710000.0
2011-09-04,64.07,13710000.0
2011-09-03,64.07,13710000.0
2011-09-02,64.07,13710000.0
2011-09-01,65.33,11140000.0
2011-08-31,65.8,14560000.0
2011-08-30,65.77,11180000.0
2011-08-29,65.86,12870000.0
2011-08-28,64.28,14150000.0
2011-08-27,64.28,14150000.0
2011-08-26,64.28,14150000.0
2011-08-25,64.55,13140000.0
2011-08-24,65.53,14520000.0
2011-08-23,64.97,14880000.0
2011-08-22,63.29,13690000.0
2011-08-21,63.14,19400000.0
2011-08-20,63.14,19400000.0
2011-08-19,63.14,19400000.0
2011-08-18,63.16,23380000.0
2011-08-17,64.26,11850000.0
2011-08-16,64.36,13140000.0
2011-08-15,64.59,39360000.0
2011-08-14,63.36,42330000.0
2011-08-13,63.36,42330000.0
2011-08-12,63.36,42330000.0
2011-08-11,63.44,33510000.0
2011-08-10,60.2,32690000.0
2011-08-09,62.2,36290000.0
2011-08-08,61.12,32420000.0
2011-08-07,62.71,24040000.0
2011-08-06,62.71,24040000.0
2011-08-05,62.71,24040000.0
2011-08-04,61.84,23490000.0
2011-08-03,63.41,17660000.0
2011-08-02,63.43,17120000.0
2011-08-01,64.41,15840000.0
2011-07-31,64.79,16830000.0
2011-07-30,64.79,16830000.0
2011-07-29,64.79,16830000.0
2011-07-28,65.08,9920000.0
2011-07-27,65.23,12810000.0
2011-07-26,65.92,10010000.0
2011-07-25,66.25,10250000.0
2011-07-24,66.72,7720000.0
2011-07-23,66.72,7720000.0
2011-07-22,66.72,7720000.0
2011-07-21,66.47,11400000.0
2011-07-20,66.24,8910000.0
2011-07-19,66.72,13680000.0
2011-07-18,67.09,10360000.0
2011-07-17,67.45,10250000.0
2011-07-16,67.45,10250000.0
2011-07-15,67.45,10250000.0
2011-07-14,67.66,9640000.0
2011-07-13,67.63,9030000.0
2011-07-12,67.03,10530000.0
2011-07-11,67.27,8920000.0
2011-07-10,67.57,7870000.0
2011-07-09,67.57,7870000.0
2011-07-08,67.57,7870000.0
2011-07-07,67.92,8420000.0
2011-07-06,67.55,7100000.0
2011-07-05,67.62,9770000.0
2011-07-04,67.3,9220000.0
2011-07-03,67.3,9220000.0
2011-07-02,67.3,9220000.0
2011-07-01,67.3,9220000.0
2011-06-30,66.52,9750000.0
2011-06-29,66.31,9230000.0
2011-06-28,65.91,7720000.0
2011-06-27,65.25,7200000.0
2011-06-26,65.06,13190000.0
2011-06-25,65.06,13190000.0
2011-06-24,65.06,13190000.0
2011-06-23,65.67,16230000.0
2011-06-22,66.07,7990000.0
2011-06-21,66.49,9810000.0
2011-06-20,66.51,9310000.0
2011-06-19,66.29,14360000.0
2011-06-18,66.29,14360000.0
2011-06-17,66.29,14360000.0
2011-06-16,66.32,11680000.0
2011-06-15,66.16,12620000.0
2011-06-14,67.1,11390000.0
2011-06-13,66.59,8150000.0
2011-06-12,66.09,9310000.0
2011-06-11,66.09,9310000.0
2011-06-10,66.09,9310000.0
2011-06-09,66.78,14050000.0
2011-06-08,66.14,10020000.0
2011-06-07,65.5,10450000.0
2011-06-06,66.05,8390000.0
2011-06-05,66.09,10360000.0
2011-06-04,66.09,10360000.0
2011-06-03,66.09,10360000.0
2011-06-02,66.48,9580000.0
2011-06-01,66.48,11000000.0
2011-05-31,67.29,16470000.0
2011-05-30,66.77,16390000.0
2011-05-29,66.77,16390000.0
2011-05-28,66.77,16390000.0
2011-05-27,66.77,16390000.0
2011-05-26,65.51,12050000.0
2011-05-25,66.29,14770000.0
2011-05-24,65.78,11020000.0
2011-05-23,65.56,12030000.0
2011-05-22,65.69,12370000.0
2011-05-21,65.69,12370000.0
2011-05-20,65.69,12370000.0
2011-05-19,66.39,9690000.0
2011-05-18,66.5,9020000.0
2011-05-17,66.4,10790000.0
2011-05-16,66.37,11500000.0
2011-05-15,66.62,11710000.0
2011-05-14,66.62,11710000.0
2011-05-13,66.62,11710000.0
2011-05-12,67.19,15640000.0
2011-05-11,66.57,20000000.0
2011-05-10,65.76,9700000.0
2011-05-09,65.63,9010000.0
2011-05-08,65.27,11910000.0
2011-05-07,65.27,11910000.0
2011-05-06,65.27,11910000.0
2011-05-05,65.01,14940000.0
2011-05-04,65.67,13420000.0
2011-05-03,66.26,13110000.0
2011-05-02,66.21,15460000.0
2011-05-01,65.72,12100000.0
2011-04-30,65.72,12100000.0
2011-04-29,65.72,12100000.0
2011-04-28,65.38,13100000.0
2011-04-27,65.57,23780000.0
2011-04-26,64.95,14540000.0
2011-04-25,64.11,7230000.0
2011-04-24,64.07,11700000.0
2011-04-23,64.07,11700000.0
2011-04-22,64.07,11700000.0
2011-04-21,64.07,11700000.0
2011-04-20,64.39,26740000.0
2011-04-19,62.69,26100000.0
2011-04-18,60.46,20040000.0
2011-04-17,60.56,18610000.0
2011-04-16,60.56,18610000.0
2011-04-15,60.56,18610000.0
2011-04-14,60.02,10430000.0
2011-04-13,59.6,10510000.0
2011-04-12,59.94,9220000.0
2011-04-11,59.86,9850000.0
2011-04-10,59.46,7860000.0
2011-04-09,59.46,7860000.0
2011-04-08,59.46,7860000.0
2011-04-07,59.48,9240000.0
2011-04-06,59.66,10010000.0
2011-04-05,59.8,10600000.0
2011-04-04,60.15,9420000.0
2011-04-03,59.49,9920000.0
2011-04-02,59.49,9920000.0
2011-04-01,59.49,9920000.0
2011-03-31,59.25,9690000.0
2011-03-30,59.38,10750000.0
2011-03-29,59.22,9290000.0
2011-03-28,59.24,8380000.0
2011-03-27,58.98,8080000.0
2011-03-26,58.98,8080000.0
2011-03-25,58.98,8080000.0
2011-03-24,59.03,8660000.0
2011-03-23,58.72,9900000.0
2011-03-22,58.79,10160000.0
2011-03-21,58.83,10690000.0
2011-03-20,58.57,14390000.0
2011-03-19,58.57,14390000.0
2011-03-18,58.57,14390000.0
2011-03-17,58.13,12460000.0
2011-03-16,57.66,17020000.0
2011-03-15,58.48,16030000.0
2011-03-14,59.13,11790000.0
2011-03-13,59.69,10430000.0
2011-03-12,59.69,10430000.0
2011-03-11,59.69,10430000.0
2011-03-10,59.61,14860000.0
2011-03-09,60.4,10080000.0
2011-03-08,60.71,8890000.0
2011-03-07,60.4,9590000.0
2011-03-06,61.06,11440000.0
2011-03-05,61.06,11440000.0
2011-03-04,61.06,11440000.0
2011-03-03,61.05,7800000.0
2011-03-02,60.81,10260000.0
2011-03-01,60.7,14040000.0
2011-02-28,61.44,20030000.0
2011-02-27,59.64,11870000.0
2011-02-26,59.64,11870000.0
2011-02-25,59.64,11870000.0
2011-02-24,60.25,11770000.0
2011-02-23,60.39,12100000.0
2011-02-22,60.65,11050000.0
2011-02-21,61.11,12390000.0
2011-02-20,61.11,12390000.0
2011-02-19,61.11,12390000.0
2011-02-18,61.11,12390000.0
2011-02-17,60.79,7140000.0
2011-02-16,60.52,9430000.0
2011-02-15,60.62,8570000.0
2011-02-14,60.7,8130000.0
2011-02-13,60.7,9630000.0
2011-02-12,60.7,9630000.0
2011-02-11,60.7,9630000.0
2011-02-10,60.93,8640000.0
2011-02-09,60.88,8540000.0
2011-02-08,60.94,7870000.0
2011-02-07,60.87,8220000.0
2011-02-06,60.84,9730000.0
2011-02-05,60.84,9730000.0
2011-02-04,60.84,9730000.0
2011-02-03,60.8,10080000.0
2011-02-02,60.62,9990000.0
2011-02-01,60.63,14780000.0
2011-01-31,59.77,19060000.0
2011-01-30,60.01,15300000.0
2011-01-29,60.01,15300000.0
2011-01-28,60.01,15300000.0
2011-01-27,60.68,11220000.0
2011-01-26,60.6,20270000.0
2011-01-25,61.08,28060000.0
2011-01-24,62.22,11380000.0
2011-01-23,62.66,12930000.0
2011-01-22,62.66,12930000.0
2011-01-21,62.66,12930000.0
2011-01-20,62.86,11520000.0
2011-01-19,62.56,9600000.0
2011-01-18,62.1,13950000.0
2011-01-17,62.55,11270000.0
2011-01-16,62.55,11270000.0
2011-01-15,62.55,11270000.0
2011-01-14,62.55,11270000.0
2011-01-13,62.91,9490000.0
2011-01-12,62.5,8310000.0
2011-01-11,62.27,7370000.0
2011-01-10,62.16,9770000.0
2011-01-09,62.6,11090000.0
2011-01-08,62.6,11090000.0
2011-01-07,62.6,11090000.0
2011-01-06,63.21,7610000.0
2011-01-05,63.31,11840000.0
2011-01-04,63.35,12350000.0
2011-01-03,62.82,14900000.0
2011-01-02,61.85,4980000.0
2011-01-01,61.85,4980000.0
2010-12-31,61.85,4980000.0
2010-12-30,61.94,5770000.0
2010-12-29,62.13,4980000.0
2010-12-28,62.05,6350000.0
2010-12-27,61.93,5160000.0
2010-12-26,62.25,7250000.0
2010-12-25,62.25,7250000.0
2010-12-24,62.25,7250000.0
2010-12-23,62.25,7250000.0
2010-12-22,62.02,8850000.0
2010-12-21,62.34,7910000.0
2010-12-20,62.49,8910000.0
2010-12-19,62.54,15960000.0
2010-12-18,62.54,15960000.0
2010-12-17,62.54,15960000.0
2010-12-16,62.4,11150000.0
2010-12-15,62.57,11540000.0
2010-12-14,62.77,13490000.0
2010-12-13,61.86,13670000.0
2010-12-12,61.91,11460000.0
2010-12-11,61.91,11460000.0
2010-12-10,61.91,11460000.0
2010-12-09,62.06,12970000.0
2010-12-08,62.45,7880000.0
2010-12-07,62.31,9530000.0
2010-12-06,62.2,8990000.0
2010-12-05,62.56,9880000.0
2010-12-04,62.56,9880000.0
2010-12-03,62.56,9880000.0
2010-12-02,62.6,10160000.0
2010-12-01,62.42,15360000.0
2010-11-30,61.55,12630000.0
2010-11-29,61.91,12020000.0
2010-11-28,62.3,4640000.0
2010-11-27,62.3,4640000.0
2010-11-26,62.3,4640000.0
2010-11-25,63.29,9640000.0
2010-11-24,63.29,9640000.0
2010-11-23,62.87,14770000.0
2010-11-22,63.62,11180000.0
2010-11-21,63.83,12890000.0
2010-11-20,63.83,12890000.0
2010-11-19,63.83,12890000.0
2010-11-18,63.83,9400000.0
2010-11-17,63.06,7420000.0
2010-11-16,63.14,15670000.0
2010-11-15,64.14,12730000.0
2010-11-14,63.67,12940000.0
2010-11-13,63.67,12940000.0
2010-11-12,63.67,12940000.0
2010-11-11,63.92,9110000.0
2010-11-10,63.95,10800000.0
2010-11-09,64.31,9230000.0
2010-11-08,64.33,8490000.0
2010-11-07,64.65,9280000.0
2010-11-06,64.65,9280000.0
2010-11-05,64.65,9280000.0
2010-11-04,64.76,11340000.0
2010-11-03,64.19,9320000.0
2010-11-02,63.88,8630000.0
2010-11-01,63.69,9360000.0
2010-10-31,63.74,9310000.0
2010-10-30,63.74,9310000.0
2010-10-29,63.74,9310000.0
2010-10-28,63.56,10120000.0
2010-10-27,63.57,11920000.0
2010-10-26,63.84,7120000.0
2010-10-25,63.98,7800000.0
2010-10-24,63.81,6770000.0
2010-10-23,63.81,6770000.0
2010-10-22,63.81,6770000.0
2010-10-21,63.99,11110000.0
2010-10-20,63.6,10210000.0
2010-10-19,63.29,17240000.0
2010-10-18,63.86,10850000.0
2010-10-17,63.57,13270000.0
2010-10-16,63.57,13270000.0
2010-10-15,63.57,13270000.0
2010-10-14,63.74,8650000.0
2010-10-13,63.58,10100000.0
2010-10-12,63.29,8710000.0
2010-10-11,63.3,6170000.0
2010-10-10,63.23,7360000.0
2010-10-09,63.23,7360000.0
2010-10-08,63.23,7360000.0
2010-10-07,63.22,9830000.0
2010-10-06,63.21,11340000.0
2010-10-05,62.8,12440000.0
2010-10-04,61.67,8710000.0
2010-10-03,61.75,9770000.0
2010-10-02,61.75,9770000.0
2010-10-01,61.75,9770000.0
2010-09-30,61.96,12850000.0
2010-09-29,62.31,9600000.0
2010-09-28,62.43,12160000.0
2010-09-27,62.03,7690000.0
2010-09-26,62.14,12640000.0
2010-09-25,62.14,12640000.0
2010-09-24,62.14,12640000.0
2010-09-23,61.81,8390000.0
2010-09-22,61.97,9350000.0
2010-09-21,61.94,9450000.0
2010-09-20,62.09,11160000.0
2010-09-19,61.57,12240000.0
2010-09-18,61.57,12240000.0
2010-09-17,61.57,12240000.0
2010-09-16,61.29,10500000.0
2010-09-15,61.05,9110000.0
2010-09-14,60.58,9910000.0
2010-09-13,60.32,10710000.0
2010-09-12,59.98,8360000.0
2010-09-11,59.98,8360000.0
2010-09-10,59.98,8360000.0
2010-09-09,59.82,14080000.0
2010-09-08,58.85,8410000.0
2010-09-07,58.7,5630000.0
2010-09-06,58.93,7530000.0
2010-09-05,58.93,7530000.0
2010-09-04,58.93,7530000.0
2010-09-03,58.93,7530000.0
2010-09-02,58.61,8080000.0
2010-09-01,58.29,11600000.0
2010-08-31,57.02,14570000.0
2010-08-30,57.3,9240000.0
2010-08-29,57.6,11680000.0
2010-08-28,57.6,11680000.0
2010-08-27,57.6,11680000.0
2010-08-26,57.8,12840000.0
2010-08-25,57.98,11680000.0
2010-08-24,58.01,14940000.0
2010-08-23,58.87,8840000.0
2010-08-22,58.74,11290000.0
2010-08-21,58.74,11290000.0
2010-08-20,58.74,11290000.0
2010-08-19,58.72,11950000.0
2010-08-18,59.35,10540000.0
2010-08-17,59.22,13480000.0
2010-08-16,58.01,8750000.0
2010-08-15,58.15,8550000.0
2010-08-14,58.15,8550000.0
2010-08-13,58.15,8550000.0
2010-08-12,58.52,8240000.0
2010-08-11,58.5,11470000.0
2010-08-10,59.43,13550000.0
2010-08-09,60.05,6680000.0
2010-08-08,59.96,8520000.0
2010-08-07,59.96,8520000.0
2010-08-06,59.96,8520000.0
2010-08-05,59.76,9800000.0
2010-08-04,59.74,10510000.0
2010-08-03,59.35,10860000.0
2010-08-02,58.72,11460000.0
2010-08-01,58.09,12980000.0
2010-07-31,58.09,12980000.0
2010-07-30,58.09,12980000.0
2010-07-29,57.83,13040000.0
2010-07-28,57.83,13500000.0
2010-07-27,58.1,16960000.0
2010-07-26,57.74,11780000.0
2010-07-25,57.63,15080000.0
2010-07-24,57.63,15080000.0
2010-07-23,57.63,15080000.0
2010-07-22,57.02,17970000.0
2010-07-21,57.12,25710000.0
2010-07-20,58.58,22310000.0
2010-07-19,59.57,10280000.0
2010-07-18,59.44,17570000.0
2010-07-17,59.44,17570000.0
2010-07-16,59.44,17570000.0
2010-07-15,60.26,12840000.0
2010-07-14,60.62,9670000.0
2010-07-13,60.5,10920000.0
2010-07-12,60.21,10800000.0
2010-07-11,60.54,12170000.0
2010-07-10,60.54,12170000.0
2010-07-09,60.54,12170000.0
2010-07-08,61.38,15900000.0
2010-07-07,60.61,17280000.0
2010-07-06,59.08,15460000.0
2010-07-05,59.08,10530000.0
2010-07-04,59.08,10530000.0
2010-07-03,59.08,10530000.0
2010-07-02,59.08,10530000.0
2010-07-01,59.07,17970000.0
2010-06-30,59.06,15800000.0
2010-06-29,59.24,20240000.0
2010-06-28,59.45,15830000.0
2010-06-27,58.7,45010000.0
2010-06-26,58.7,45010000.0
2010-06-25,58.7,45010000.0
2010-06-24,59.6,18220000.0
2010-06-23,59.24,12660000.0
2010-06-22,59.16,13820000.0
2010-06-21,59.13,12140000.0
2010-06-20,59.18,16850000.0
2010-06-19,59.18,16850000.0
2010-06-18,59.18,16850000.0
2010-06-17,59.18,11720000.0
2010-06-16,59.24,8640000.0
2010-06-15,59.14,11100000.0
2010-06-14,58.42,10520000.0
2010-06-13,58.46,14710000.0
2010-06-12,58.46,14710000.0
2010-06-11,58.46,14710000.0
2010-06-10,58.5,17000000.0
2010-06-09,58.17,13170000.0
2010-06-08,58.64,14940000.0
2010-06-07,58.0,13840000.0
2010-06-06,58.01,21790000.0
2010-06-05,58.01,21790000.0
2010-06-04,58.01,21790000.0
2010-06-03,59.77,14250000.0
2010-06-02,59.73,15580000.0
2010-06-01,58.76,19510000.0
2010-05-31,58.3,26820000.0
2010-05-30,58.3,26820000.0
2010-05-29,58.3,26820000.0
2010-05-28,58.3,26820000.0
2010-05-27,59.03,29930000.0
2010-05-26,59.66,18910000.0
2010-05-25,60.35,21180000.0
2010-05-24,60.57,14050000.0
2010-05-23,60.88,21810000.0
2010-05-22,60.88,21810000.0
2010-05-21,60.88,21810000.0
2010-05-20,60.55,24110000.0
2010-05-19,62.22,18860000.0
2010-05-18,62.97,18480000.0
2010-05-17,63.88,10260000.0
2010-05-16,63.97,12510000.0
2010-05-15,63.97,12510000.0
2010-05-14,63.97,12510000.0
2010-05-13,64.67,12340000.0
2010-05-12,64.9,11040000.0
2010-05-11,64.67,10880000.0
2010-05-10,64.75,18450000.0
2010-05-09,63.31,20470000.0
2010-05-08,63.31,20470000.0
2010-05-07,63.31,20470000.0
2010-05-06,63.4,24410000.0
2010-05-05,65.14,13140000.0
2010-05-04,64.7,14900000.0
2010-05-03,65.33,15310000.0
2010-05-02,64.3,14260000.0
2010-05-01,64.3,14260000.0
2010-04-30,64.3,14260000.0
2010-04-29,65.01,7930000.0
2010-04-28,64.62,12480000.0
2010-04-27,64.28,11860000.0
2010-04-26,64.76,9280000.0
2010-04-25,65.04,11680000.0
2010-04-24,65.04,11680000.0
2010-04-23,65.04,11680000.0
2010-04-22,64.78,19580000.0
2010-04-21,65.39,13360000.0
2010-04-20,65.99,11920000.0
2010-04-19,66.03,14630000.0
2010-04-18,65.02,15740000.0
2010-04-17,65.02,15740000.0
2010-04-16,65.02,15740000.0
2010-04-15,65.51,8660000.0
2010-04-14,65.49,10500000.0
2010-04-13,65.68,12480000.0
2010-04-12,65.11,8700000.0
2010-04-11,65.14,6970000.0
2010-04-10,65.14,6970000.0
2010-04-09,65.14,6970000.0
2010-04-08,64.93,8960000.0
